50	61	0
50	62	1
50	63	1
50	64	1
50	65	1
50	66	1
50	67	0
50	68	0
50	69	0
50	70	0
50	71	0
50	72	0
50	73	0
50	74	1
50	75	0
50	76	0
50	77	0
50	78	1
50	79	0
50	80	0
50	81	0
50	82	1
50	83	1
50	84	1
50	85	0
50	86	0
50	87	0
50	88	0
50	89	0
50	90	0
50	91	1
50	92	1
50	93	0
50	94	1
50	95	1
50	96	0
50	97	0
50	98	1
50	99	1
50	100	1
50	101	0
50	102	0
50	103	0
50	104	1
50	105	1
50	106	1
50	107	0
50	108	1
50	109	1
50	110	0
50	111	1
50	112	1
50	113	0
50	114	1
50	115	1
50	116	1
50	117	1
50	118	0
50	119	1
50	120	1
51	52	0
51	53	1
51	54	1
51	55	1
51	56	1
51	57	0
51	58	0
51	59	0
51	60	0
51	61	1
51	62	1
51	63	1
51	64	1
51	65	1
51	66	0
51	67	1
51	68	0
51	69	1
51	70	1
51	71	1
51	72	0
51	73	0
51	74	1
51	75	0
51	76	0
51	77	1
51	78	0
51	79	0
51	80	0
51	81	1
51	82	0
51	83	0
51	84	1
51	85	0
51	86	0
51	87	1
51	88	1
51	89	1
51	90	1
51	91	0
51	92	0
51	93	0
51	94	1
51	95	0
51	96	0
51	97	0
51	98	0
51	99	1
51	100	0
51	101	1
51	102	0
51	103	0
51	104	0
51	105	1
51	106	0
51	107	0
51	108	1
51	109	0
51	110	1
51	111	1
51	112	0
51	113	0
51	114	1
51	115	0
51	116	1
51	117	1
51	118	1
51	119	1
51	120	0
52	53	1
52	54	0
52	55	1
52	56	1
52	57	1
52	58	1
52	59	0
52	60	1
52	61	1
52	62	0
52	63	0
52	64	0
52	65	0
52	66	0
52	67	1
52	68	0
52	69	1
52	70	0
52	71	0
52	72	0
52	73	1
52	74	0
52	75	0
52	76	0
52	77	0
52	78	1
52	79	1
52	80	0
52	81	0
52	82	0
52	83	1
52	84	0
52	85	0
52	86	1
52	87	0
52	88	0
52	89	0
52	90	0
52	91	0
52	92	0
52	93	1
52	94	0
52	95	0
52	96	1
52	97	0
52	98	0
52	99	0
52	100	0
52	101	0
52	102	1
52	103	0
52	104	0
52	105	0
52	106	0
52	107	0
52	108	0
52	109	1
52	110	0
52	111	1
52	112	0
52	113	1
52	114	0
52	115	1
52	116	1
52	117	1
52	118	0
52	119	1
52	120	1
53	54	1
53	55	0
53	56	0
53	57	0
53	58	0
53	59	1
53	60	1
53	61	0
53	62	1
53	63	1
53	64	0
53	65	1
53	66	1
53	67	1
53	68	0
53	69	0
53	70	0
53	71	1
53	72	0
53	73	1
53	74	0
53	75	1
53	76	0
53	77	0
53	78	1
53	79	1
53	80	1
53	81	1
53	82	1
53	83	1
53	84	0
53	85	0
53	86	0
53	87	1
53	88	0
53	89	0
53	90	0
53	91	1
53	92	1
53	93	1
53	94	0
53	95	0
53	96	1
53	97	1
53	98	0
53	99	1
53	100	1
53	101	0
53	102	1
53	103	0
53	104	1
53	105	0
53	106	0
53	107	0
53	108	1
53	109	1
53	110	1
53	111	0
53	112	0
53	113	0
53	114	0
53	115	1
53	116	0
53	117	1
53	118	1
53	119	1
53	120	1
54	55	1
54	56	1
54	57	0
54	58	1
54	59	1
54	60	0
54	61	1
54	62	1
54	63	0
54	64	0
54	65	0
54	66	1
54	67	1
54	68	1
54	69	1
54	70	0
54	71	1
54	72	1
54	73	1
54	74	1
54	75	0
54	76	1
54	77	1
54	78	0
54	79	1
54	80	1
54	81	1
54	82	1
54	83	1
54	84	1
54	85	1
54	86	0
54	87	1
54	88	0
54	89	1
54	90	1
54	91	1
54	92	0
54	93	0
54	94	1
54	95	1
54	96	1
54	97	0
54	98	1
54	99	1
54	100	0
54	101	0
54	102	1
54	103	1
54	104	1
54	105	1
54	106	1
54	107	1
54	108	1
54	109	1
54	110	0
54	111	1
54	112	1
54	113	1
54	114	1
54	115	1
54	116	1
54	117	1
54	118	1
54	119	1
54	120	1
55	56	1
55	57	0
55	58	0
55	59	1
55	60	0
55	61	1
55	62	0
55	63	1
55	64	1
55	65	0
55	66	1
55	67	0
55	68	1
55	69	1
55	70	0
55	71	1
55	72	1
55	73	0
55	74	0
55	75	0
55	76	0
55	77	1
55	78	0
55	79	1
55	80	1
55	81	0
55	82	0
55	83	0
55	84	0
55	85	1
55	86	1
55	87	1
55	88	1
55	89	0
55	90	0
55	91	1
55	92	0
55	93	0
55	94	0
55	95	0
55	96	1
55	97	0
55	98	0
55	99	1
55	100	0
55	101	0
55	102	1
55	103	1
55	104	1
55	105	0
55	106	1
55	107	0
55	108	1
55	109	1
55	110	1
55	111	1
55	112	0
55	113	1
55	114	0
55	115	1
55	116	1
55	117	1
55	118	0
55	119	1
55	120	1
56	57	1
56	58	1
56	59	1
56	60	1
56	61	0
56	62	0
56	63	1
56	64	1
56	65	1
56	66	1
56	67	0
56	68	0
56	69	0
56	70	0
56	71	0
56	72	0
56	73	0
56	74	1
56	75	0
56	76	1
56	77	0
56	78	0
56	79	0
56	80	0
56	81	0
56	82	1
56	83	1
56	84	0
56	85	1
56	86	1
56	87	0
56	88	0
56	89	1
56	90	0
56	91	0
56	92	1
56	93	1
56	94	0
56	95	0
56	96	0
56	97	1
56	98	1
56	99	0
56	100	1
56	101	1
56	102	1
56	103	1
56	104	1
56	105	0
56	106	0
56	107	1
56	108	1
56	109	0
56	110	0
56	111	1
56	112	0
56	113	1
56	114	1
56	115	0
56	116	1
56	117	0
56	118	0
56	119	0
56	120	1
57	58	1
57	59	1
57	60	1
57	61	0
57	62	1
57	63	1
57	64	0
57	65	0
57	66	0
57	67	0
57	68	1
57	69	0
57	70	1
57	71	1
57	72	1
57	73	0
57	74	1
57	75	0
57	76	1
57	77	0
57	78	0
57	79	1
57	80	1
57	81	1
57	82	1
57	83	0
57	84	0
57	85	0
57	86	0
57	87	1
57	88	0
57	89	0
57	90	0
57	91	1
57	92	0
57	93	1
57	94	1
57	95	0
57	96	1
57	97	1
57	98	1
57	99	1
57	100	0
57	101	1
57	102	1
57	103	0
57	104	0
57	105	0
57	106	0
57	107	1
57	108	1
57	109	0
57	110	0
57	111	0
57	112	0
57	113	1
57	114	1
57	115	0
57	116	1
57	117	0
57	118	1
57	119	0
57	120	0
58	59	0
58	60	1
58	61	1
58	62	0
58	63	1
58	64	1
58	65	0
58	66	1
58	67	0
58	68	0
58	69	1
58	70	0
58	71	0
58	72	1
58	73	0
58	74	0
58	75	0
58	76	1
58	77	1
58	78	1
58	79	1
58	80	0
58	81	0
58	82	0
58	83	0
58	84	0
58	85	1
58	86	0
58	87	1
58	88	0
58	89	0
58	90	1
58	91	0
58	92	1
58	93	1
58	94	0
58	95	0
58	96	0
58	97	0
58	98	0
58	99	0
58	100	1
58	101	0
58	102	1
58	103	1
58	104	0
58	105	1
58	106	1
58	107	1
58	108	1
58	109	0
58	110	1
58	111	0
58	112	0
58	113	0
58	114	1
58	115	1
58	116	1
58	117	0
58	118	1
58	119	0
58	120	1
59	60	0
59	61	0
59	62	0
59	63	1
59	64	0
59	65	1
59	66	1
59	67	1
59	68	0
59	69	0
59	70	1
59	71	1
59	72	0
59	73	1
59	74	0
59	75	0
59	76	0
59	77	1
59	78	1
59	79	1
59	80	1
59	81	0
59	82	0
59	83	0
59	84	0
59	85	0
59	86	0
59	87	1
59	88	0
59	89	0
59	90	1
59	91	1
59	92	1
59	93	0
59	94	1
59	95	1
59	96	0
59	97	0
59	98	0
59	99	1
59	100	1
59	101	0
59	102	0
59	103	0
59	104	1
59	105	1
59	106	0
59	107	0
59	108	0
59	109	1
59	110	1
59	111	0
59	112	0
59	113	0
59	114	0
59	115	0
59	116	1
59	117	0
59	118	1
59	119	0
59	120	1
60	61	0
60	62	1
60	63	0
60	64	0
60	65	0
60	66	0
60	67	1
60	68	1
60	69	1
60	70	1
60	71	0
60	72	0
60	73	1
60	74	0
60	75	0
60	76	1
60	77	0
60	78	0
60	79	0
60	80	1
60	81	0
60	82	1
60	83	1
60	84	0
60	85	1
60	86	1
60	87	1
60	88	1
60	89	1
60	90	1
60	91	1
60	92	1
60	93	1
60	94	0
60	95	0
60	96	1
60	97	1
60	98	1
60	99	1
60	100	0
60	101	1
60	102	1
60	103	0
60	104	1
60	105	1
60	106	1
60	107	0
60	108	1
60	109	0
60	110	1
60	111	1
60	112	0
60	113	0
60	114	1
60	115	0
60	116	0
60	117	0
60	118	1
60	119	0
60	120	1
61	62	1
61	63	1
61	64	1
61	65	1
61	66	0
61	67	1
61	68	0
61	69	1
61	70	1
61	71	0
61	72	0
61	73	1
61	74	1
61	75	1
61	76	0
61	77	1
61	78	1
61	79	0
61	80	1
61	81	1
61	82	0
61	83	1
61	84	0
61	85	0
61	86	0
61	87	1
61	88	1
61	89	1
61	90	0
61	91	0
61	92	0
61	93	0
61	94	0
61	95	0
61	96	0
61	97	0
61	98	0
61	99	1
61	100	1
61	101	1
61	102	0
61	103	1
61	104	1
61	105	0
61	106	0
61	107	1
61	108	0
61	109	1
61	110	1
61	111	0
61	112	0
61	113	0
61	114	0
61	115	0
61	116	0
61	117	0
61	118	1
61	119	1
61	120	1
62	63	1
62	64	1
62	65	0
62	66	1
62	67	1
62	68	0
62	69	0
62	70	1
62	71	1
62	72	1
62	73	1
62	74	1
62	75	1
62	76	1
62	77	1
62	78	0
62	79	1
62	80	1
62	81	1
62	82	1
62	83	1
62	84	1
62	85	1
62	86	1
62	87	1
62	88	0
62	89	0
62	90	1
62	91	1
62	92	0
62	93	1
62	94	0
62	95	0
62	96	0
62	97	1
62	98	0
62	99	1
62	100	0
62	101	0
62	102	1
62	103	1
62	104	0
62	105	1
62	106	1
62	107	0
62	108	1
62	109	1
62	110	1
62	111	0
62	112	0
62	113	1
62	114	0
62	115	1
62	116	1
62	117	1
62	118	1
62	119	1
62	120	0
63	64	1
63	65	1
63	66	0
63	67	0
63	68	0
63	69	1
63	70	1
63	71	0
63	72	0
63	73	1
63	74	1
63	75	0
63	76	1
63	77	0
63	78	0
63	79	1
63	80	0
63	81	1
63	82	1
63	83	0
63	84	1
63	85	1
63	86	0
63	87	1
63	88	0
63	89	1
63	90	0
63	91	0
63	92	1
63	93	1
63	94	1
63	95	1
63	96	0
63	97	1
63	98	1
63	99	1
63	100	1
63	101	1
63	102	1
63	103	1
63	104	1
63	105	0
63	106	0
63	107	0
63	108	1
63	109	0
63	110	0
63	111	1
63	112	0
63	113	0
63	114	1
63	115	0
63	116	1
63	117	0
63	118	0
63	119	0
63	120	0
64	65	0
64	66	1
64	67	1
64	68	0
64	69	1
64	70	1
64	71	1
64	72	1
64	73	1
64	74	1
64	75	1
64	76	0
64	77	0
64	78	1
64	79	0
64	80	1
64	81	1
64	82	1
64	83	0
64	84	1
64	85	1
64	86	1
64	87	0
64	88	1
64	89	0
64	90	1
64	91	1
64	92	0
64	93	1
64	94	0
64	95	0
64	96	1
64	97	1
64	98	1
64	99	0
64	100	0
64	101	0
64	102	0
64	103	0
64	104	1
64	105	1
64	106	0
64	107	1
64	108	0
64	109	1
64	110	1
64	111	1
64	112	0
64	113	0
64	114	1
64	115	0
64	116	0
64	117	1
64	118	0
64	119	1
64	120	1
65	66	1
65	67	1
65	68	1
65	69	1
65	70	1
65	71	1
65	72	0
65	73	0
65	74	0
65	75	0
65	76	0
65	77	1
65	78	0
65	79	1
65	80	1
65	81	0
65	82	1
65	83	0
65	84	1
65	85	1
65	86	1
65	87	1
65	88	0
65	89	0
65	90	0
65	91	1
65	92	1
65	93	0
65	94	0
65	95	1
65	96	0
65	97	1
65	98	0
65	99	0
65	100	0
65	101	0
65	102	0
65	103	1
65	104	1
65	105	0
65	106	1
65	107	1
65	108	0
65	109	1
65	110	0
65	111	0
65	112	1
65	113	1
65	114	1
65	115	1
65	116	1
65	117	1
65	118	1
65	119	0
65	120	1
66	67	0
66	68	1
66	69	1
66	70	0
66	71	0
66	72	0
66	73	1
66	74	0
66	75	0
66	76	0
66	77	0
66	78	1
66	79	1
66	80	1
66	81	1
66	82	1
66	83	0
66	84	1
66	85	1
66	86	1
66	87	0
66	88	1
66	89	0
66	90	0
66	91	0
66	92	1
66	93	0
66	94	0
66	95	0
66	96	0
66	97	0
66	98	1
66	99	0
66	100	1
66	101	0
66	102	1
66	103	1
66	104	0
66	105	1
66	106	0
66	107	1
66	108	1
66	109	1
66	110	1
66	111	0
66	112	0
66	113	0
66	114	0
66	115	0
66	116	1
66	117	1
66	118	1
66	119	0
66	120	0
67	68	1
67	69	0
67	70	0
67	71	0
67	72	0
67	73	1
67	74	0
67	75	0
67	76	0
67	77	0
67	78	1
67	79	0
67	80	0
67	81	1
67	82	0
67	83	0
67	84	1
67	85	0
67	86	1
67	87	0
67	88	1
67	89	1
67	90	1
67	91	0
67	92	0
67	93	0
67	94	1
67	95	1
67	96	0
67	97	1
67	98	0
67	99	0
67	100	1
67	101	1
67	102	1
67	103	1
67	104	0
67	105	1
67	106	1
67	107	1
67	108	0
67	109	0
67	110	1
67	111	0
67	112	1
67	113	0
67	114	0
67	115	0
67	116	1
67	117	1
67	118	1
67	119	0
67	120	1
68	69	1
68	70	0
68	71	1
68	72	1
68	73	0
68	74	1
68	75	1
68	76	0
68	77	1
68	78	0
68	79	0
68	80	1
68	81	1
68	82	0
68	83	0
68	84	1
68	85	0
68	86	1
68	87	0
68	88	0
68	89	0
68	90	0
68	91	0
68	92	0
68	93	0
68	94	1
68	95	0
68	96	0
68	97	0
68	98	0
68	99	0
68	100	0
68	101	1
68	102	0
68	103	1
68	104	0
68	105	1
68	106	0
68	107	0
68	108	0
68	109	0
68	110	0
68	111	0
68	112	0
68	113	1
68	114	1
68	115	1
68	116	0
68	117	1
68	118	0
68	119	0
68	120	0
69	70	1
69	71	1
69	72	1
69	73	1
69	74	0
69	75	1
69	76	1
69	77	1
69	78	1
69	79	1
69	80	1
69	81	0
69	82	0
69	83	0
69	84	0
69	85	0
69	86	1
69	87	0
69	88	0
69	89	0
69	90	0
69	91	1
69	92	0
69	93	0
69	94	0
69	95	1
69	96	0
69	97	0
69	98	1
69	99	0
69	100	0
69	101	0
69	102	0
69	103	1
69	104	1
69	105	0
69	106	0
69	107	1
69	108	0
69	109	0
69	110	0
69	111	0
69	112	0
69	113	1
69	114	0
69	115	0
69	116	1
69	117	0
69	118	1
69	119	0
69	120	0
70	71	1
70	72	0
70	73	0
70	74	0
70	75	1
70	76	0
70	77	1
70	78	0
70	79	0
70	80	0
70	81	0
70	82	1
70	83	1
70	84	1
70	85	1
70	86	0
70	87	0
70	88	0
70	89	1
70	90	1
70	91	1
70	92	1
70	93	0
70	94	0
70	95	1
70	96	1
70	97	0
70	98	0
70	99	1
70	100	0
70	101	0
70	102	0
70	103	1
70	104	1
70	105	0
70	106	0
70	107	0
70	108	1
70	109	0
70	110	1
70	111	0
70	112	1
70	113	0
70	114	1
70	115	0
70	116	1
70	117	1
70	118	0
70	119	1
70	120	0
71	72	1
71	73	1
71	74	0
71	75	0
71	76	1
71	77	0
71	78	1
71	79	0
71	80	1
71	81	1
71	82	1
71	83	0
71	84	1
71	85	1
71	86	0
71	87	1
71	88	1
71	89	0
71	90	1
71	91	0
71	92	0
71	93	0
71	94	1
71	95	1
71	96	0
71	97	1
71	98	0
71	99	0
71	100	0
71	101	0
71	102	1
71	103	0
71	104	0
71	105	0
71	106	0
71	107	0
71	108	0
71	109	1
71	110	0
71	111	1
71	112	0
71	113	1
71	114	1
71	115	1
71	116	1
71	117	0
71	118	0
71	119	0
71	120	0
72	73	1
72	74	1
72	75	1
72	76	0
72	77	1
72	78	1
72	79	0
72	80	0
72	81	1
72	82	0
72	83	1
72	84	0
72	85	0
72	86	0
72	87	1
72	88	1
72	89	0
72	90	1
72	91	0
72	92	0
72	93	1
72	94	0
72	95	1
72	96	1
72	97	1
72	98	0
72	99	0
72	100	0
72	101	0
72	102	1
72	103	0
72	104	0
72	105	0
72	106	0
72	107	0
72	108	1
72	109	0
72	110	0
72	111	1
72	112	1
72	113	0
72	114	0
72	115	0
72	116	1
72	117	1
72	118	0
72	119	0
72	120	0
73	74	0
73	75	0
73	76	1
73	77	0
73	78	0
73	79	1
73	80	0
73	81	0
73	82	0
73	83	1
73	84	0
73	85	0
73	86	0
73	87	0
73	88	1
73	89	0
73	90	1
73	91	0
73	92	0
73	93	0
73	94	0
73	95	1
73	96	0
73	97	1
73	98	1
73	99	1
73	100	1
73	101	0
73	102	0
73	103	1
73	104	0
73	105	0
73	106	1
73	107	0
73	108	1
73	109	1
73	110	1
73	111	0
73	112	1
73	113	0
73	114	0
73	115	1
73	116	0
73	117	1
73	118	1
73	119	1
73	120	1
74	75	1
74	76	1
74	77	0
74	78	1
74	79	0
74	80	0
74	81	0
74	82	1
74	83	1
74	84	1
74	85	1
74	86	0
74	87	0
74	88	0
74	89	0
74	90	1
74	91	0
74	92	0
74	93	0
74	94	0
74	95	0
74	96	1
74	97	1
74	98	1
74	99	1
74	100	1
74	101	0
74	102	1
74	103	0
74	104	1
74	105	0
74	106	0
74	107	0
74	108	0
74	109	1
74	110	0
74	111	0
74	112	0
74	113	0
74	114	0
74	115	0
74	116	1
74	117	1
74	118	1
74	119	0
74	120	0
75	76	1
75	77	1
75	78	0
75	79	1
75	80	1
75	81	1
75	82	0
75	83	1
75	84	0
75	85	1
75	86	1
75	87	0
75	88	1
75	89	1
75	90	0
75	91	1
75	92	1
75	93	1
75	94	1
75	95	1
75	96	0
75	97	0
75	98	0
75	99	0
75	100	0
75	101	0
75	102	0
75	103	1
75	104	0
75	105	0
75	106	1
75	107	0
75	108	0
75	109	0
75	110	0
75	111	1
75	112	1
75	113	0
75	114	0
75	115	1
75	116	1
75	117	0
75	118	0
75	119	1
75	120	1
76	77	1
76	78	0
76	79	1
76	80	0
76	81	1
76	82	1
76	83	0
76	84	1
76	85	0
76	86	1
76	87	0
76	88	1
76	89	0
76	90	0
76	91	1
76	92	0
76	93	0
76	94	1
76	95	1
76	96	1
76	97	0
76	98	0
76	99	0
76	100	1
76	101	0
76	102	1
76	103	0
76	104	0
76	105	1
76	106	0
76	107	0
76	108	0
76	109	1
76	110	1
76	111	0
76	112	1
76	113	1
76	114	1
76	115	1
76	116	0
76	117	1
76	118	1
76	119	1
76	120	0
77	78	1
77	79	1
77	80	0
77	81	1
77	82	0
77	83	1
77	84	0
77	85	0
77	86	1
77	87	1
77	88	1
77	89	1
77	90	0
77	91	1
77	92	1
77	93	0
77	94	1
77	95	0
77	96	1
77	97	1
77	98	1
77	99	1
77	100	0
77	101	0
77	102	0
77	103	1
77	104	1
77	105	1
77	106	0
77	107	0
77	108	0
77	109	0
77	110	0
77	111	1
77	112	0
77	113	0
77	114	1
77	115	1
77	116	1
77	117	1
77	118	0
77	119	1
77	120	1
78	79	1
78	80	0
78	81	1
78	82	1
78	83	0
78	84	1
78	85	1
78	86	0
78	87	1
78	88	0
78	89	0
78	90	0
78	91	0
78	92	1
78	93	1
78	94	0
78	95	0
78	96	0
78	97	0
78	98	1
78	99	0
78	100	0
78	101	0
78	102	1
78	103	0
78	104	0
78	105	0
78	106	0
78	107	0
78	108	0
78	109	1
78	110	1
78	111	1
78	112	0
78	113	0
78	114	0
78	115	1
78	116	0
78	117	0
78	118	1
78	119	1
78	120	0
79	80	1
79	81	1
79	82	0
79	83	1
79	84	0
79	85	1
79	86	1
79	87	1
79	88	0
79	89	0
79	90	1
79	91	1
79	92	0
79	93	0
79	94	0
79	95	1
79	96	1
79	97	1
79	98	0
79	99	0
79	100	1
79	101	1
79	102	1
79	103	1
79	104	0
79	105	1
79	106	1
79	107	0
79	108	0
79	109	0
79	110	0
79	111	1
79	112	1
79	113	0
79	114	0
79	115	1
79	116	0
79	117	0
79	118	1
79	119	1
79	120	0
80	81	1
80	82	0
80	83	1
80	84	1
80	85	0
80	86	1
80	87	1
80	88	0
80	89	0
80	90	0
80	91	0
80	92	1
80	93	0
80	94	1
80	95	1
80	96	1
80	97	1
80	98	0
80	99	0
80	100	0
80	101	1
80	102	0
80	103	1
80	104	0
80	105	1
80	106	1
80	107	1
80	108	0
80	109	1
80	110	1
80	111	1
80	112	0
80	113	1
80	114	0
80	115	0
80	116	1
80	117	0
80	118	1
80	119	0
80	120	0
81	82	1
81	83	1
81	84	0
81	85	0
81	86	1
81	87	0
81	88	0
81	89	1
81	90	0
81	91	0
81	92	0
81	93	0
81	94	1
81	95	0
81	96	0
81	97	0
81	98	0
81	99	1
81	100	1
81	101	0
81	102	1
81	103	1
81	104	0
81	105	1
81	106	0
81	107	1
81	108	0
81	109	0
81	110	1
81	111	1
81	112	1
81	113	1
81	114	1
81	115	0
81	116	0
81	117	0
81	118	0
81	119	0
81	120	0
82	83	1
82	84	1
82	85	1
82	86	0
82	87	1
82	88	0
82	89	0
82	90	1
82	91	0
82	92	1
82	93	0
82	94	0
82	95	0
82	96	0
82	97	1
82	98	0
82	99	1
82	100	0
82	101	1
82	102	1
82	103	1
82	104	0
82	105	1
82	106	1
82	107	1
82	108	0
82	109	1
82	110	0
82	111	1
82	112	0
82	113	0
82	114	0
82	115	0
82	116	0
82	117	1
82	118	0
82	119	1
82	120	0
83	84	1
83	85	1
83	86	1
83	87	1
83	88	1
83	89	1
83	90	1
83	91	0
83	92	0
83	93	1
83	94	1
83	95	1
83	96	1
83	97	0
83	98	1
83	99	0
83	100	1
83	101	0
83	102	0
83	103	1
83	104	1
83	105	1
83	106	0
83	107	1
83	108	1
83	109	1
83	110	0
83	111	0
83	112	1
83	113	0
83	114	0
83	115	1
83	116	1
83	117	1
83	118	1
83	119	0
83	120	0
84	85	1
84	86	1
84	87	0
84	88	1
84	89	1
84	90	0
84	91	0
84	92	0
84	93	1
84	94	0
84	95	0
84	96	0
84	97	1
84	98	0
84	99	1
84	100	1
84	101	0
84	102	0
84	103	1
84	104	0
84	105	0
84	106	0
84	107	1
84	108	1
84	109	1
84	110	0
84	111	1
84	112	0
84	113	1
84	114	1
84	115	1
84	116	0
84	117	0
84	118	1
84	119	1
84	120	1
85	86	0
85	87	0
85	88	1
85	89	1
85	90	1
85	91	0
85	92	0
85	93	0
85	94	0
85	95	1
85	96	1
85	97	1
85	98	0
85	99	1
85	100	1
85	101	0
85	102	1
85	103	1
85	104	0
85	105	0
85	106	0
85	107	1
85	108	0
85	109	0
85	110	1
85	111	1
85	112	1
85	113	1
85	114	1
85	115	0
85	116	0
85	117	1
85	118	0
85	119	1
85	120	0
86	87	0
86	88	1
86	89	1
86	90	0
86	91	1
86	92	1
86	93	0
86	94	1
86	95	1
86	96	1
86	97	1
86	98	0
86	99	1
86	100	1
86	101	1
86	102	0
86	103	1
86	104	1
86	105	0
86	106	0
86	107	0
86	108	0
86	109	1
86	110	1
86	111	0
86	112	1
86	113	0
86	114	1
86	115	0
86	116	1
86	117	1
86	118	1
86	119	1
86	120	1
87	88	0
87	89	0
87	90	0
87	91	0
87	92	1
87	93	1
87	94	1
87	95	1
87	96	1
87	97	1
87	98	1
87	99	1
87	100	1
87	101	1
87	102	0
87	103	1
87	104	0
87	105	0
87	106	1
87	107	1
87	108	0
87	109	0
87	110	0
87	111	1
87	112	0
87	113	0
87	114	1
87	115	1
87	116	1
87	117	0
87	118	0
87	119	1
87	120	1
88	89	1
88	90	1
88	91	1
88	92	0
88	93	0
88	94	0
88	95	0
88	96	0
88	97	0
88	98	0
88	99	1
88	100	0
88	101	1
88	102	0
88	103	0
88	104	1
88	105	0
88	106	0
88	107	1
88	108	1
88	109	1
88	110	0
88	111	0
88	112	0
88	113	0
88	114	1
88	115	1
88	116	1
88	117	0
88	118	1
88	119	1
88	120	1
89	90	1
89	91	0
89	92	0
89	93	0
89	94	0
89	95	1
89	96	1
89	97	1
89	98	1
89	99	1
89	100	0
89	101	1
89	102	1
89	103	0
89	104	1
89	105	0
89	106	1
89	107	0
89	108	1
89	109	1
89	110	0
89	111	0
89	112	1
89	113	0
89	114	0
89	115	1
89	116	0
89	117	0
89	118	1
89	119	0
89	120	0
90	91	1
90	92	1
90	93	1
90	94	0
90	95	1
90	96	1
90	97	1
90	98	0
90	99	0
90	100	1
90	101	1
90	102	1
90	103	0
90	104	0
90	105	1
90	106	1
90	107	0
90	108	1
90	109	0
90	110	1
90	111	1
90	112	1
90	113	1
90	114	1
90	115	1
90	116	0
90	117	1
90	118	1
90	119	1
90	120	1
91	92	1
91	93	0
91	94	0
91	95	1
91	96	0
91	97	1
91	98	0
91	99	1
91	100	1
91	101	1
91	102	1
91	103	0
91	104	0
91	105	1
91	106	1
91	107	0
91	108	0
91	109	0
91	110	0
91	111	0
91	112	0
91	113	1
91	114	0
91	115	0
91	116	0
91	117	0
91	118	1
91	119	0
91	120	0
92	93	0
92	94	0
92	95	0
92	96	1
92	97	0
92	98	1
92	99	0
92	100	0
92	101	1
92	102	1
92	103	1
92	104	1
92	105	1
92	106	1
92	107	0
92	108	1
92	109	1
92	110	1
92	111	1
92	112	0
92	113	1
92	114	1
92	115	1
92	116	0
92	117	0
92	118	1
92	119	1
92	120	0
93	94	0
93	95	0
93	96	0
93	97	0
93	98	0
93	99	0
93	100	0
93	101	1
93	102	0
93	103	0
93	104	1
93	105	0
93	106	1
93	107	0
93	108	0
93	109	1
93	110	0
93	111	1
93	112	1
93	113	0
93	114	1
93	115	1
93	116	1
93	117	0
93	118	1
93	119	1
93	120	1
94	95	0
94	96	0
94	97	0
94	98	0
94	99	0
94	100	0
94	101	1
94	102	1
94	103	1
94	104	1
94	105	0
94	106	1
94	107	0
94	108	1
94	109	1
94	110	1
94	111	1
94	112	0
94	113	1
94	114	0
94	115	1
94	116	0
94	117	0
94	118	1
94	119	1
94	120	0
95	96	1
95	97	0
95	98	0
95	99	0
95	100	1
95	101	0
95	102	1
95	103	1
95	104	0
95	105	1
95	106	1
95	107	0
95	108	1
95	109	0
95	110	0
95	111	1
95	112	1
95	113	0
95	114	1
95	115	0
95	116	1
95	117	0
95	118	1
95	119	1
95	120	0
96	97	1
96	98	0
96	99	1
96	100	0
96	101	0
96	102	1
96	103	0
96	104	0
96	105	1
96	106	0
96	107	0
96	108	1
96	109	0
96	110	0
96	111	1
96	112	0
96	113	0
96	114	1
96	115	0
96	116	1
96	117	1
96	118	1
96	119	1
96	120	1
97	98	1
97	99	1
97	100	1
97	101	0
97	102	0
97	103	1
97	104	0
97	105	1
97	106	0
97	107	0
97	108	1
97	109	0
97	110	1
97	111	0
97	112	0
97	113	0
97	114	0
97	115	1
97	116	0
97	117	0
97	118	1
97	119	0
97	120	1
98	99	0
98	100	0
98	101	0
98	102	0
98	103	1
98	104	0
98	105	0
98	106	0
98	107	0
98	108	1
98	109	1
98	110	0
98	111	1
98	112	1
98	113	1
98	114	0
98	115	0
98	116	1
98	117	1
98	118	0
98	119	1
98	120	0
99	100	1
99	101	1
99	102	1
99	103	1
99	104	1
99	105	0
99	106	1
99	107	0
99	108	1
99	109	0
99	110	0
99	111	1
99	112	0
99	113	0
99	114	0
99	115	0
99	116	1
99	117	0
99	118	0
99	119	0
99	120	0
100	101	1
100	102	0
100	103	1
100	104	0
100	105	0
100	106	0
100	107	0
100	108	1
100	109	1
100	110	1
100	111	0
100	112	0
100	113	0
100	114	1
100	115	1
100	116	0
100	117	1
100	118	1
100	119	0
100	120	0
101	102	1
101	103	1
101	104	0
101	105	1
101	106	1
101	107	0
101	108	1
101	109	0
101	110	0
101	111	1
101	112	0
101	113	1
101	114	0
101	115	1
101	116	1
101	117	0
101	118	0
101	119	0
101	120	0
102	103	0
102	104	0
102	105	1
102	106	1
102	107	0
102	108	0
102	109	1
102	110	1
102	111	1
102	112	1
102	113	0
102	114	1
102	115	1
102	116	1
102	117	0
102	118	0
102	119	1
102	120	1
103	104	0
103	105	0
103	106	1
103	107	1
103	108	0
103	109	1
103	110	1
103	111	1
103	112	0
103	113	1
103	114	0
