39	126	0
39	127	0
39	128	1
39	129	1
39	130	0
39	131	0
39	132	1
39	133	1
39	134	1
39	135	0
39	136	1
39	137	0
39	138	0
39	139	0
39	140	0
40	41	1
40	42	1
40	43	1
40	44	0
40	45	1
40	46	1
40	47	0
40	48	0
40	49	0
40	50	1
40	51	1
40	52	1
40	53	0
40	54	1
40	55	0
40	56	0
40	57	1
40	58	1
40	59	0
40	60	0
40	61	1
40	62	0
40	63	0
40	64	1
40	65	1
40	66	0
40	67	1
40	68	0
40	69	0
40	70	1
40	71	1
40	72	1
40	73	1
40	74	1
40	75	0
40	76	0
40	77	1
40	78	0
40	79	1
40	80	0
40	81	0
40	82	0
40	83	0
40	84	0
40	85	1
40	86	0
40	87	0
40	88	1
40	89	0
40	90	0
40	91	1
40	92	1
40	93	1
40	94	0
40	95	0
40	96	1
40	97	0
40	98	0
40	99	0
40	100	0
40	101	0
40	102	1
40	103	1
40	104	1
40	105	0
40	106	0
40	107	0
40	108	0
40	109	1
40	110	0
40	111	1
40	112	1
40	113	1
40	114	0
40	115	0
40	116	0
40	117	0
40	118	1
40	119	0
40	120	1
40	121	1
40	122	1
40	123	0
40	124	0
40	125	1
40	126	0
40	127	0
40	128	1
40	129	1
40	130	0
40	131	1
40	132	1
40	133	0
40	134	0
40	135	0
40	136	0
40	137	1
40	138	1
40	139	1
40	140	1
41	42	1
41	43	0
41	44	0
41	45	0
41	46	0
41	47	1
41	48	1
41	49	0
41	50	0
41	51	1
41	52	1
41	53	1
41	54	1
41	55	0
41	56	0
41	57	0
41	58	0
41	59	1
41	60	0
41	61	0
41	62	1
41	63	1
41	64	1
41	65	0
41	66	1
41	67	1
41	68	1
41	69	1
41	70	0
41	71	1
41	72	1
41	73	1
41	74	0
41	75	0
41	76	1
41	77	0
41	78	0
41	79	1
41	80	0
41	81	1
41	82	0
41	83	0
41	84	1
41	85	1
41	86	0
41	87	1
41	88	1
41	89	1
41	90	1
41	91	0
41	92	1
41	93	0
41	94	1
41	95	0
41	96	0
41	97	0
41	98	1
41	99	0
41	100	1
41	101	1
41	102	0
41	103	1
41	104	0
41	105	1
41	106	1
41	107	0
41	108	0
41	109	1
41	110	1
41	111	0
41	112	1
41	113	1
41	114	1
41	115	0
41	116	0
41	117	1
41	118	1
41	119	1
41	120	0
41	121	0
41	122	0
41	123	0
41	124	1
41	125	1
41	126	1
41	127	0
41	128	1
41	129	0
41	130	1
41	131	1
41	132	0
41	133	0
41	134	0
41	135	1
41	136	1
41	137	0
41	138	1
41	139	1
41	140	1
42	43	1
42	44	1
42	45	0
42	46	0
42	47	0
42	48	1
42	49	0
42	50	0
42	51	1
42	52	1
42	53	1
42	54	0
42	55	0
42	56	1
42	57	1
42	58	1
42	59	0
42	60	1
42	61	0
42	62	1
42	63	1
42	64	1
42	65	0
42	66	0
42	67	1
42	68	0
42	69	0
42	70	1
42	71	1
42	72	1
42	73	1
42	74	0
42	75	1
42	76	1
42	77	1
42	78	0
42	79	1
42	80	1
42	81	0
42	82	0
42	83	0
42	84	0
42	85	0
42	86	0
42	87	0
42	88	1
42	89	1
42	90	0
42	91	0
42	92	1
42	93	0
42	94	0
42	95	1
42	96	0
42	97	1
42	98	0
42	99	1
42	100	1
42	101	1
42	102	1
42	103	0
42	104	0
42	105	0
42	106	0
42	107	1
42	108	1
42	109	1
42	110	1
42	111	0
42	112	1
42	113	1
42	114	0
42	115	0
42	116	0
42	117	0
42	118	0
42	119	0
42	120	1
42	121	0
42	122	0
42	123	1
42	124	1
42	125	0
42	126	0
42	127	1
42	128	1
42	129	0
42	130	1
42	131	1
42	132	1
42	133	1
42	134	0
42	135	0
42	136	0
42	137	0
42	138	0
42	139	1
42	140	1
43	44	0
43	45	0
43	46	1
43	47	0
43	48	1
43	49	1
43	50	1
43	51	1
43	52	1
43	53	1
43	54	0
43	55	1
43	56	0
43	57	1
43	58	1
43	59	1
43	60	0
43	61	0
43	62	1
43	63	0
43	64	1
43	65	0
43	66	0
43	67	1
43	68	0
43	69	0
43	70	1
43	71	0
43	72	0
43	73	0
43	74	1
43	75	0
43	76	0
43	77	0
43	78	0
43	79	0
43	80	1
43	81	1
43	82	1
43	83	1
43	84	0
43	85	1
43	86	0
43	87	0
43	88	0
43	89	0
43	90	0
43	91	1
43	92	1
43	93	0
43	94	1
43	95	0
43	96	0
43	97	0
43	98	1
43	99	1
43	100	1
43	101	0
43	102	0
43	103	0
43	104	1
43	105	0
43	106	0
43	107	1
43	108	1
43	109	0
43	110	0
43	111	0
43	112	0
43	113	1
43	114	0
43	115	1
43	116	0
43	117	0
43	118	0
43	119	1
43	120	0
43	121	0
43	122	0
43	123	1
43	124	0
43	125	0
43	126	0
43	127	1
43	128	0
43	129	0
43	130	0
43	131	0
43	132	0
43	133	1
43	134	0
43	135	0
43	136	0
43	137	1
43	138	0
43	139	1
43	140	0
44	45	1
44	46	1
44	47	1
44	48	0
44	49	1
44	50	1
44	51	0
44	52	1
44	53	0
44	54	1
44	55	1
44	56	1
44	57	1
44	58	0
44	59	0
44	60	1
44	61	1
44	62	0
44	63	1
44	64	0
44	65	1
44	66	0
44	67	0
44	68	0
44	69	0
44	70	1
44	71	0
44	72	1
44	73	0
44	74	0
44	75	1
44	76	1
44	77	0
44	78	1
44	79	1
44	80	0
44	81	0
44	82	1
44	83	0
44	84	0
44	85	1
44	86	1
44	87	0
44	88	0
44	89	1
44	90	1
44	91	1
44	92	1
44	93	0
44	94	0
44	95	0
44	96	1
44	97	1
44	98	0
44	99	0
44	100	1
44	101	1
44	102	0
44	103	1
44	104	0
44	105	0
44	106	1
44	107	1
44	108	1
44	109	1
44	110	0
44	111	0
44	112	0
44	113	1
44	114	1
44	115	0
44	116	1
44	117	0
44	118	0
44	119	1
44	120	1
44	121	1
44	122	1
44	123	1
44	124	1
44	125	1
44	126	0
44	127	0
44	128	1
44	129	1
44	130	1
44	131	0
44	132	0
44	133	0
44	134	1
44	135	0
44	136	1
44	137	1
44	138	1
44	139	1
44	140	0
45	46	0
45	47	1
45	48	1
45	49	1
45	50	0
45	51	1
45	52	0
45	53	1
45	54	1
45	55	0
45	56	1
45	57	0
45	58	1
45	59	0
45	60	1
45	61	1
45	62	1
45	63	0
45	64	1
45	65	0
45	66	1
45	67	0
45	68	0
45	69	1
45	70	1
45	71	0
45	72	0
45	73	0
45	74	1
45	75	1
45	76	1
45	77	0
45	78	0
45	79	0
45	80	0
45	81	1
45	82	0
45	83	1
45	84	0
45	85	1
45	86	0
45	87	1
45	88	0
45	89	1
45	90	1
45	91	1
45	92	0
45	93	1
45	94	0
45	95	0
45	96	1
45	97	1
45	98	0
45	99	1
45	100	0
45	101	0
45	102	0
45	103	0
45	104	0
45	105	0
45	106	0
45	107	1
45	108	0
45	109	0
45	110	1
45	111	0
45	112	1
45	113	0
45	114	1
45	115	0
45	116	1
45	117	1
45	118	0
45	119	0
45	120	1
45	121	0
45	122	1
45	123	1
45	124	0
45	125	0
45	126	1
45	127	0
45	128	1
45	129	1
45	130	0
45	131	1
45	132	1
45	133	0
45	134	0
45	135	0
45	136	0
45	137	0
45	138	1
45	139	1
45	140	0
46	47	0
46	48	1
46	49	0
46	50	0
46	51	1
46	52	1
46	53	1
46	54	1
46	55	0
46	56	1
46	57	1
46	58	1
46	59	0
46	60	1
46	61	0
46	62	1
46	63	0
46	64	0
46	65	0
46	66	0
46	67	1
46	68	0
46	69	0
46	70	1
46	71	0
46	72	1
46	73	1
46	74	1
46	75	0
46	76	0
46	77	1
46	78	1
46	79	0
46	80	1
46	81	1
46	82	1
46	83	0
46	84	0
46	85	1
46	86	0
46	87	0
46	88	0
46	89	0
46	90	1
46	91	0
46	92	0
46	93	1
46	94	1
46	95	1
46	96	0
46	97	0
46	98	1
46	99	0
46	100	0
46	101	0
46	102	0
46	103	1
46	104	0
46	105	1
46	106	1
46	107	1
46	108	1
46	109	1
46	110	0
46	111	0
46	112	1
46	113	1
46	114	1
46	115	0
46	116	1
46	117	0
46	118	1
46	119	1
46	120	0
46	121	0
46	122	1
46	123	0
46	124	1
46	125	1
46	126	1
46	127	1
46	128	1
46	129	0
46	130	1
46	131	1
46	132	0
46	133	0
46	134	1
46	135	1
46	136	1
46	137	1
46	138	0
46	139	1
46	140	1
47	48	0
47	49	1
47	50	1
47	51	1
47	52	0
47	53	1
47	54	1
47	55	0
47	56	1
47	57	0
47	58	0
47	59	0
47	60	1
47	61	1
47	62	0
47	63	0
47	64	1
47	65	0
47	66	0
47	67	0
47	68	0
47	69	0
47	70	1
47	71	0
47	72	1
47	73	1
47	74	1
47	75	0
47	76	0
47	77	0
47	78	1
47	79	1
47	80	1
47	81	1
47	82	1
47	83	1
47	84	1
47	85	0
47	86	1
47	87	1
47	88	0
47	89	1
47	90	0
47	91	1
47	92	0
47	93	0
47	94	1
47	95	0
47	96	0
47	97	0
47	98	0
47	99	1
47	100	1
47	101	0
47	102	0
47	103	0
47	104	0
47	105	1
47	106	1
47	107	0
47	108	1
47	109	1
47	110	0
47	111	0
47	112	1
47	113	1
47	114	1
47	115	1
47	116	0
47	117	0
47	118	0
47	119	0
47	120	1
47	121	0
47	122	0
47	123	1
47	124	0
47	125	0
47	126	1
47	127	1
47	128	1
47	129	0
47	130	0
47	131	1
47	132	0
47	133	0
47	134	0
47	135	0
47	136	0
47	137	1
47	138	1
47	139	1
47	140	0
48	49	0
48	50	1
48	51	0
48	52	1
48	53	0
48	54	1
48	55	1
48	56	1
48	57	0
48	58	0
48	59	0
48	60	0
48	61	1
48	62	0
48	63	0
48	64	1
48	65	1
48	66	0
48	67	1
48	68	1
48	69	1
48	70	0
48	71	1
48	72	0
48	73	1
48	74	0
48	75	1
48	76	0
48	77	1
48	78	0
48	79	1
48	80	0
48	81	1
48	82	1
48	83	1
48	84	1
48	85	1
48	86	1
48	87	0
48	88	0
48	89	0
48	90	1
48	91	1
48	92	0
48	93	1
48	94	1
48	95	0
48	96	0
48	97	0
48	98	0
48	99	0
48	100	0
48	101	0
48	102	1
48	103	0
48	104	0
48	105	0
48	106	1
48	107	1
48	108	0
48	109	1
48	110	0
48	111	1
48	112	1
48	113	1
48	114	0
48	115	0
48	116	0
48	117	1
48	118	0
48	119	0
48	120	0
48	121	1
48	122	1
48	123	1
48	124	0
48	125	1
48	126	0
48	127	1
48	128	0
48	129	0
48	130	1
48	131	0
48	132	0
48	133	0
48	134	0
48	135	1
48	136	0
48	137	1
48	138	1
48	139	0
48	140	1
49	50	1
49	51	1
49	52	0
49	53	0
49	54	0
49	55	0
49	56	1
49	57	0
49	58	1
49	59	0
49	60	1
49	61	0
49	62	1
49	63	1
49	64	0
49	65	0
49	66	0
49	67	1
49	68	1
49	69	0
49	70	0
49	71	0
49	72	1
49	73	0
49	74	1
49	75	0
49	76	0
49	77	0
49	78	1
49	79	0
49	80	1
49	81	0
49	82	1
49	83	0
49	84	0
49	85	1
49	86	1
49	87	1
49	88	0
49	89	0
49	90	1
49	91	0
49	92	1
49	93	0
49	94	1
49	95	1
49	96	1
49	97	0
49	98	1
49	99	1
49	100	0
49	101	1
49	102	1
49	103	0
49	104	0
49	105	1
49	106	0
49	107	0
49	108	0
49	109	0
49	110	1
49	111	0
49	112	1
49	113	1
49	114	0
49	115	1
49	116	1
49	117	0
49	118	0
49	119	0
49	120	1
49	121	1
49	122	1
49	123	1
49	124	1
49	125	0
49	126	0
49	127	0
49	128	0
49	129	0
49	130	0
49	131	1
49	132	0
49	133	0
49	134	1
49	135	0
49	136	0
49	137	1
49	138	1
49	139	0
49	140	0
50	51	0
50	52	1
50	53	1
50	54	1
50	55	1
50	56	1
50	57	1
50	58	0
50	59	1
50	60	1
50	61	0
50	62	0
50	63	1
50	64	0
50	65	1
50	66	1
50	67	1
50	68	0
50	69	1
50	70	1
50	71	1
50	72	1
50	73	1
50	74	0
50	75	1
50	76	0
50	77	0
50	78	0
50	79	1
50	80	0
50	81	0
50	82	0
50	83	0
50	84	1
50	85	1
50	86	0
50	87	0
50	88	1
50	89	1
50	90	1
50	91	0
50	92	0
50	93	1
50	94	0
50	95	0
50	96	0
50	97	0
50	98	1
50	99	1
50	100	0
50	101	0
50	102	1
50	103	1
50	104	0
50	105	0
50	106	1
50	107	0
50	108	0
50	109	0
50	110	0
50	111	0
50	112	1
50	113	0
50	114	1
50	115	0
50	116	0
50	117	1
50	118	1
50	119	0
50	120	0
50	121	0
50	122	0
50	123	0
50	124	1
50	125	1
50	126	0
50	127	0
50	128	0
50	129	1
50	130	0
50	131	1
50	132	0
50	133	1
50	134	1
50	135	1
50	136	1
50	137	0
50	138	0
50	139	0
50	140	0
51	52	1
51	53	1
51	54	1
51	55	0
51	56	0
51	57	0
51	58	0
51	59	0
51	60	1
51	61	1
51	62	1
51	63	1
51	64	1
51	65	0
51	66	1
51	67	0
51	68	1
51	69	1
51	70	1
51	71	1
51	72	0
51	73	1
51	74	0
51	75	0
51	76	0
51	77	1
51	78	0
51	79	0
51	80	1
51	81	1
51	82	0
51	83	1
51	84	0
51	85	0
51	86	0
51	87	1
51	88	0
51	89	0
51	90	1
51	91	0
51	92	0
51	93	0
51	94	0
51	95	1
51	96	0
51	97	1
51	98	0
51	99	1
51	100	0
51	101	1
51	102	1
51	103	0
51	104	1
51	105	0
51	106	1
51	107	1
51	108	0
51	109	0
51	110	1
51	111	1
51	112	0
51	113	1
51	114	1
51	115	0
51	116	0
51	117	1
51	118	1
51	119	1
51	120	1
51	121	0
51	122	0
51	123	1
51	124	1
51	125	1
51	126	0
51	127	0
51	128	0
51	129	0
51	130	0
51	131	1
51	132	0
51	133	0
51	134	0
51	135	0
51	136	1
51	137	1
51	138	0
51	139	0
51	140	0
52	53	1
52	54	1
52	55	1
52	56	0
52	57	0
52	58	0
52	59	0
52	60	1
52	61	0
52	62	1
52	63	1
52	64	0
52	65	1
52	66	0
52	67	0
52	68	1
52	69	1
52	70	1
52	71	0
52	72	0
52	73	1
52	74	0
52	75	0
52	76	0
52	77	0
52	78	0
52	79	1
52	80	0
52	81	1
52	82	0
52	83	0
52	84	0
52	85	0
52	86	1
52	87	0
52	88	1
52	89	1
52	90	0
52	91	1
52	92	0
52	93	0
52	94	0
52	95	0
52	96	1
52	97	1
52	98	0
52	99	0
52	100	0
52	101	0
52	102	1
52	103	1
52	104	0
52	105	0
52	106	0
52	107	0
52	108	0
52	109	0
52	110	1
52	111	0
52	112	1
52	113	0
52	114	1
52	115	0
52	116	0
52	117	1
52	118	0
52	119	0
52	120	1
52	121	0
52	122	0
52	123	1
52	124	1
52	125	1
52	126	0
52	127	1
52	128	0
52	129	0
52	130	0
52	131	1
52	132	0
52	133	0
52	134	0
52	135	1
52	136	0
52	137	1
52	138	1
52	139	0
52	140	0
53	54	1
53	55	1
53	56	1
53	57	0
53	58	0
53	59	1
53	60	1
53	61	0
53	62	0
53	63	1
53	64	1
53	65	0
53	66	0
53	67	0
53	68	1
53	69	0
53	70	0
53	71	1
53	72	0
53	73	1
53	74	1
53	75	1
53	76	0
53	77	1
53	78	0
53	79	0
53	80	1
53	81	0
53	82	0
53	83	0
53	84	1
53	85	1
53	86	0
53	87	1
53	88	0
53	89	1
53	90	1
53	91	1
53	92	1
53	93	1
53	94	0
53	95	1
53	96	0
53	97	0
53	98	0
53	99	1
53	100	1
53	101	0
53	102	1
53	103	0
53	104	0
53	105	1
53	106	0
53	107	0
53	108	0
53	109	0
53	110	1
53	111	1
53	112	1
53	113	1
53	114	0
53	115	0
53	116	1
53	117	0
53	118	1
53	119	1
53	120	1
53	121	0
53	122	1
53	123	1
53	124	1
53	125	1
53	126	0
53	127	1
53	128	1
53	129	0
53	130	1
53	131	1
53	132	0
53	133	1
53	134	1
53	135	1
53	136	0
53	137	1
53	138	0
53	139	1
53	140	1
54	55	0
54	56	0
54	57	1
54	58	0
54	59	1
54	60	1
54	61	1
54	62	0
54	63	1
54	64	1
54	65	1
54	66	1
54	67	1
54	68	0
54	69	1
54	70	0
54	71	1
54	72	0
54	73	0
54	74	1
54	75	1
54	76	1
54	77	1
54	78	1
54	79	0
54	80	0
54	81	1
54	82	0
54	83	0
54	84	0
54	85	0
54	86	1
54	87	0
54	88	0
54	89	0
54	90	0
54	91	0
54	92	0
54	93	1
54	94	1
54	95	0
54	96	0
54	97	0
54	98	1
54	99	1
54	100	0
54	101	1
54	102	1
54	103	0
54	104	1
54	105	1
54	106	1
54	107	1
54	108	0
54	109	1
54	110	1
54	111	1
54	112	0
54	113	1
54	114	0
54	115	1
54	116	1
54	117	1
54	118	1
54	119	1
54	120	1
54	121	1
54	122	1
54	123	0
54	124	1
54	125	1
54	126	1
54	127	1
54	128	0
54	129	1
54	130	1
54	131	1
54	132	1
54	133	1
54	134	1
54	135	0
54	136	1
54	137	0
54	138	1
54	139	0
54	140	1
55	56	1
55	57	1
55	58	0
55	59	0
55	60	0
55	61	0
55	62	0
55	63	0
55	64	1
55	65	1
55	66	0
55	67	1
55	68	0
55	69	1
55	70	0
55	71	0
55	72	0
55	73	1
55	74	0
55	75	0
55	76	1
55	77	1
55	78	1
55	79	0
55	80	0
55	81	1
55	82	1
55	83	0
55	84	0
55	85	0
55	86	1
55	87	0
55	88	1
55	89	0
55	90	0
55	91	0
55	92	0
55	93	1
55	94	0
55	95	1
55	96	0
55	97	0
55	98	0
55	99	1
55	100	0
55	101	1
55	102	1
55	103	0
55	104	0
55	105	1
55	106	1
55	107	1
55	108	0
55	109	0
55	110	1
55	111	1
55	112	1
55	113	0
55	114	1
55	115	0
55	116	0
55	117	1
55	118	0
55	119	0
55	120	0
55	121	1
55	122	0
55	123	1
55	124	0
55	125	0
55	126	0
55	127	0
55	128	0
55	129	0
55	130	1
55	131	0
55	132	0
55	133	0
55	134	0
55	135	1
55	136	1
55	137	0
55	138	1
55	139	0
55	140	1
56	57	1
56	58	1
56	59	0
56	60	1
56	61	1
56	62	1
56	63	1
56	64	0
56	65	0
56	66	0
56	67	0
56	68	1
56	69	0
56	70	0
56	71	0
56	72	1
56	73	0
56	74	0
56	75	1
56	76	1
56	77	0
56	78	1
56	79	0
56	80	1
56	81	0
56	82	0
56	83	1
56	84	0
56	85	0
56	86	1
56	87	1
56	88	1
56	89	1
56	90	0
56	91	0
56	92	0
56	93	0
56	94	1
56	95	0
56	96	0
56	97	1
56	98	1
56	99	0
56	100	0
56	101	1
56	102	1
56	103	1
56	104	1
56	105	0
56	106	0
56	107	0
56	108	0
56	109	1
56	110	0
56	111	0
56	112	1
56	113	0
56	114	1
56	115	0
56	116	1
56	117	1
56	118	1
56	119	1
56	120	1
56	121	1
56	122	1
56	123	0
56	124	1
56	125	1
56	126	1
56	127	1
56	128	0
56	129	1
56	130	0
56	131	0
56	132	0
56	133	1
56	134	1
56	135	0
56	136	1
56	137	1
56	138	0
56	139	1
56	140	0
57	58	1
57	59	1
57	60	0
57	61	0
57	62	1
57	63	1
57	64	1
57	65	1
57	66	0
57	67	0
57	68	0
57	69	1
57	70	0
57	71	0
57	72	1
57	73	0
57	74	0
57	75	0
57	76	0
57	77	1
57	78	1
57	79	1
57	80	1
57	81	0
57	82	0
57	83	1
57	84	1
57	85	0
57	86	1
57	87	0
57	88	1
57	89	0
57	90	1
57	91	1
57	92	0
57	93	1
57	94	0
57	95	1
57	96	1
57	97	0
57	98	0
57	99	1
57	100	0
57	101	1
57	102	0
57	103	0
57	104	1
57	105	0
57	106	1
57	107	0
57	108	1
57	109	1
57	110	1
57	111	1
57	112	0
57	113	0
57	114	1
57	115	1
57	116	1
57	117	0
57	118	0
57	119	1
57	120	0
57	121	0
57	122	0
57	123	1
57	124	1
57	125	0
57	126	0
57	127	1
57	128	1
57	129	0
57	130	0
57	131	1
57	132	1
57	133	0
57	134	0
57	135	1
57	136	1
57	137	0
57	138	0
57	139	1
57	140	1
58	59	1
58	60	1
58	61	0
58	62	1
58	63	1
58	64	0
58	65	0
58	66	0
58	67	1
58	68	0
58	69	0
58	70	1
58	71	0
58	72	0
58	73	0
58	74	0
58	75	0
58	76	0
58	77	0
58	78	0
58	79	0
58	80	0
58	81	0
58	82	0
58	83	1
58	84	1
58	85	1
58	86	1
58	87	1
58	88	0
58	89	1
58	90	1
58	91	1
58	92	1
58	93	0
58	94	0
58	95	1
58	96	0
58	97	0
58	98	1
58	99	1
58	100	0
58	101	1
58	102	0
58	103	0
58	104	1
58	105	0
58	106	0
58	107	1
58	108	0
58	109	1
58	110	1
58	111	1
58	112	1
58	113	1
58	114	1
58	115	0
58	116	0
58	117	0
58	118	1
58	119	1
58	120	1
58	121	0
58	122	0
58	123	1
58	124	1
58	125	1
58	126	0
58	127	1
58	128	1
58	129	1
58	130	0
58	131	1
58	132	1
58	133	1
58	134	1
58	135	0
58	136	0
58	137	0
58	138	0
58	139	0
58	140	0
59	60	1
59	61	0
59	62	1
59	63	0
59	64	0
59	65	1
59	66	0
59	67	0
59	68	1
59	69	1
59	70	1
59	71	0
59	72	1
59	73	1
59	74	0
59	75	0
59	76	1
59	77	0
59	78	1
59	79	0
59	80	1
59	81	1
59	82	1
59	83	0
59	84	0
59	85	0
59	86	0
59	87	1
59	88	0
59	89	0
59	90	1
59	91	0
59	92	0
59	93	0
59	94	0
59	95	1
59	96	0
59	97	0
59	98	1
59	99	0
59	100	0
59	101	1
59	102	1
59	103	0
59	104	0
59	105	1
59	106	1
59	107	0
59	108	0
59	109	0
59	110	0
59	111	1
59	112	0
59	113	1
59	114	0
59	115	1
59	116	0
59	117	0
59	118	0
59	119	1
59	120	0
59	121	0
59	122	1
59	123	1
59	124	0
59	125	1
59	126	0
59	127	1
59	128	0
59	129	0
59	130	1
59	131	0
59	132	0
59	133	0
59	134	1
59	135	0
59	136	1
59	137	0
59	138	0
59	139	1
59	140	0
60	61	1
60	62	1
60	63	1
60	64	0
60	65	1
60	66	0
60	67	0
60	68	1
60	69	1
60	70	1
60	71	0
60	72	1
60	73	0
60	74	0
60	75	1
60	76	0
60	77	1
60	78	0
60	79	0
60	80	1
60	81	1
60	82	1
60	83	1
60	84	1
60	85	1
60	86	1
60	87	1
60	88	0
60	89	1
60	90	0
60	91	0
60	92	1
60	93	1
60	94	1
60	95	0
60	96	0
60	97	0
60	98	0
60	99	0
60	100	1
60	101	1
60	102	0
60	103	0
60	104	1
60	105	1
60	106	0
60	107	1
60	108	1
60	109	0
60	110	1
60	111	0
60	112	1
60	113	1
60	114	1
60	115	1
60	116	1
60	117	1
60	118	1
60	119	0
60	120	1
60	121	1
60	122	1
60	123	1
60	124	0
60	125	0
60	126	1
60	127	1
60	128	0
60	129	1
60	130	1
60	131	1
60	132	1
60	133	1
60	134	1
60	135	0
60	136	0
60	137	1
60	138	0
60	139	1
60	140	0
61	62	1
61	63	1
61	64	0
61	65	0
61	66	1
61	67	0
61	68	0
61	69	1
61	70	1
61	71	1
61	72	1
61	73	0
61	74	0
61	75	0
61	76	1
61	77	1
61	78	1
61	79	0
61	80	0
61	81	0
61	82	1
61	83	0
61	84	0
61	85	0
61	86	0
61	87	1
61	88	1
61	89	0
61	90	0
61	91	0
61	92	1
61	93	0
61	94	0
61	95	0
61	96	0
61	97	1
61	98	1
61	99	0
61	100	1
61	101	0
61	102	0
61	103	1
61	104	0
61	105	1
61	106	0
61	107	1
61	108	1
61	109	0
61	110	1
61	111	0
61	112	0
61	113	0
61	114	0
61	115	1
61	116	0
61	117	0
61	118	0
61	119	1
61	120	0
61	121	1
61	122	0
61	123	1
61	124	1
61	125	0
61	126	0
61	127	0
61	128	0
61	129	1
61	130	1
61	131	0
61	132	0
61	133	0
61	134	0
61	135	1
61	136	1
61	137	0
61	138	1
61	139	1
61	140	0
62	63	0
62	64	0
62	65	0
62	66	1
62	67	1
62	68	0
62	69	1
62	70	0
62	71	0
62	72	0
62	73	1
62	74	1
62	75	0
62	76	1
62	77	0
62	78	1
62	79	0
62	80	0
62	81	0
62	82	0
62	83	0
62	84	1
62	85	0
62	86	0
62	87	1
62	88	0
62	89	1
62	90	0
62	91	1
62	92	0
62	93	0
62	94	0
62	95	1
62	96	1
62	97	0
62	98	0
62	99	0
62	100	1
62	101	0
62	102	1
62	103	1
62	104	1
62	105	1
62	106	1
62	107	0
62	108	0
62	109	1
62	110	0
62	111	1
62	112	1
62	113	0
62	114	1
62	115	0
62	116	1
62	117	0
62	118	0
62	119	1
62	120	1
62	121	1
62	122	0
62	123	0
62	124	1
62	125	1
62	126	0
62	127	1
62	128	0
62	129	1
62	130	0
62	131	1
62	132	0
62	133	0
62	134	0
62	135	0
62	136	1
62	137	0
62	138	0
62	139	1
62	140	0
63	64	0
63	65	1
63	66	0
63	67	0
63	68	1
63	69	1
63	70	1
63	71	0
63	72	0
63	73	1
63	74	0
63	75	1
63	76	1
63	77	1
63	78	0
63	79	1
63	80	0
63	81	0
63	82	1
63	83	1
63	84	1
63	85	1
63	86	1
63	87	0
63	88	1
63	89	0
63	90	1
63	91	0
63	92	0
63	93	0
63	94	1
63	95	0
63	96	0
63	97	1
63	98	1
63	99	1
63	100	0
63	101	0
63	102	1
63	103	1
63	104	0
63	105	0
63	106	0
63	107	1
63	108	1
63	109	1
63	110	1
63	111	0
63	112	1
63	113	0
63	114	0
63	115	1
63	116	1
63	117	1
63	118	1
63	119	1
63	120	1
63	121	1
63	122	0
63	123	0
63	124	1
63	125	1
63	126	1
63	127	0
63	128	0
63	129	1
63	130	1
63	131	1
63	132	0
63	133	0
63	134	1
63	135	1
63	136	1
63	137	0
63	138	1
63	139	0
63	140	0
64	65	0
64	66	0
64	67	1
64	68	0
64	69	0
64	70	0
64	71	0
64	72	0
64	73	1
64	74	0
64	75	1
64	76	0
64	77	1
64	78	0
64	79	0
64	80	1
64	81	0
64	82	1
64	83	0
64	84	0
64	85	0
64	86	0
64	87	0
64	88	1
64	89	1
64	90	0
64	91	1
64	92	1
64	93	0
64	94	0
64	95	0
64	96	1
64	97	0
64	98	0
64	99	1
64	100	1
64	101	1
64	102	0
64	103	0
64	104	0
64	105	1
64	106	0
64	107	0
64	108	1
64	109	0
64	110	1
64	111	0
64	112	1
64	113	1
64	114	0
64	115	0
64	116	1
64	117	0
64	118	1
64	119	1
64	120	1
64	121	1
64	122	0
64	123	0
64	124	0
64	125	0
64	126	0
64	127	0
64	128	0
64	129	1
64	130	1
64	131	0
64	132	0
64	133	1
64	134	0
64	135	1
64	136	0
64	137	1
64	138	0
64	139	0
64	140	1
65	66	1
65	67	0
65	68	0
65	69	0
65	70	1
65	71	0
65	72	0
65	73	0
65	74	1
65	75	0
65	76	1
65	77	1
65	78	0
65	79	0
65	80	0
65	81	1
65	82	1
65	83	1
65	84	0
65	85	0
65	86	1
65	87	0
65	88	0
65	89	0
65	90	1
65	91	1
65	92	1
65	93	0
65	94	1
65	95	1
65	96	0
65	97	0
65	98	1
65	99	0
65	100	1
65	101	1
65	102	1
65	103	1
65	104	0
65	105	0
65	106	1
65	107	0
65	108	0
65	109	1
65	110	0
65	111	0
65	112	1
65	113	1
65	114	1
65	115	0
65	116	0
65	117	1
65	118	1
65	119	1
65	120	1
65	121	0
65	122	1
65	123	0
65	124	0
65	125	1
65	126	1
65	127	1
65	128	0
65	129	0
65	130	1
65	131	0
65	132	0
65	133	0
65	134	0
65	135	1
65	136	1
65	137	1
65	138	1
65	139	1
65	140	0
66	67	1
66	68	0
66	69	1
66	70	0
66	71	0
66	72	0
66	73	1
66	74	1
66	75	1
66	76	1
66	77	1
66	78	0
66	79	0
66	80	1
66	81	1
66	82	1
66	83	1
66	84	1
66	85	0
66	86	0
66	87	0
66	88	1
66	89	0
66	90	0
66	91	0
66	92	1
66	93	0
66	94	0
66	95	0
66	96	0
66	97	1
66	98	0
66	99	0
66	100	1
66	101	1
66	102	0
66	103	0
66	104	1
66	105	0
66	106	0
66	107	0
66	108	0
66	109	0
