36	82	1
36	83	0
36	84	0
36	85	1
36	86	1
36	87	0
36	88	0
36	89	1
36	90	0
36	91	1
36	92	1
36	93	1
36	94	1
36	95	0
36	96	0
36	97	1
36	98	0
36	99	0
36	100	1
36	101	0
36	102	0
36	103	1
36	104	0
36	105	1
36	106	0
36	107	0
36	108	0
36	109	0
36	110	0
36	111	0
36	112	0
36	113	1
36	114	1
36	115	1
36	116	1
36	117	1
36	118	1
36	119	1
36	120	1
36	121	1
36	122	1
36	123	0
36	124	1
36	125	1
36	126	0
36	127	0
36	128	0
36	129	0
36	130	1
36	131	0
36	132	1
36	133	0
36	134	1
36	135	1
36	136	0
36	137	1
36	138	0
36	139	1
36	140	1
36	141	0
36	142	0
36	143	0
36	144	1
36	145	1
36	146	0
36	147	1
36	148	0
36	149	0
36	150	0
37	38	0
37	39	0
37	40	1
37	41	1
37	42	0
37	43	1
37	44	1
37	45	1
37	46	0
37	47	0
37	48	0
37	49	1
37	50	1
37	51	0
37	52	0
37	53	1
37	54	1
37	55	1
37	56	0
37	57	0
37	58	0
37	59	1
37	60	1
37	61	1
37	62	0
37	63	1
37	64	1
37	65	0
37	66	0
37	67	1
37	68	0
37	69	1
37	70	1
37	71	0
37	72	1
37	73	0
37	74	1
37	75	1
37	76	1
37	77	1
37	78	0
37	79	0
37	80	0
37	81	0
37	82	1
37	83	0
37	84	0
37	85	0
37	86	1
37	87	1
37	88	0
37	89	0
37	90	0
37	91	0
37	92	1
37	93	0
37	94	0
37	95	1
37	96	0
37	97	1
37	98	1
37	99	1
37	100	1
37	101	0
37	102	1
37	103	1
37	104	1
37	105	1
37	106	0
37	107	1
37	108	1
37	109	1
37	110	1
37	111	1
37	112	0
37	113	0
37	114	1
37	115	0
37	116	1
37	117	1
37	118	0
37	119	0
37	120	1
37	121	1
37	122	1
37	123	0
37	124	0
37	125	1
37	126	0
37	127	1
37	128	1
37	129	0
37	130	1
37	131	1
37	132	1
37	133	0
37	134	0
37	135	1
37	136	1
37	137	0
37	138	0
37	139	0
37	140	0
37	141	0
37	142	0
37	143	0
37	144	1
37	145	0
37	146	1
37	147	1
37	148	1
37	149	1
37	150	1
38	39	1
38	40	1
38	41	0
38	42	1
38	43	1
38	44	1
38	45	0
38	46	0
38	47	1
38	48	1
38	49	1
38	50	1
38	51	1
38	52	0
38	53	1
38	54	1
38	55	0
38	56	1
38	57	0
38	58	0
38	59	0
38	60	1
38	61	1
38	62	0
38	63	0
38	64	1
38	65	0
38	66	1
38	67	0
38	68	0
38	69	1
38	70	0
38	71	0
38	72	0
38	73	1
38	74	0
38	75	0
38	76	1
38	77	1
38	78	0
38	79	0
38	80	1
38	81	1
38	82	1
38	83	0
38	84	1
38	85	1
38	86	0
38	87	1
38	88	0
38	89	0
38	90	1
38	91	0
38	92	1
38	93	0
38	94	1
38	95	0
38	96	1
38	97	1
38	98	0
38	99	1
38	100	1
38	101	1
38	102	1
38	103	0
38	104	1
38	105	0
38	106	1
38	107	0
38	108	0
38	109	0
38	110	0
38	111	0
38	112	1
38	113	1
38	114	1
38	115	1
38	116	1
38	117	0
38	118	0
38	119	0
38	120	0
38	121	1
38	122	1
38	123	0
38	124	1
38	125	0
38	126	0
38	127	0
38	128	1
38	129	1
38	130	0
38	131	0
38	132	0
38	133	1
38	134	0
38	135	1
38	136	0
38	137	1
38	138	1
38	139	1
38	140	1
38	141	0
38	142	0
38	143	0
38	144	1
38	145	0
38	146	0
38	147	0
38	148	0
38	149	0
38	150	0
39	40	0
39	41	1
39	42	1
39	43	1
39	44	1
39	45	0
39	46	1
39	47	1
39	48	0
39	49	0
39	50	1
39	51	0
39	52	1
39	53	0
39	54	1
39	55	1
39	56	0
39	57	0
39	58	0
39	59	0
39	60	1
39	61	1
39	62	0
39	63	1
39	64	1
39	65	0
39	66	0
39	67	0
39	68	1
39	69	1
39	70	1
39	71	0
39	72	1
39	73	0
39	74	0
39	75	1
39	76	1
39	77	0
39	78	0
39	79	1
39	80	1
39	81	1
39	82	1
39	83	1
39	84	1
39	85	1
39	86	1
39	87	0
39	88	1
39	89	0
39	90	0
39	91	0
39	92	1
39	93	1
39	94	0
39	95	0
39	96	1
39	97	1
39	98	0
39	99	1
39	100	1
39	101	1
39	102	1
39	103	0
39	104	0
39	105	1
39	106	1
39	107	1
39	108	0
39	109	1
39	110	1
39	111	1
39	112	0
39	113	0
39	114	0
39	115	0
39	116	0
39	117	0
39	118	1
39	119	0
39	120	1
39	121	0
39	122	1
39	123	0
39	124	0
39	125	1
39	126	0
39	127	1
39	128	1
39	129	0
39	130	0
39	131	1
39	132	1
39	133	0
39	134	0
39	135	1
39	136	0
39	137	0
39	138	0
39	139	0
39	140	0
39	141	0
39	142	1
39	143	0
39	144	1
39	145	1
39	146	0
39	147	0
39	148	0
39	149	1
39	150	0
40	41	0
40	42	1
40	43	0
40	44	0
40	45	0
40	46	0
40	47	0
40	48	1
40	49	0
40	50	1
40	51	0
40	52	1
40	53	1
40	54	0
40	55	1
40	56	1
40	57	1
40	58	1
40	59	0
40	60	1
40	61	1
40	62	0
40	63	1
40	64	0
40	65	1
40	66	0
40	67	1
40	68	0
40	69	0
40	70	1
40	71	0
40	72	0
40	73	1
40	74	0
40	75	1
40	76	0
40	77	0
40	78	0
40	79	0
40	80	1
40	81	1
40	82	0
40	83	1
40	84	0
40	85	1
40	86	1
40	87	0
40	88	1
40	89	1
40	90	0
40	91	0
40	92	0
40	93	1
40	94	0
40	95	0
40	96	1
40	97	1
40	98	0
40	99	1
40	100	0
40	101	0
40	102	1
40	103	0
40	104	1
40	105	0
40	106	1
40	107	1
40	108	0
40	109	0
40	110	1
40	111	1
40	112	0
40	113	0
40	114	0
40	115	1
40	116	0
40	117	1
40	118	0
40	119	1
40	120	0
40	121	0
40	122	1
40	123	0
40	124	1
40	125	0
40	126	0
40	127	0
40	128	1
40	129	1
40	130	1
40	131	0
40	132	0
40	133	1
40	134	1
40	135	0
40	136	0
40	137	0
40	138	0
40	139	0
40	140	0
40	141	0
40	142	0
40	143	0
40	144	1
40	145	0
40	146	1
40	147	0
40	148	0
40	149	1
40	150	0
41	42	0
41	43	0
41	44	0
41	45	1
41	46	0
41	47	0
41	48	0
41	49	1
41	50	0
41	51	0
41	52	0
41	53	1
41	54	0
41	55	0
41	56	1
41	57	1
41	58	1
41	59	0
41	60	1
41	61	1
41	62	1
41	63	0
41	64	0
41	65	0
41	66	1
41	67	0
41	68	0
41	69	0
41	70	1
41	71	0
41	72	0
41	73	1
41	74	1
41	75	1
41	76	1
41	77	1
41	78	1
41	79	1
41	80	0
41	81	0
41	82	0
41	83	0
41	84	1
41	85	0
41	86	1
41	87	0
41	88	0
41	89	0
41	90	1
41	91	0
41	92	0
41	93	1
41	94	1
41	95	0
41	96	0
41	97	1
41	98	0
41	99	1
41	100	1
41	101	1
41	102	0
41	103	1
41	104	0
41	105	0
41	106	0
41	107	1
41	108	0
41	109	0
41	110	0
41	111	1
41	112	1
41	113	0
41	114	1
41	115	0
41	116	1
41	117	0
41	118	0
41	119	1
41	120	0
41	121	1
41	122	1
41	123	1
41	124	1
41	125	0
41	126	0
41	127	0
41	128	1
41	129	1
41	130	1
41	131	1
41	132	1
41	133	0
41	134	1
41	135	0
41	136	0
41	137	0
41	138	1
41	139	1
41	140	0
41	141	0
41	142	0
41	143	1
41	144	1
41	145	0
41	146	0
41	147	0
41	148	1
41	149	1
41	150	0
42	43	1
42	44	0
42	45	1
42	46	0
42	47	0
42	48	1
42	49	0
42	50	1
42	51	0
42	52	0
42	53	0
42	54	0
42	55	0
42	56	0
42	57	0
42	58	1
42	59	1
42	60	1
42	61	1
42	62	1
42	63	1
42	64	0
42	65	0
42	66	0
42	67	0
42	68	1
42	69	0
42	70	0
42	71	1
42	72	0
42	73	1
42	74	1
42	75	0
42	76	1
42	77	0
42	78	0
42	79	0
42	80	0
42	81	1
42	82	0
42	83	1
42	84	0
42	85	0
42	86	1
42	87	1
42	88	1
42	89	0
42	90	1
42	91	0
42	92	0
42	93	0
42	94	0
42	95	0
42	96	1
42	97	1
42	98	0
42	99	0
42	100	0
42	101	0
42	102	0
42	103	1
42	104	0
42	105	0
42	106	1
42	107	0
42	108	1
42	109	1
42	110	0
42	111	0
42	112	0
42	113	0
42	114	0
42	115	1
42	116	1
42	117	0
42	118	0
42	119	0
42	120	0
42	121	0
42	122	0
42	123	0
42	124	0
42	125	0
42	126	0
42	127	1
42	128	0
42	129	0
42	130	1
42	131	0
42	132	1
42	133	1
42	134	1
42	135	0
42	136	0
42	137	0
42	138	0
42	139	1
42	140	0
42	141	0
42	142	0
42	143	0
42	144	0
42	145	1
42	146	0
42	147	0
42	148	0
42	149	1
42	150	0
43	44	1
43	45	1
43	46	1
43	47	1
43	48	0
43	49	1
43	50	0
43	51	0
43	52	1
43	53	1
43	54	0
43	55	0
43	56	1
43	57	1
43	58	0
43	59	1
43	60	1
43	61	0
43	62	1
43	63	0
43	64	0
43	65	0
43	66	1
43	67	1
43	68	1
43	69	1
43	70	0
43	71	0
43	72	1
43	73	1
43	74	1
43	75	1
43	76	0
43	77	1
43	78	0
43	79	1
43	80	0
43	81	0
43	82	1
43	83	0
43	84	0
43	85	1
43	86	1
43	87	0
43	88	0
43	89	1
43	90	0
43	91	1
43	92	0
43	93	0
43	94	0
43	95	0
43	96	0
43	97	1
43	98	1
43	99	0
43	100	0
43	101	0
43	102	1
43	103	1
43	104	1
43	105	0
43	106	1
43	107	0
43	108	0
43	109	1
43	110	0
43	111	0
43	112	0
43	113	1
43	114	0
43	115	1
43	116	1
43	117	0
43	118	1
43	119	1
43	120	0
43	121	1
43	122	1
43	123	1
43	124	1
43	125	0
43	126	0
43	127	0
43	128	1
43	129	0
43	130	0
43	131	0
43	132	0
43	133	1
43	134	0
43	135	0
43	136	0
43	137	1
43	138	1
43	139	1
43	140	0
43	141	1
43	142	0
43	143	0
43	144	0
43	145	1
43	146	1
43	147	0
43	148	0
43	149	0
43	150	0
44	45	1
44	46	0
44	47	1
44	48	0
44	49	1
44	50	1
44	51	0
44	52	0
44	53	1
44	54	1
44	55	0
44	56	0
44	57	1
44	58	1
44	59	0
44	60	0
44	61	1
44	62	0
44	63	0
44	64	0
44	65	1
44	66	0
44	67	0
44	68	1
44	69	1
44	70	0
44	71	0
44	72	0
44	73	1
44	74	1
44	75	1
44	76	0
44	77	1
44	78	1
44	79	1
44	80	0
44	81	0
44	82	0
44	83	0
44	84	0
44	85	1
44	86	1
44	87	1
44	88	1
44	89	0
44	90	1
44	91	0
44	92	1
44	93	1
44	94	0
44	95	0
44	96	1
44	97	1
44	98	0
44	99	1
44	100	1
44	101	1
44	102	0
44	103	1
44	104	0
44	105	0
44	106	0
44	107	0
44	108	0
44	109	0
44	110	1
44	111	0
44	112	0
44	113	1
44	114	0
44	115	1
44	116	0
44	117	0
44	118	0
44	119	0
44	120	0
44	121	0
44	122	1
44	123	1
44	124	0
44	125	0
44	126	0
44	127	1
44	128	0
44	129	0
44	130	0
44	131	1
44	132	0
44	133	0
44	134	1
44	135	1
44	136	0
44	137	1
44	138	1
44	139	1
44	140	0
44	141	1
44	142	0
44	143	0
44	144	1
44	145	0
44	146	0
44	147	0
44	148	0
44	149	0
44	150	1
45	46	0
45	47	0
45	48	1
45	49	0
45	50	0
45	51	0
45	52	0
45	53	1
45	54	0
45	55	1
45	56	1
45	57	0
45	58	1
45	59	0
45	60	1
45	61	0
45	62	0
45	63	0
45	64	0
45	65	1
45	66	1
45	67	1
45	68	0
45	69	0
45	70	0
45	71	0
45	72	1
45	73	1
45	74	1
45	75	0
45	76	1
45	77	0
45	78	1
45	79	0
45	80	0
45	81	0
45	82	0
45	83	1
45	84	0
45	85	0
45	86	1
45	87	0
45	88	0
45	89	0
45	90	0
45	91	0
45	92	1
45	93	0
45	94	0
45	95	1
45	96	0
45	97	1
45	98	0
45	99	1
45	100	1
45	101	0
45	102	1
45	103	0
45	104	1
45	105	1
45	106	1
45	107	1
45	108	1
45	109	0
45	110	0
45	111	0
45	112	1
45	113	1
45	114	0
45	115	0
45	116	0
45	117	1
45	118	1
45	119	1
45	120	1
45	121	1
45	122	0
45	123	1
45	124	1
45	125	0
45	126	1
45	127	1
45	128	0
45	129	1
45	130	0
45	131	1
45	132	1
45	133	0
45	134	0
45	135	0
45	136	0
45	137	0
45	138	1
45	139	0
45	140	1
45	141	0
45	142	1
45	143	0
45	144	1
45	145	1
45	146	0
45	147	1
45	148	0
45	149	0
45	150	1
46	47	1
46	48	0
46	49	1
46	50	0
46	51	1
46	52	0
46	53	0
46	54	0
46	55	0
46	56	1
46	57	0
46	58	1
46	59	1
46	60	0
46	61	0
46	62	1
46	63	0
46	64	0
46	65	1
46	66	1
46	67	1
46	68	1
46	69	0
46	70	1
46	71	0
46	72	0
46	73	1
46	74	1
46	75	0
46	76	1
46	77	1
46	78	1
46	79	1
46	80	1
46	81	0
46	82	1
46	83	0
46	84	0
46	85	1
46	86	1
46	87	0
46	88	0
46	89	1
46	90	0
46	91	1
46	92	0
46	93	1
46	94	1
46	95	0
46	96	1
46	97	0
46	98	1
46	99	0
46	100	0
46	101	1
46	102	1
46	103	1
46	104	1
46	105	1
46	106	1
46	107	0
46	108	1
46	109	0
46	110	1
46	111	0
46	112	1
46	113	0
46	114	0
46	115	1
46	116	1
46	117	0
46	118	0
46	119	0
46	120	0
46	121	1
46	122	1
46	123	1
46	124	1
46	125	1
46	126	0
46	127	0
46	128	0
46	129	1
46	130	1
46	131	1
46	132	0
46	133	1
46	134	1
46	135	0
46	136	0
46	137	0
46	138	1
46	139	1
46	140	0
46	141	0
46	142	1
46	143	0
46	144	0
46	145	1
46	146	1
46	147	1
46	148	0
46	149	1
46	150	0
47	48	1
47	49	1
47	50	0
47	51	0
47	52	0
47	53	1
47	54	0
47	55	0
47	56	1
47	57	1
47	58	0
47	59	0
47	60	0
47	61	0
47	62	0
47	63	1
47	64	1
47	65	1
47	66	1
47	67	0
47	68	1
47	69	0
47	70	1
47	71	1
47	72	0
47	73	1
47	74	0
47	75	1
47	76	1
47	77	1
47	78	0
47	79	1
47	80	1
47	81	0
47	82	1
47	83	1
47	84	1
47	85	1
47	86	1
47	87	1
47	88	0
47	89	1
47	90	0
47	91	1
47	92	1
47	93	1
47	94	0
47	95	1
47	96	1
47	97	0
47	98	0
47	99	1
47	100	0
47	101	0
47	102	1
47	103	1
47	104	1
47	105	1
47	106	1
47	107	1
47	108	1
47	109	1
47	110	1
47	111	0
47	112	1
47	113	1
47	114	0
47	115	0
47	116	1
47	117	0
47	118	0
47	119	1
47	120	1
47	121	0
47	122	0
47	123	0
47	124	1
47	125	0
47	126	0
47	127	0
47	128	1
47	129	0
47	130	1
47	131	1
47	132	0
47	133	1
47	134	1
47	135	0
47	136	0
47	137	1
47	138	0
47	139	0
47	140	1
47	141	1
47	142	0
47	143	0
47	144	0
47	145	1
47	146	1
47	147	0
47	148	1
47	149	0
47	150	1
48	49	0
48	50	1
48	51	1
48	52	0
48	53	0
48	54	0
48	55	1
48	56	0
48	57	0
48	58	0
48	59	0
48	60	0
48	61	0
48	62	1
48	63	1
48	64	0
48	65	0
48	66	1
48	67	1
48	68	0
48	69	1
48	70	1
48	71	1
48	72	1
48	73	0
48	74	0
48	75	0
48	76	1
48	77	1
48	78	0
48	79	1
48	80	0
48	81	1
48	82	1
48	83	0
48	84	1
48	85	1
48	86	1
48	87	1
48	88	1
48	89	1
48	90	0
48	91	0
48	92	0
48	93	0
48	94	0
48	95	1
48	96	0
48	97	0
48	98	0
48	99	1
48	100	1
48	101	0
48	102	1
48	103	1
48	104	0
48	105	1
48	106	1
48	107	1
48	108	1
48	109	0
48	110	0
48	111	1
48	112	0
48	113	1
48	114	0
48	115	0
48	116	0
48	117	0
48	118	1
48	119	0
48	120	0
48	121	1
48	122	1
48	123	1
48	124	0
48	125	1
48	126	1
48	127	0
48	128	1
48	129	0
48	130	0
48	131	0
48	132	1
48	133	1
48	134	0
48	135	0
48	136	1
48	137	1
48	138	0
48	139	0
48	140	0
48	141	0
48	142	0
48	143	0
48	144	0
48	145	1
48	146	1
48	147	1
48	148	0
48	149	1
48	150	1
49	50	0
49	51	1
49	52	0
49	53	1
49	54	1
49	55	1
49	56	1
49	57	1
49	58	1
49	59	1
49	60	0
49	61	1
49	62	0
49	63	1
49	64	0
49	65	0
49	66	1
49	67	1
49	68	0
49	69	1
49	70	1
49	71	0
49	72	0
49	73	1
49	74	0
49	75	1
49	76	1
49	77	1
49	78	0
49	79	1
49	80	1
49	81	1
49	82	1
49	83	1
49	84	1
49	85	1
49	86	1
49	87	0
49	88	1
49	89	0
49	90	1
49	91	0
49	92	1
49	93	0
49	94	1
49	95	1
49	96	1
49	97	1
49	98	1
49	99	1
49	100	1
49	101	1
49	102	1
49	103	1
49	104	1
49	105	1
49	106	0
49	107	1
49	108	1
49	109	0
49	110	0
49	111	0
49	112	0
49	113	1
49	114	1
49	115	1
49	116	0
49	117	1
49	118	1
49	119	0
49	120	1
49	121	0
49	122	1
49	123	0
49	124	0
49	125	1
49	126	1
49	127	1
49	128	0
49	129	1
49	130	0
49	131	1
49	132	1
49	133	1
49	134	1
49	135	1
49	136	1
49	137	0
49	138	0
49	139	1
49	140	0
49	141	1
49	142	0
49	143	1
49	144	0
49	145	0
49	146	0
49	147	1
49	148	1
49	149	1
49	150	0
50	51	0
50	52	1
50	53	1
50	54	0
50	55	1
50	56	0
50	57	1
50	58	0
50	59	1
50	60	1
50	61	0
50	62	0
50	63	0
50	64	1
50	65	0
50	66	0
50	67	0
50	68	0
50	69	1
50	70	1
50	71	0
50	72	1
50	73	1
50	74	1
50	75	0
50	76	0
50	77	0
50	78	0
50	79	1
50	80	0
50	81	1
50	82	0
50	83	1
50	84	0
50	85	1
50	86	1
50	87	0
50	88	0
50	89	0
50	90	1
50	91	0
50	92	1
50	93	1
50	94	0
50	95	1
50	96	0
50	97	1
50	98	1
50	99	1
50	100	0
50	101	1
50	102	1
50	103	1
50	104	1
50	105	1
50	106	1
50	107	0
50	108	1
50	109	1
50	110	1
50	111	1
50	112	1
50	113	1
50	114	1
50	115	1
50	116	1
50	117	0
50	118	1
50	119	1
50	120	1
50	121	0
50	122	1
50	123	1
50	124	1
50	125	0
50	126	1
50	127	1
50	128	0
50	129	1
50	130	1
50	131	0
50	132	1
50	133	1
50	134	0
50	135	1
50	136	0
50	137	1
50	138	0
50	139	1
50	140	1
50	141	1
50	142	1
50	143	1
50	144	0
50	145	0
50	146	1
50	147	1
50	148	1
50	149	1
50	150	1
51	52	1
51	53	1
51	54	0
51	55	0
51	56	1
51	57	0
51	58	0
51	59	1
51	60	0
51	61	1
51	62	1
51	63	0
51	64	1
51	65	1
51	66	1
51	67	1
51	68	0
51	69	1
51	70	1
51	71	0
51	72	1
51	73	0
51	74	0
51	75	0
51	76	0
51	77	1
51	78	0
51	79	1
51	80	0
51	81	1
51	82	1
51	83	0
51	84	0
51	85	0
51	86	0
51	87	0
51	88	1
51	89	1
51	90	0
51	91	0
51	92	1
51	93	1
51	94	1
51	95	1
51	96	1
51	97	0
51	98	0
51	99	0
51	100	1
51	101	1
51	102	0
51	103	1
51	104	0
51	105	1
51	106	0
51	107	0
51	108	0
51	109	0
51	110	1
51	111	1
51	112	1
51	113	1
51	114	1
51	115	1
51	116	0
51	117	0
51	118	1
51	119	1
51	120	0
51	121	0
51	122	1
51	123	1
51	124	1
51	125	0
51	126	1
51	127	0
51	128	1
51	129	0
51	130	1
51	131	1
51	132	1
51	133	0
51	134	0
51	135	1
51	136	0
51	137	0
51	138	0
51	139	0
51	140	0
51	141	1
51	142	0
51	143	1
51	144	1
51	145	1
51	146	0
51	147	1
51	148	0
51	149	1
51	150	0
52	53	1
52	54	1
52	55	0
52	56	1
52	57	1
52	58	0
52	59	1
52	60	0
52	61	0
52	62	1
52	63	1
52	64	1
52	65	1
52	66	1
52	67	0
52	68	0
52	69	0
52	70	1
52	71	1
52	72	1
52	73	0
52	74	1
52	75	0
52	76	0
52	77	0
52	78	0
52	79	1
52	80	1
52	81	1
52	82	1
52	83	1
52	84	0
52	85	0
52	86	1
52	87	1
52	88	1
52	89	1
52	90	1
52	91	1
52	92	0
52	93	0
52	94	1
52	95	1
52	96	0
52	97	1
52	98	1
52	99	1
52	100	1
52	101	1
52	102	1
52	103	0
52	104	1
52	105	1
52	106	1
52	107	0
52	108	0
52	109	1
52	110	1
52	111	0
52	112	1
52	113	1
52	114	0
52	115	0
52	116	1
52	117	1
52	118	1
52	119	0
52	120	1
52	121	0
52	122	1
52	123	1
52	124	1
52	125	0
52	126	1
52	127	1
52	128	1
52	129	0
52	130	1
52	131	1
52	132	0
52	133	0
52	134	1
52	135	1
52	136	0
52	137	0
52	138	0
52	139	0
52	140	0
52	141	1
52	142	1
52	143	0
52	144	0
52	145	0
52	146	0
52	147	0
52	148	1
52	149	1
52	150	1
53	54	0
53	55	0
53	56	0
53	57	0
53	58	1
53	59	0
53	60	0
53	61	1
53	62	0
53	63	0
53	64	1
53	65	1
53	66	1
53	67	0
53	68	1
53	69	0
53	70	0
53	71	1
53	72	1
53	73	1
53	74	0
53	75	1
53	76	0
53	77	1
53	78	0
53	79	0
53	80	0
53	81	1
53	82	0
53	83	0
53	84	1
53	85	0
53	86	0
53	87	0
53	88	0
53	89	0
53	90	1
53	91	1
53	92	0
53	93	1
53	94	0
53	95	1
53	96	1
53	97	1
53	98	1
53	99	0
53	100	1
53	101	1
53	102	1
53	103	0
53	104	0
53	105	1
53	106	0
53	107	0
53	108	0
53	109	0
53	110	1
53	111	0
53	112	1
53	113	1
53	114	0
53	115	1
53	116	0
53	117	1
53	118	1
53	119	0
53	120	0
53	121	0
53	122	1
53	123	0
53	124	1
53	125	0
53	126	1
53	127	1
53	128	1
53	129	1
53	130	1
53	131	0
53	132	0
53	133	1
53	134	0
53	135	1
53	136	0
53	137	0
53	138	1
53	139	0
53	140	0
53	141	1
53	142	1
53	143	1
53	144	0
53	145	0
53	146	1
53	147	0
53	148	0
53	149	1
53	150	0
54	55	1
54	56	0
54	57	0
54	58	1
54	59	0
54	60	0
54	61	1
54	62	0
54	63	1
54	64	0
54	65	0
54	66	1
54	67	1
54	68	1
54	69	1
54	70	1
54	71	1
54	72	0
54	73	1
54	74	0
54	75	1
54	76	1
54	77	1
54	78	1
54	79	1
54	80	1
54	81	0
54	82	0
54	83	0
54	84	0
54	85	0
54	86	1
54	87	0
54	88	1
54	89	0
54	90	1
54	91	1
54	92	1
54	93	0
54	94	1
54	95	0
54	96	1
54	97	0
54	98	0
54	99	0
54	100	0
54	101	0
54	102	1
54	103	0
54	104	1
54	105	0
54	106	1
54	107	1
54	108	0
54	109	1
54	110	1
54	111	0
54	112	1
54	113	1
54	114	0
54	115	0
54	116	1
54	117	0
54	118	1
54	119	1
54	120	0
54	121	1
54	122	0
54	123	0
54	124	0
54	125	0
54	126	0
54	127	0
54	128	0
54	129	0
54	130	0
54	131	0
54	132	1
54	133	1
54	134	1
54	135	0
54	136	0
54	137	0
54	138	1
54	139	1
54	140	1
54	141	0
54	142	0
54	143	1
54	144	1
54	145	1
54	146	0
54	147	1
54	148	1
54	149	1
54	150	0
55	56	0
55	57	0
55	58	1
55	59	1
55	60	0
55	61	1
55	62	0
55	63	0
55	64	1
55	65	1
55	66	1
55	67	1
55	68	0
55	69	0
55	70	1
55	71	1
55	72	0
55	73	1
55	74	0
55	75	0
55	76	0
55	77	0
55	78	1
55	79	0
55	80	1
55	81	1
55	82	1
55	83	1
55	84	0
55	85	0
55	86	1
55	87	0
55	88	0
55	89	1
55	90	1
55	91	0
55	92	1
55	93	0
55	94	0
55	95	0
55	96	1
55	97	0
55	98	1
55	99	0
55	100	1
55	101	0
55	102	1
55	103	0
55	104	1
55	105	0
55	106	1
55	107	1
55	108	0
55	109	0
55	110	0
55	111	0
55	112	0
55	113	0
55	114	0
55	115	1
55	116	0
55	117	1
55	118	1
55	119	0
55	120	0
55	121	1
55	122	0
55	123	1
55	124	0
55	125	1
55	126	0
55	127	1
55	128	1
55	129	0
55	130	1
55	131	1
55	132	1
55	133	1
55	134	1
55	135	0
55	136	1
55	137	0
55	138	0
55	139	1
55	140	0
55	141	0
55	142	0
55	143	0
55	144	0
55	145	1
55	146	0
55	147	0
55	148	0
55	149	0
55	150	1
56	57	1
56	58	1
56	59	1
56	60	0
56	61	1
56	62	1
56	63	1
56	64	0
56	65	1
56	66	0
56	67	0
56	68	1
56	69	1
56	70	1
56	71	1
56	72	1
56	73	0
56	74	1
56	75	0
56	76	1
56	77	0
56	78	0
56	79	0
56	80	1
56	81	0
56	82	1
56	83	1
56	84	0
56	85	0
56	86	0
56	87	0
56	88	0
56	89	1
56	90	1
56	91	0
56	92	0
56	93	1
56	94	1
56	95	0
56	96	1
56	97	0
56	98	0
56	99	0
56	100	1
56	101	0
56	102	1
56	103	0
56	104	1
56	105	0
56	106	1
56	107	0
56	108	1
56	109	0
56	110	0
56	111	0
56	112	0
56	113	0
56	114	1
56	115	0
56	116	0
56	117	0
56	118	0
56	119	0
56	120	1
56	121	1
56	122	0
56	123	1
56	124	1
56	125	0
56	126	1
56	127	1
56	128	0
56	129	0
56	130	0
56	131	0
56	132	1
56	133	0
56	134	1
56	135	0
56	136	1
56	137	0
56	138	0
56	139	0
56	140	1
56	141	1
56	142	1
56	143	1
56	144	1
56	145	1
56	146	0
56	147	0
56	148	0
56	149	0
56	150	1
57	58	1
57	59	1
57	60	1
57	61	1
57	62	1
57	63	1
57	64	1
57	65	1
57	66	1
57	67	0
57	68	1
57	69	0
57	70	1
57	71	1
57	72	1
57	73	0
57	74	1
57	75	1
57	76	1
57	77	0
57	78	0
57	79	1
57	80	0
57	81	1
57	82	0
57	83	1
57	84	0
57	85	1
57	86	1
57	87	1
57	88	0
57	89	1
57	90	1
57	91	0
57	92	1
57	93	1
57	94	1
57	95	0
57	96	0
57	97	1
57	98	1
57	99	1
57	100	1
57	101	0
57	102	1
57	103	1
57	104	1
57	105	1
57	106	1
57	107	0
57	108	1
57	109	0
57	110	0
57	111	0
57	112	1
57	113	0
57	114	1
57	115	0
57	116	1
57	117	0
57	118	1
57	119	0
57	120	1
57	121	0
57	122	0
57	123	0
57	124	1
57	125	0
57	126	1
57	127	0
57	128	0
57	129	1
57	130	1
57	131	1
57	132	1
57	133	0
57	134	1
57	135	1
57	136	0
57	137	0
57	138	1
57	139	0
57	140	0
57	141	1
57	142	0
57	143	0
57	144	0
57	145	0
57	146	0
57	147	0
57	148	0
57	149	1
57	150	0
58	59	1
58	60	0
58	61	0
58	62	1
58	63	1
58	64	1
58	65	1
58	66	1
58	67	1
58	68	0
58	69	1
58	70	0
58	71	0
58	72	1
58	73	0
58	74	0
58	75	1
58	76	0
58	77	1
58	78	1
58	79	0
58	80	0
58	81	0
58	82	1
58	83	0
58	84	1
58	85	1
58	86	0
58	87	0
58	88	0
58	89	0
58	90	0
58	91	1
58	92	0
58	93	1
58	94	0
58	95	0
58	96	1
58	97	1
58	98	1
58	99	1
58	100	1
58	101	0
58	102	1
58	103	1
58	104	1
58	105	1
58	106	0
58	107	0
58	108	0
58	109	0
58	110	1
58	111	0
58	112	0
58	113	0
58	114	1
58	115	1
58	116	1
58	117	1
58	118	1
58	119	0
58	120	1
58	121	1
58	122	1
58	123	0
58	124	0
58	125	0
58	126	0
58	127	1
58	128	0
58	129	1
58	130	1
58	131	1
58	132	0
58	133	0
58	134	0
58	135	1
58	136	0
58	137	1
58	138	0
58	139	0
58	140	1
58	141	0
58	142	1
58	143	0
58	144	1
58	145	1
58	146	0
58	147	1
58	148	1
58	149	1
58	150	0
59	60	0
59	61	0
59	62	1
59	63	1
59	64	0
59	65	0
59	66	0
59	67	1
59	68	1
