39	126	0
39	127	0
39	128	0
39	129	1
39	130	0
39	131	0
39	132	0
39	133	0
39	134	0
39	135	1
39	136	0
39	137	0
39	138	0
39	139	1
39	140	1
40	41	1
40	42	1
40	43	0
40	44	1
40	45	0
40	46	1
40	47	0
40	48	1
40	49	0
40	50	0
40	51	0
40	52	1
40	53	1
40	54	0
40	55	0
40	56	0
40	57	1
40	58	1
40	59	0
40	60	1
40	61	0
40	62	1
40	63	1
40	64	0
40	65	1
40	66	1
40	67	0
40	68	0
40	69	1
40	70	1
40	71	1
40	72	0
40	73	0
40	74	0
40	75	0
40	76	0
40	77	1
40	78	1
40	79	1
40	80	0
40	81	0
40	82	1
40	83	1
40	84	0
40	85	0
40	86	0
40	87	0
40	88	1
40	89	0
40	90	1
40	91	0
40	92	0
40	93	1
40	94	0
40	95	0
40	96	0
40	97	0
40	98	0
40	99	1
40	100	0
40	101	1
40	102	1
40	103	1
40	104	1
40	105	1
40	106	1
40	107	0
40	108	1
40	109	0
40	110	0
40	111	1
40	112	0
40	113	0
40	114	0
40	115	1
40	116	1
40	117	1
40	118	1
40	119	1
40	120	0
40	121	1
40	122	1
40	123	1
40	124	0
40	125	0
40	126	0
40	127	1
40	128	1
40	129	1
40	130	0
40	131	1
40	132	0
40	133	1
40	134	0
40	135	0
40	136	0
40	137	1
40	138	1
40	139	0
40	140	1
41	42	0
41	43	1
41	44	0
41	45	1
41	46	1
41	47	1
41	48	0
41	49	0
41	50	0
41	51	0
41	52	1
41	53	0
41	54	1
41	55	1
41	56	1
41	57	0
41	58	1
41	59	1
41	60	1
41	61	0
41	62	0
41	63	0
41	64	1
41	65	0
41	66	0
41	67	1
41	68	0
41	69	1
41	70	0
41	71	1
41	72	0
41	73	0
41	74	0
41	75	1
41	76	1
41	77	1
41	78	1
41	79	0
41	80	1
41	81	0
41	82	0
41	83	1
41	84	0
41	85	1
41	86	0
41	87	1
41	88	1
41	89	0
41	90	1
41	91	0
41	92	1
41	93	0
41	94	1
41	95	1
41	96	0
41	97	0
41	98	0
41	99	1
41	100	1
41	101	0
41	102	0
41	103	1
41	104	0
41	105	1
41	106	0
41	107	0
41	108	1
41	109	0
41	110	0
41	111	1
41	112	0
41	113	1
41	114	1
41	115	0
41	116	1
41	117	0
41	118	1
41	119	1
41	120	1
41	121	0
41	122	0
41	123	0
41	124	0
41	125	1
41	126	1
41	127	0
41	128	0
41	129	1
41	130	1
41	131	1
41	132	1
41	133	0
41	134	1
41	135	0
41	136	0
41	137	0
41	138	1
41	139	0
41	140	0
42	43	1
42	44	0
42	45	0
42	46	1
42	47	1
42	48	1
42	49	0
42	50	1
42	51	0
42	52	1
42	53	0
42	54	1
42	55	0
42	56	0
42	57	0
42	58	1
42	59	1
42	60	1
42	61	0
42	62	0
42	63	1
42	64	0
42	65	1
42	66	1
42	67	1
42	68	0
42	69	0
42	70	0
42	71	1
42	72	0
42	73	1
42	74	0
42	75	1
42	76	0
42	77	1
42	78	0
42	79	0
42	80	0
42	81	1
42	82	1
42	83	1
42	84	1
42	85	1
42	86	0
42	87	1
42	88	0
42	89	1
42	90	1
42	91	1
42	92	0
42	93	1
42	94	0
42	95	1
42	96	0
42	97	0
42	98	1
42	99	0
42	100	0
42	101	0
42	102	1
42	103	0
42	104	1
42	105	0
42	106	1
42	107	0
42	108	1
42	109	1
42	110	0
42	111	0
42	112	0
42	113	1
42	114	1
42	115	1
42	116	0
42	117	0
42	118	1
42	119	1
42	120	0
42	121	1
42	122	1
42	123	1
42	124	0
42	125	1
42	126	1
42	127	0
42	128	0
42	129	0
42	130	1
42	131	1
42	132	0
42	133	0
42	134	0
42	135	0
42	136	0
42	137	1
42	138	0
42	139	0
42	140	0
43	44	1
43	45	1
43	46	0
43	47	1
43	48	1
43	49	0
43	50	1
43	51	0
43	52	0
43	53	0
43	54	1
43	55	0
43	56	0
43	57	0
43	58	1
43	59	0
43	60	1
43	61	1
43	62	1
43	63	1
43	64	1
43	65	1
43	66	0
43	67	0
43	68	1
43	69	1
43	70	0
43	71	1
43	72	1
43	73	0
43	74	0
43	75	1
43	76	0
43	77	1
43	78	0
43	79	0
43	80	0
43	81	0
43	82	0
43	83	1
43	84	1
43	85	1
43	86	0
43	87	1
43	88	0
43	89	1
43	90	1
43	91	1
43	92	0
43	93	0
43	94	1
43	95	1
43	96	1
43	97	1
43	98	0
43	99	0
43	100	0
43	101	1
43	102	0
43	103	0
43	104	1
43	105	1
43	106	1
43	107	1
43	108	1
43	109	0
43	110	0
43	111	0
43	112	0
43	113	0
43	114	0
43	115	0
43	116	0
43	117	1
43	118	1
43	119	1
43	120	0
43	121	0
43	122	1
43	123	0
43	124	0
43	125	1
43	126	1
43	127	0
43	128	1
43	129	0
43	130	0
43	131	0
43	132	0
43	133	1
43	134	0
43	135	0
43	136	0
43	137	1
43	138	0
43	139	1
43	140	0
44	45	1
44	46	0
44	47	1
44	48	0
44	49	0
44	50	0
44	51	1
44	52	1
44	53	1
44	54	0
44	55	0
44	56	1
44	57	1
44	58	1
44	59	0
44	60	0
44	61	1
44	62	1
44	63	0
44	64	1
44	65	0
44	66	0
44	67	1
44	68	1
44	69	0
44	70	1
44	71	1
44	72	1
44	73	1
44	74	0
44	75	0
44	76	0
44	77	1
44	78	1
44	79	1
44	80	0
44	81	0
44	82	0
44	83	1
44	84	1
44	85	0
44	86	1
44	87	0
44	88	0
44	89	0
44	90	0
44	91	1
44	92	1
44	93	0
44	94	1
44	95	1
44	96	1
44	97	1
44	98	0
44	99	1
44	100	0
44	101	0
44	102	0
44	103	0
44	104	1
44	105	1
44	106	1
44	107	1
44	108	0
44	109	1
44	110	0
44	111	1
44	112	1
44	113	0
44	114	0
44	115	1
44	116	0
44	117	1
44	118	1
44	119	1
44	120	0
44	121	1
44	122	1
44	123	0
44	124	0
44	125	0
44	126	0
44	127	1
44	128	0
44	129	0
44	130	1
44	131	0
44	132	1
44	133	0
44	134	1
44	135	0
44	136	1
44	137	0
44	138	1
44	139	0
44	140	1
45	46	1
45	47	1
45	48	1
45	49	0
45	50	1
45	51	0
45	52	1
45	53	1
45	54	1
45	55	1
45	56	0
45	57	0
45	58	0
45	59	0
45	60	0
45	61	1
45	62	1
45	63	1
45	64	1
45	65	0
45	66	0
45	67	0
45	68	0
45	69	0
45	70	0
45	71	0
45	72	1
45	73	1
45	74	0
45	75	1
45	76	1
45	77	0
45	78	0
45	79	0
45	80	1
45	81	0
45	82	0
45	83	1
45	84	1
45	85	0
45	86	1
45	87	1
45	88	1
45	89	1
45	90	0
45	91	0
45	92	0
45	93	0
45	94	0
45	95	1
45	96	1
45	97	1
45	98	1
45	99	1
45	100	1
45	101	0
45	102	1
45	103	0
45	104	0
45	105	1
45	106	0
45	107	0
45	108	1
45	109	1
45	110	0
45	111	1
45	112	0
45	113	0
45	114	1
45	115	0
45	116	0
45	117	0
45	118	0
45	119	0
45	120	0
45	121	0
45	122	1
45	123	1
45	124	0
45	125	1
45	126	1
45	127	0
45	128	0
45	129	0
45	130	0
45	131	0
45	132	0
45	133	1
45	134	1
45	135	0
45	136	0
45	137	1
45	138	1
45	139	0
45	140	0
46	47	1
46	48	1
46	49	0
46	50	0
46	51	0
46	52	1
46	53	1
46	54	0
46	55	1
46	56	0
46	57	1
46	58	0
46	59	1
46	60	0
46	61	1
46	62	1
46	63	0
46	64	0
46	65	1
46	66	0
46	67	0
46	68	1
46	69	1
46	70	0
46	71	0
46	72	1
46	73	1
46	74	1
46	75	1
46	76	1
46	77	0
46	78	0
46	79	1
46	80	1
46	81	1
46	82	0
46	83	0
46	84	1
46	85	0
46	86	1
46	87	1
46	88	1
46	89	0
46	90	0
46	91	1
46	92	0
46	93	1
46	94	1
46	95	1
46	96	0
46	97	1
46	98	0
46	99	0
46	100	1
46	101	1
46	102	0
46	103	1
46	104	1
46	105	1
46	106	1
46	107	1
46	108	1
46	109	0
46	110	0
46	111	0
46	112	1
46	113	0
46	114	1
46	115	1
46	116	0
46	117	0
46	118	0
46	119	0
46	120	1
46	121	0
46	122	0
46	123	0
46	124	0
46	125	0
46	126	1
46	127	0
46	128	1
46	129	0
46	130	0
46	131	1
46	132	0
46	133	0
46	134	1
46	135	0
46	136	0
46	137	0
46	138	1
46	139	1
46	140	1
47	48	1
47	49	1
47	50	1
47	51	1
47	52	0
47	53	0
47	54	0
47	55	0
47	56	0
47	57	0
47	58	1
47	59	1
47	60	1
47	61	1
47	62	1
47	63	0
47	64	0
47	65	1
47	66	0
47	67	1
47	68	1
47	69	0
47	70	0
47	71	1
47	72	1
47	73	1
47	74	1
47	75	1
47	76	0
47	77	1
47	78	1
47	79	0
47	80	0
47	81	1
47	82	0
47	83	1
47	84	0
47	85	1
47	86	1
47	87	0
47	88	1
47	89	1
47	90	1
47	91	0
47	92	1
47	93	1
47	94	1
47	95	1
47	96	0
47	97	1
47	98	1
47	99	0
47	100	1
47	101	0
47	102	1
47	103	1
47	104	1
47	105	1
47	106	1
47	107	1
47	108	0
47	109	1
47	110	0
47	111	0
47	112	1
47	113	0
47	114	1
47	115	0
47	116	1
47	117	1
47	118	1
47	119	0
47	120	1
47	121	1
47	122	0
47	123	1
47	124	1
47	125	1
47	126	0
47	127	0
47	128	0
47	129	0
47	130	0
47	131	0
47	132	1
47	133	1
47	134	1
47	135	0
47	136	1
47	137	0
47	138	0
47	139	1
47	140	1
48	49	1
48	50	0
48	51	1
48	52	1
48	53	1
48	54	1
48	55	1
48	56	1
48	57	1
48	58	1
48	59	0
48	60	0
48	61	0
48	62	1
48	63	0
48	64	0
48	65	1
48	66	0
48	67	0
48	68	1
48	69	0
48	70	0
48	71	1
48	72	0
48	73	1
48	74	0
48	75	0
48	76	1
48	77	0
48	78	0
48	79	1
48	80	1
48	81	0
48	82	1
48	83	0
48	84	1
48	85	0
48	86	0
48	87	0
48	88	1
48	89	0
48	90	0
48	91	1
48	92	0
48	93	0
48	94	0
48	95	1
48	96	0
48	97	0
48	98	1
48	99	0
48	100	0
48	101	1
48	102	1
48	103	0
48	104	0
48	105	1
48	106	0
48	107	0
48	108	0
48	109	0
48	110	0
48	111	1
48	112	1
48	113	1
48	114	0
48	115	1
48	116	1
48	117	0
48	118	1
48	119	0
48	120	0
48	121	0
48	122	1
48	123	0
48	124	1
48	125	0
48	126	0
48	127	0
48	128	0
48	129	1
48	130	1
48	131	1
48	132	1
48	133	1
48	134	0
48	135	1
48	136	0
48	137	1
48	138	0
48	139	0
48	140	1
49	50	0
49	51	1
49	52	1
49	53	1
49	54	0
49	55	1
49	56	1
49	57	1
49	58	0
49	59	1
49	60	1
49	61	1
49	62	1
49	63	0
49	64	0
49	65	0
49	66	1
49	67	0
49	68	1
49	69	1
49	70	0
49	71	1
49	72	0
49	73	0
49	74	0
49	75	0
49	76	0
49	77	1
49	78	1
49	79	0
49	80	1
49	81	0
49	82	1
49	83	1
49	84	1
49	85	1
49	86	1
49	87	0
49	88	0
49	89	1
49	90	1
49	91	1
49	92	0
49	93	0
49	94	0
49	95	0
49	96	0
49	97	0
49	98	1
49	99	0
49	100	1
49	101	1
49	102	0
49	103	1
49	104	1
49	105	0
49	106	1
49	107	1
49	108	0
49	109	0
49	110	1
49	111	0
49	112	1
49	113	1
49	114	0
49	115	1
49	116	1
49	117	1
49	118	0
49	119	1
49	120	1
49	121	0
49	122	1
49	123	0
49	124	0
49	125	1
49	126	1
49	127	1
49	128	1
49	129	1
49	130	0
49	131	0
49	132	1
49	133	1
49	134	0
49	135	0
49	136	0
49	137	1
49	138	1
49	139	0
49	140	1
50	51	1
50	52	1
50	53	0
50	54	1
50	55	0
50	56	1
50	57	1
50	58	1
50	59	1
50	60	1
50	61	1
50	62	0
50	63	1
50	64	0
50	65	0
50	66	1
50	67	1
50	68	1
50	69	1
50	70	1
50	71	1
50	72	0
50	73	0
50	74	0
50	75	0
50	76	1
50	77	0
50	78	1
50	79	1
50	80	1
50	81	0
50	82	1
50	83	0
50	84	1
50	85	0
50	86	0
50	87	1
50	88	1
50	89	0
50	90	1
50	91	1
50	92	0
50	93	0
50	94	0
50	95	0
50	96	0
50	97	1
50	98	0
50	99	1
50	100	1
50	101	1
50	102	1
50	103	1
50	104	0
50	105	1
50	106	1
50	107	0
50	108	1
50	109	0
50	110	0
50	111	1
50	112	1
50	113	1
50	114	1
50	115	1
50	116	1
50	117	1
50	118	1
50	119	1
50	120	1
50	121	0
50	122	0
50	123	0
50	124	1
50	125	1
50	126	1
50	127	1
50	128	1
50	129	1
50	130	1
50	131	0
50	132	1
50	133	0
50	134	0
50	135	1
50	136	1
50	137	1
50	138	0
50	139	1
50	140	0
51	52	1
51	53	0
51	54	0
51	55	0
51	56	0
51	57	1
51	58	0
51	59	1
51	60	1
51	61	0
51	62	1
51	63	0
51	64	0
51	65	0
51	66	0
51	67	1
51	68	1
51	69	0
51	70	1
51	71	1
51	72	1
51	73	1
51	74	0
51	75	1
51	76	0
51	77	1
51	78	1
51	79	0
51	80	0
51	81	0
51	82	0
51	83	1
51	84	0
51	85	0
51	86	0
51	87	1
51	88	0
51	89	0
51	90	0
51	91	1
51	92	1
51	93	1
51	94	0
51	95	0
51	96	1
51	97	0
51	98	1
51	99	1
51	100	1
51	101	0
51	102	0
51	103	1
51	104	0
51	105	0
51	106	0
51	107	0
51	108	0
51	109	1
51	110	0
51	111	1
51	112	0
51	113	0
51	114	0
51	115	0
51	116	1
51	117	0
51	118	0
51	119	0
51	120	1
51	121	0
51	122	1
51	123	0
51	124	1
51	125	0
51	126	1
51	127	1
51	128	0
51	129	0
51	130	0
51	131	0
51	132	1
51	133	0
51	134	1
51	135	0
51	136	0
51	137	1
51	138	0
51	139	0
51	140	0
52	53	0
52	54	0
52	55	0
52	56	1
52	57	1
52	58	0
52	59	0
52	60	1
52	61	0
52	62	1
52	63	1
52	64	0
52	65	0
52	66	0
52	67	1
52	68	1
52	69	0
52	70	1
52	71	0
52	72	0
52	73	1
52	74	0
52	75	1
52	76	0
52	77	1
52	78	0
52	79	1
52	80	1
52	81	0
52	82	1
52	83	0
52	84	0
52	85	1
52	86	1
52	87	0
52	88	0
52	89	1
52	90	1
52	91	0
52	92	0
52	93	0
52	94	0
52	95	0
52	96	0
52	97	0
52	98	0
52	99	1
52	100	0
52	101	0
52	102	0
52	103	1
52	104	0
52	105	1
52	106	0
52	107	0
52	108	1
52	109	0
52	110	1
52	111	1
52	112	1
52	113	1
52	114	0
52	115	0
52	116	0
52	117	0
52	118	1
52	119	0
52	120	0
52	121	0
52	122	1
52	123	1
52	124	0
52	125	0
52	126	1
52	127	1
52	128	1
52	129	0
52	130	1
52	131	1
52	132	1
52	133	1
52	134	0
52	135	0
52	136	0
52	137	0
52	138	0
52	139	0
52	140	1
53	54	1
53	55	1
53	56	0
53	57	1
53	58	0
53	59	0
53	60	1
53	61	1
53	62	0
53	63	1
53	64	0
53	65	1
53	66	1
53	67	1
53	68	1
53	69	0
53	70	0
53	71	1
53	72	1
53	73	1
53	74	0
53	75	0
53	76	0
53	77	1
53	78	1
53	79	1
53	80	0
53	81	1
53	82	0
53	83	1
53	84	0
53	85	0
53	86	0
53	87	0
53	88	1
53	89	0
53	90	0
53	91	1
53	92	1
53	93	1
53	94	0
53	95	0
53	96	1
53	97	0
53	98	1
53	99	0
53	100	0
53	101	0
53	102	0
53	103	0
53	104	1
53	105	0
53	106	0
53	107	0
53	108	1
53	109	1
53	110	1
53	111	0
53	112	1
53	113	0
53	114	1
53	115	0
53	116	0
53	117	0
53	118	0
53	119	0
53	120	0
53	121	0
53	122	0
53	123	1
53	124	0
53	125	1
53	126	1
53	127	1
53	128	0
53	129	1
53	130	1
53	131	1
53	132	1
53	133	1
53	134	0
53	135	1
53	136	1
53	137	0
53	138	1
53	139	0
53	140	1
54	55	1
54	56	0
54	57	1
54	58	0
54	59	1
54	60	0
54	61	1
54	62	1
54	63	1
54	64	0
54	65	0
54	66	1
54	67	0
54	68	1
54	69	1
54	70	1
54	71	0
54	72	0
54	73	1
54	74	1
54	75	1
54	76	0
54	77	0
54	78	1
54	79	1
54	80	0
54	81	1
54	82	1
54	83	1
54	84	0
54	85	0
54	86	1
54	87	1
54	88	1
54	89	0
54	90	0
54	91	1
54	92	1
54	93	1
54	94	1
54	95	0
54	96	1
54	97	1
54	98	0
54	99	0
54	100	1
54	101	0
54	102	0
54	103	0
54	104	0
54	105	1
54	106	1
54	107	1
54	108	1
54	109	0
54	110	1
54	111	0
54	112	1
54	113	0
54	114	1
54	115	0
54	116	0
54	117	1
54	118	0
54	119	0
54	120	1
54	121	1
54	122	0
54	123	0
54	124	1
54	125	0
54	126	1
54	127	0
54	128	0
54	129	0
54	130	1
54	131	1
54	132	0
54	133	1
54	134	0
54	135	1
54	136	1
54	137	1
54	138	1
54	139	1
54	140	1
55	56	1
55	57	0
55	58	1
55	59	0
55	60	0
55	61	1
55	62	1
55	63	1
55	64	1
55	65	0
55	66	0
55	67	0
55	68	1
55	69	0
55	70	1
55	71	0
55	72	1
55	73	1
55	74	0
55	75	0
55	76	1
55	77	0
55	78	0
55	79	0
55	80	0
55	81	1
55	82	0
55	83	1
55	84	1
55	85	0
55	86	0
55	87	0
55	88	0
55	89	1
55	90	1
55	91	1
55	92	1
55	93	0
55	94	0
55	95	1
55	96	1
55	97	1
55	98	1
55	99	1
55	100	0
55	101	0
55	102	0
55	103	0
55	104	0
55	105	1
55	106	0
55	107	0
55	108	1
55	109	1
55	110	0
55	111	0
55	112	0
55	113	1
55	114	0
55	115	1
55	116	0
55	117	0
55	118	0
55	119	0
55	120	0
55	121	1
55	122	1
55	123	1
55	124	1
55	125	1
55	126	0
55	127	1
55	128	1
55	129	1
55	130	1
55	131	1
55	132	0
55	133	0
55	134	1
55	135	0
55	136	0
55	137	0
55	138	1
55	139	1
55	140	1
56	57	0
56	58	1
56	59	1
56	60	1
56	61	1
56	62	0
56	63	0
56	64	1
56	65	1
56	66	0
56	67	0
56	68	0
56	69	1
56	70	1
56	71	0
56	72	1
56	73	0
56	74	1
56	75	0
56	76	0
56	77	1
56	78	1
56	79	0
56	80	0
56	81	1
56	82	0
56	83	0
56	84	1
56	85	0
56	86	0
56	87	1
56	88	0
56	89	0
56	90	1
56	91	1
56	92	1
56	93	0
56	94	1
56	95	0
56	96	1
56	97	0
56	98	0
56	99	1
56	100	1
56	101	1
56	102	0
56	103	0
56	104	0
56	105	1
56	106	1
56	107	0
56	108	0
56	109	0
56	110	1
56	111	1
56	112	0
56	113	1
56	114	1
56	115	0
56	116	1
56	117	1
56	118	1
56	119	0
56	120	0
56	121	1
56	122	0
56	123	0
56	124	1
56	125	1
56	126	1
56	127	1
56	128	1
56	129	0
56	130	1
56	131	0
56	132	0
56	133	0
56	134	0
56	135	1
56	136	0
56	137	1
56	138	1
56	139	1
56	140	1
57	58	0
57	59	1
57	60	1
57	61	1
57	62	1
57	63	1
57	64	0
57	65	1
57	66	1
57	67	0
57	68	0
57	69	1
57	70	1
57	71	1
57	72	0
57	73	1
57	74	1
57	75	0
57	76	0
57	77	0
57	78	0
57	79	0
57	80	0
57	81	1
57	82	0
57	83	1
57	84	0
57	85	1
57	86	1
57	87	1
57	88	0
57	89	0
57	90	0
57	91	0
57	92	1
57	93	1
57	94	1
57	95	1
57	96	0
57	97	1
57	98	1
57	99	0
57	100	1
57	101	0
57	102	1
57	103	1
57	104	0
57	105	1
57	106	1
57	107	0
57	108	0
57	109	1
57	110	0
57	111	0
57	112	0
57	113	0
57	114	0
57	115	0
57	116	1
57	117	0
57	118	1
57	119	0
57	120	0
57	121	0
57	122	0
57	123	1
57	124	0
57	125	1
57	126	1
57	127	1
57	128	1
57	129	0
57	130	1
57	131	1
57	132	1
57	133	1
57	134	0
57	135	1
57	136	0
57	137	1
57	138	1
57	139	1
57	140	1
58	59	0
58	60	0
58	61	1
58	62	1
58	63	0
58	64	0
58	65	1
58	66	0
58	67	1
58	68	0
58	69	0
58	70	0
58	71	0
58	72	0
58	73	1
58	74	0
58	75	1
58	76	1
58	77	1
58	78	1
58	79	0
58	80	0
58	81	0
58	82	1
58	83	0
58	84	0
58	85	0
58	86	1
58	87	1
58	88	1
58	89	0
58	90	0
58	91	1
58	92	1
58	93	0
58	94	1
58	95	1
58	96	1
58	97	0
58	98	0
58	99	1
58	100	0
58	101	1
58	102	1
58	103	1
58	104	1
58	105	0
58	106	0
58	107	0
58	108	1
58	109	0
58	110	1
58	111	1
58	112	1
58	113	1
58	114	0
58	115	0
58	116	1
58	117	1
58	118	0
58	119	0
58	120	0
58	121	0
58	122	1
58	123	0
58	124	1
58	125	1
58	126	1
58	127	0
58	128	0
58	129	1
58	130	0
58	131	0
58	132	1
58	133	0
58	134	1
58	135	0
58	136	1
58	137	1
58	138	0
58	139	1
58	140	0
59	60	0
59	61	0
59	62	0
59	63	1
59	64	1
59	65	0
59	66	1
59	67	1
59	68	0
59	69	0
59	70	0
59	71	1
59	72	1
59	73	1
59	74	1
59	75	0
59	76	0
59	77	1
59	78	1
59	79	1
59	80	0
59	81	0
59	82	0
59	83	0
59	84	1
59	85	1
59	86	0
59	87	1
59	88	0
59	89	0
59	90	0
59	91	0
59	92	1
59	93	1
59	94	1
59	95	0
59	96	0
59	97	0
59	98	0
59	99	1
59	100	0
59	101	0
59	102	0
59	103	1
59	104	1
59	105	0
59	106	1
59	107	0
59	108	0
59	109	0
59	110	0
59	111	1
59	112	1
59	113	1
59	114	1
59	115	0
59	116	0
59	117	0
59	118	1
59	119	1
59	120	0
59	121	0
59	122	1
59	123	1
59	124	1
59	125	0
59	126	0
59	127	1
59	128	1
59	129	1
59	130	1
59	131	0
59	132	1
59	133	0
59	134	1
59	135	1
59	136	1
59	137	0
59	138	1
59	139	1
59	140	0
60	61	1
60	62	1
60	63	0
60	64	0
60	65	1
60	66	1
60	67	1
60	68	0
60	69	1
60	70	1
60	71	1
60	72	0
60	73	1
60	74	0
60	75	0
60	76	0
60	77	0
60	78	0
60	79	0
60	80	1
60	81	1
60	82	1
60	83	0
60	84	0
60	85	0
60	86	1
60	87	0
60	88	0
60	89	0
60	90	0
60	91	0
60	92	1
60	93	0
60	94	0
60	95	1
60	96	0
60	97	1
60	98	0
60	99	0
60	100	0
60	101	1
60	102	0
60	103	0
60	104	0
60	105	1
60	106	0
60	107	1
60	108	1
60	109	1
60	110	1
60	111	0
60	112	0
60	113	1
60	114	0
60	115	1
60	116	0
60	117	0
60	118	1
60	119	0
60	120	1
60	121	0
60	122	0
60	123	1
60	124	1
60	125	1
60	126	0
60	127	1
60	128	0
60	129	1
60	130	1
60	131	0
60	132	0
60	133	0
60	134	1
60	135	1
60	136	1
60	137	1
60	138	1
60	139	0
60	140	0
61	62	1
61	63	1
61	64	0
61	65	1
61	66	1
61	67	0
61	68	0
61	69	0
61	70	0
61	71	1
61	72	1
61	73	1
61	74	1
61	75	0
61	76	0
61	77	1
61	78	1
61	79	1
61	80	1
61	81	0
61	82	1
61	83	1
61	84	1
61	85	0
61	86	1
61	87	0
61	88	0
61	89	1
61	90	1
61	91	1
61	92	1
61	93	0
61	94	0
61	95	1
61	96	1
61	97	1
61	98	0
61	99	1
61	100	1
61	101	0
61	102	0
61	103	0
61	104	1
61	105	1
61	106	0
61	107	0
61	108	0
61	109	0
61	110	0
61	111	0
61	112	1
61	113	1
61	114	1
61	115	1
61	116	1
61	117	1
61	118	1
61	119	0
61	120	1
61	121	1
61	122	1
61	123	1
61	124	1
61	125	1
61	126	0
61	127	1
61	128	1
61	129	1
61	130	0
61	131	1
61	132	1
61	133	1
61	134	1
61	135	0
61	136	0
61	137	1
61	138	1
61	139	1
61	140	0
62	63	1
62	64	1
62	65	1
62	66	0
62	67	1
62	68	1
62	69	1
62	70	0
62	71	1
62	72	1
62	73	0
62	74	1
62	75	0
62	76	1
62	77	1
62	78	0
62	79	0
62	80	1
62	81	1
62	82	0
62	83	0
62	84	1
62	85	0
62	86	1
62	87	1
62	88	1
62	89	0
62	90	0
62	91	0
62	92	1
62	93	0
62	94	1
62	95	1
62	96	1
62	97	1
62	98	0
62	99	1
62	100	0
62	101	0
62	102	1
62	103	0
62	104	1
62	105	1
62	106	0
62	107	0
62	108	0
62	109	0
62	110	1
62	111	1
62	112	0
62	113	0
62	114	0
62	115	1
62	116	1
62	117	0
62	118	0
62	119	1
62	120	1
62	121	0
62	122	1
62	123	1
62	124	0
62	125	1
62	126	1
62	127	1
62	128	1
62	129	1
62	130	0
62	131	0
62	132	0
62	133	0
62	134	0
62	135	1
62	136	1
62	137	0
62	138	1
62	139	1
62	140	0
63	64	1
63	65	0
63	66	0
63	67	1
63	68	1
63	69	0
63	70	1
63	71	0
63	72	0
63	73	0
63	74	0
63	75	0
63	76	1
63	77	1
63	78	0
63	79	1
63	80	0
63	81	0
63	82	0
63	83	1
63	84	1
63	85	0
63	86	1
63	87	1
63	88	0
63	89	1
63	90	1
63	91	0
63	92	0
63	93	0
63	94	0
63	95	1
63	96	1
63	97	0
63	98	1
63	99	0
63	100	1
63	101	0
63	102	1
63	103	1
63	104	0
63	105	1
63	106	0
63	107	1
63	108	0
63	109	1
63	110	0
63	111	1
63	112	0
63	113	1
63	114	0
63	115	1
63	116	0
63	117	0
63	118	1
63	119	0
63	120	0
63	121	0
63	122	0
63	123	1
63	124	0
63	125	1
63	126	1
63	127	1
63	128	1
63	129	0
63	130	1
63	131	1
63	132	1
63	133	1
63	134	0
63	135	1
63	136	0
63	137	1
63	138	0
63	139	0
63	140	0
64	65	0
64	66	1
64	67	0
64	68	0
64	69	1
64	70	0
64	71	0
64	72	1
64	73	0
64	74	0
64	75	1
64	76	0
64	77	0
64	78	1
64	79	0
64	80	1
64	81	1
64	82	1
64	83	1
64	84	1
64	85	0
64	86	1
64	87	1
64	88	1
64	89	0
64	90	1
64	91	1
64	92	0
64	93	0
64	94	1
64	95	0
64	96	0
64	97	0
64	98	0
64	99	0
64	100	0
64	101	1
64	102	0
64	103	1
64	104	1
64	105	0
64	106	1
64	107	1
64	108	1
64	109	1
64	110	1
64	111	1
64	112	0
64	113	1
64	114	1
64	115	1
64	116	0
64	117	0
64	118	1
64	119	1
64	120	1
64	121	1
64	122	1
64	123	1
64	124	1
64	125	0
64	126	0
64	127	0
64	128	1
64	129	0
64	130	0
64	131	0
64	132	1
64	133	1
64	134	0
64	135	0
64	136	1
64	137	0
64	138	1
64	139	1
64	140	1
65	66	0
65	67	0
65	68	1
65	69	1
65	70	1
65	71	0
65	72	1
65	73	1
65	74	0
65	75	0
65	76	1
65	77	1
65	78	0
65	79	1
65	80	0
65	81	1
65	82	0
65	83	0
65	84	0
65	85	0
65	86	0
65	87	0
65	88	0
65	89	0
65	90	0
65	91	0
65	92	1
65	93	0
65	94	0
65	95	1
65	96	0
65	97	0
65	98	1
65	99	1
65	100	0
65	101	0
65	102	1
65	103	0
65	104	0
65	105	0
65	106	0
65	107	0
65	108	0
65	109	0
65	110	1
65	111	0
65	112	0
65	113	1
65	114	1
65	115	1
65	116	0
65	117	1
65	118	1
65	119	1
65	120	1
65	121	0
65	122	0
65	123	1
65	124	1
65	125	0
65	126	0
65	127	0
65	128	0
65	129	0
65	130	1
65	131	0
65	132	1
65	133	0
65	134	1
65	135	1
65	136	1
65	137	1
65	138	0
65	139	0
65	140	1
66	67	1
66	68	1
66	69	0
66	70	0
66	71	0
66	72	1
66	73	1
66	74	0
66	75	0
66	76	1
66	77	0
66	78	1
66	79	0
66	80	1
66	81	0
66	82	1
66	83	1
66	84	0
66	85	1
66	86	0
66	87	0
66	88	1
66	89	0
66	90	1
66	91	0
66	92	0
66	93	0
66	94	0
66	95	1
66	96	1
66	97	0
66	98	1
66	99	0
66	100	0
66	101	0
66	102	1
66	103	1
66	104	0
66	105	1
66	106	0
66	107	0
66	108	0
66	109	0
