50	61	1
50	62	0
50	63	1
50	64	0
50	65	0
50	66	1
50	67	0
50	68	0
50	69	1
50	70	0
50	71	0
50	72	1
50	73	0
50	74	0
50	75	1
50	76	0
50	77	0
50	78	1
50	79	1
50	80	1
50	81	1
50	82	0
50	83	1
50	84	1
50	85	0
50	86	0
50	87	0
50	88	1
50	89	1
50	90	1
50	91	1
50	92	1
50	93	0
50	94	0
50	95	1
50	96	0
50	97	1
50	98	0
50	99	1
50	100	1
50	101	0
50	102	0
50	103	1
50	104	1
50	105	0
50	106	1
50	107	1
50	108	0
50	109	1
50	110	1
50	111	0
50	112	1
50	113	1
50	114	0
50	115	1
50	116	0
50	117	0
50	118	0
50	119	1
50	120	1
51	52	0
51	53	0
51	54	0
51	55	0
51	56	0
51	57	1
51	58	0
51	59	0
51	60	0
51	61	0
51	62	1
51	63	0
51	64	1
51	65	1
51	66	1
51	67	1
51	68	0
51	69	1
51	70	0
51	71	0
51	72	1
51	73	0
51	74	0
51	75	1
51	76	0
51	77	0
51	78	1
51	79	1
51	80	1
51	81	0
51	82	1
51	83	0
51	84	1
51	85	0
51	86	1
51	87	1
51	88	0
51	89	1
51	90	1
51	91	1
51	92	0
51	93	1
51	94	0
51	95	1
51	96	0
51	97	1
51	98	0
51	99	1
51	100	0
51	101	0
51	102	1
51	103	1
51	104	0
51	105	1
51	106	0
51	107	0
51	108	0
51	109	0
51	110	0
51	111	1
51	112	0
51	113	1
51	114	1
51	115	1
51	116	0
51	117	1
51	118	1
51	119	0
51	120	1
52	53	0
52	54	1
52	55	0
52	56	0
52	57	1
52	58	0
52	59	1
52	60	0
52	61	1
52	62	1
52	63	0
52	64	0
52	65	1
52	66	1
52	67	0
52	68	1
52	69	0
52	70	1
52	71	1
52	72	1
52	73	1
52	74	1
52	75	0
52	76	1
52	77	1
52	78	1
52	79	1
52	80	0
52	81	0
52	82	1
52	83	0
52	84	0
52	85	1
52	86	1
52	87	1
52	88	0
52	89	0
52	90	0
52	91	0
52	92	1
52	93	1
52	94	0
52	95	1
52	96	0
52	97	0
52	98	1
52	99	0
52	100	1
52	101	0
52	102	1
52	103	0
52	104	1
52	105	1
52	106	0
52	107	0
52	108	1
52	109	1
52	110	0
52	111	0
52	112	1
52	113	0
52	114	0
52	115	1
52	116	0
52	117	1
52	118	0
52	119	1
52	120	1
53	54	0
53	55	1
53	56	0
53	57	0
53	58	0
53	59	1
53	60	0
53	61	0
53	62	1
53	63	1
53	64	1
53	65	1
53	66	0
53	67	1
53	68	1
53	69	0
53	70	1
53	71	0
53	72	0
53	73	0
53	74	1
53	75	1
53	76	0
53	77	0
53	78	0
53	79	0
53	80	0
53	81	1
53	82	1
53	83	0
53	84	0
53	85	0
53	86	0
53	87	0
53	88	1
53	89	0
53	90	1
53	91	0
53	92	1
53	93	0
53	94	0
53	95	1
53	96	1
53	97	1
53	98	1
53	99	1
53	100	0
53	101	0
53	102	1
53	103	1
53	104	1
53	105	1
53	106	1
53	107	1
53	108	0
53	109	0
53	110	0
53	111	0
53	112	1
53	113	0
53	114	0
53	115	0
53	116	1
53	117	1
53	118	0
53	119	0
53	120	0
54	55	0
54	56	0
54	57	1
54	58	0
54	59	1
54	60	1
54	61	1
54	62	1
54	63	1
54	64	0
54	65	0
54	66	1
54	67	1
54	68	1
54	69	1
54	70	0
54	71	1
54	72	0
54	73	1
54	74	1
54	75	1
54	76	0
54	77	1
54	78	1
54	79	0
54	80	0
54	81	1
54	82	1
54	83	1
54	84	1
54	85	0
54	86	1
54	87	1
54	88	0
54	89	0
54	90	0
54	91	1
54	92	1
54	93	1
54	94	1
54	95	1
54	96	1
54	97	1
54	98	0
54	99	1
54	100	1
54	101	0
54	102	0
54	103	1
54	104	0
54	105	1
54	106	0
54	107	0
54	108	1
54	109	0
54	110	1
54	111	0
54	112	0
54	113	1
54	114	1
54	115	0
54	116	0
54	117	1
54	118	0
54	119	1
54	120	1
55	56	1
55	57	0
55	58	0
55	59	1
55	60	1
55	61	0
55	62	1
55	63	0
55	64	0
55	65	0
55	66	1
55	67	0
55	68	0
55	69	1
55	70	1
55	71	1
55	72	0
55	73	0
55	74	1
55	75	1
55	76	0
55	77	1
55	78	1
55	79	0
55	80	1
55	81	1
55	82	1
55	83	1
55	84	0
55	85	0
55	86	1
55	87	1
55	88	1
55	89	0
55	90	0
55	91	0
55	92	0
55	93	0
55	94	1
55	95	0
55	96	1
55	97	0
55	98	1
55	99	1
55	100	1
55	101	1
55	102	0
55	103	0
55	104	1
55	105	1
55	106	1
55	107	1
55	108	0
55	109	1
55	110	0
55	111	0
55	112	0
55	113	0
55	114	1
55	115	1
55	116	0
55	117	1
55	118	1
55	119	0
55	120	1
56	57	1
56	58	0
56	59	0
56	60	0
56	61	0
56	62	1
56	63	0
56	64	0
56	65	1
56	66	1
56	67	0
56	68	1
56	69	0
56	70	1
56	71	1
56	72	1
56	73	1
56	74	0
56	75	1
56	76	1
56	77	0
56	78	1
56	79	1
56	80	0
56	81	0
56	82	0
56	83	0
56	84	0
56	85	0
56	86	0
56	87	0
56	88	1
56	89	1
56	90	1
56	91	1
56	92	1
56	93	0
56	94	1
56	95	0
56	96	0
56	97	0
56	98	1
56	99	1
56	100	1
56	101	0
56	102	0
56	103	0
56	104	1
56	105	1
56	106	0
56	107	0
56	108	1
56	109	0
56	110	1
56	111	0
56	112	0
56	113	1
56	114	1
56	115	1
56	116	1
56	117	1
56	118	1
56	119	0
56	120	1
57	58	0
57	59	1
57	60	1
57	61	0
57	62	0
57	63	0
57	64	1
57	65	1
57	66	0
57	67	0
57	68	0
57	69	1
57	70	0
57	71	0
57	72	0
57	73	0
57	74	1
57	75	1
57	76	1
57	77	1
57	78	1
57	79	1
57	80	0
57	81	1
57	82	0
57	83	0
57	84	1
57	85	0
57	86	1
57	87	0
57	88	1
57	89	0
57	90	1
57	91	0
57	92	0
57	93	1
57	94	1
57	95	0
57	96	0
57	97	0
57	98	1
57	99	0
57	100	0
57	101	0
57	102	0
57	103	0
57	104	0
57	105	0
57	106	1
57	107	1
57	108	1
57	109	0
57	110	1
57	111	0
57	112	0
57	113	1
57	114	0
57	115	1
57	116	1
57	117	0
57	118	0
57	119	1
57	120	0
58	59	0
58	60	0
58	61	1
58	62	0
58	63	1
58	64	1
58	65	1
58	66	1
58	67	0
58	68	1
58	69	0
58	70	0
58	71	1
58	72	1
58	73	0
58	74	1
58	75	1
58	76	0
58	77	0
58	78	1
58	79	0
58	80	0
58	81	0
58	82	1
58	83	0
58	84	1
58	85	0
58	86	0
58	87	1
58	88	1
58	89	1
58	90	0
58	91	1
58	92	1
58	93	1
58	94	0
58	95	0
58	96	1
58	97	0
58	98	0
58	99	0
58	100	0
58	101	1
58	102	0
58	103	0
58	104	0
58	105	1
58	106	1
58	107	1
58	108	0
58	109	1
58	110	1
58	111	1
58	112	0
58	113	1
58	114	1
58	115	1
58	116	0
58	117	0
58	118	1
58	119	0
58	120	1
59	60	1
59	61	1
59	62	1
59	63	1
59	64	0
59	65	0
59	66	0
59	67	1
59	68	0
59	69	1
59	70	1
59	71	0
59	72	0
59	73	0
59	74	0
59	75	0
59	76	1
59	77	0
59	78	1
59	79	1
59	80	1
59	81	0
59	82	1
59	83	0
59	84	0
59	85	0
59	86	1
59	87	0
59	88	1
59	89	1
59	90	1
59	91	1
59	92	1
59	93	0
59	94	1
59	95	1
59	96	0
59	97	1
59	98	1
59	99	1
59	100	1
59	101	0
59	102	1
59	103	1
59	104	0
59	105	1
59	106	0
59	107	0
59	108	0
59	109	0
59	110	0
59	111	1
59	112	0
59	113	1
59	114	0
59	115	1
59	116	0
59	117	1
59	118	1
59	119	0
59	120	0
60	61	1
60	62	1
60	63	0
60	64	1
60	65	1
60	66	0
60	67	0
60	68	0
60	69	1
60	70	1
60	71	0
60	72	0
60	73	1
60	74	0
60	75	1
60	76	0
60	77	0
60	78	1
60	79	0
60	80	0
60	81	1
60	82	1
60	83	1
60	84	0
60	85	0
60	86	0
60	87	1
60	88	0
60	89	1
60	90	1
60	91	0
60	92	1
60	93	0
60	94	1
60	95	0
60	96	0
60	97	0
60	98	0
60	99	0
60	100	0
60	101	1
60	102	1
60	103	0
60	104	0
60	105	1
60	106	1
60	107	1
60	108	1
60	109	0
60	110	0
60	111	1
60	112	0
60	113	1
60	114	0
60	115	0
60	116	0
60	117	1
60	118	0
60	119	0
60	120	0
61	62	0
61	63	0
61	64	1
61	65	1
61	66	1
61	67	0
61	68	1
61	69	0
61	70	1
61	71	0
61	72	1
61	73	1
61	74	0
61	75	1
61	76	0
61	77	0
61	78	0
61	79	1
61	80	1
61	81	0
61	82	1
61	83	0
61	84	1
61	85	1
61	86	0
61	87	1
61	88	0
61	89	1
61	90	1
61	91	1
61	92	1
61	93	0
61	94	1
61	95	1
61	96	0
61	97	0
61	98	1
61	99	0
61	100	0
61	101	1
61	102	0
61	103	1
61	104	1
61	105	0
61	106	0
61	107	1
61	108	0
61	109	0
61	110	0
61	111	1
61	112	0
61	113	0
61	114	1
61	115	0
61	116	1
61	117	0
61	118	1
61	119	1
61	120	0
62	63	0
62	64	0
62	65	1
62	66	1
62	67	1
62	68	1
62	69	0
62	70	1
62	71	1
62	72	0
62	73	0
62	74	1
62	75	0
62	76	1
62	77	0
62	78	0
62	79	1
62	80	1
62	81	1
62	82	0
62	83	1
62	84	1
62	85	0
62	86	1
62	87	0
62	88	0
62	89	0
62	90	0
62	91	0
62	92	0
62	93	1
62	94	1
62	95	1
62	96	1
62	97	1
62	98	1
62	99	1
62	100	1
62	101	0
62	102	0
62	103	1
62	104	1
62	105	1
62	106	0
62	107	1
62	108	1
62	109	1
62	110	1
62	111	1
62	112	0
62	113	0
62	114	1
62	115	1
62	116	0
62	117	1
62	118	1
62	119	1
62	120	0
63	64	0
63	65	0
63	66	1
63	67	0
63	68	1
63	69	0
63	70	1
63	71	0
63	72	0
63	73	0
63	74	0
63	75	0
63	76	1
63	77	0
63	78	0
63	79	0
63	80	0
63	81	1
63	82	1
63	83	1
63	84	1
63	85	1
63	86	0
63	87	1
63	88	0
63	89	1
63	90	1
63	91	1
63	92	1
63	93	0
63	94	1
63	95	1
63	96	0
63	97	1
63	98	0
63	99	0
63	100	1
63	101	1
63	102	1
63	103	1
63	104	0
63	105	1
63	106	0
63	107	1
63	108	1
63	109	0
63	110	1
63	111	1
63	112	0
63	113	0
63	114	0
63	115	0
63	116	1
63	117	0
63	118	1
63	119	1
63	120	0
64	65	0
64	66	0
64	67	1
64	68	0
64	69	0
64	70	0
64	71	0
64	72	0
64	73	0
64	74	1
64	75	1
64	76	0
64	77	1
64	78	1
64	79	1
64	80	1
64	81	0
64	82	0
64	83	1
64	84	1
64	85	0
64	86	1
64	87	0
64	88	1
64	89	0
64	90	0
64	91	0
64	92	1
64	93	1
64	94	0
64	95	1
64	96	0
64	97	0
64	98	0
64	99	1
64	100	0
64	101	1
64	102	1
64	103	0
64	104	0
64	105	1
64	106	1
64	107	0
64	108	1
64	109	0
64	110	1
64	111	1
64	112	1
64	113	1
64	114	1
64	115	0
64	116	0
64	117	1
64	118	1
64	119	0
64	120	0
65	66	1
65	67	1
65	68	0
65	69	0
65	70	0
65	71	0
65	72	1
65	73	0
65	74	0
65	75	0
65	76	0
65	77	0
65	78	1
65	79	1
65	80	1
65	81	1
65	82	1
65	83	1
65	84	0
65	85	1
65	86	1
65	87	0
65	88	0
65	89	0
65	90	1
65	91	0
65	92	1
65	93	0
65	94	1
65	95	1
65	96	1
65	97	1
65	98	1
65	99	1
65	100	0
65	101	0
65	102	0
65	103	1
65	104	1
65	105	0
65	106	0
65	107	0
65	108	0
65	109	0
65	110	1
65	111	1
65	112	1
65	113	0
65	114	1
65	115	0
65	116	1
65	117	0
65	118	1
65	119	0
65	120	1
66	67	0
66	68	1
66	69	0
66	70	1
66	71	1
66	72	0
66	73	1
66	74	1
66	75	1
66	76	0
66	77	1
66	78	1
66	79	0
66	80	1
66	81	1
66	82	1
66	83	1
66	84	1
66	85	1
66	86	1
66	87	0
66	88	0
66	89	0
66	90	0
66	91	1
66	92	0
66	93	1
66	94	1
66	95	0
66	96	1
66	97	0
66	98	0
66	99	0
66	100	1
66	101	1
66	102	1
66	103	0
66	104	1
66	105	1
66	106	1
66	107	0
66	108	0
66	109	1
66	110	0
66	111	0
66	112	1
66	113	1
66	114	0
66	115	0
66	116	0
66	117	1
66	118	1
66	119	1
66	120	1
67	68	0
67	69	1
67	70	1
67	71	1
67	72	0
67	73	1
67	74	0
67	75	1
67	76	1
67	77	0
67	78	0
67	79	1
67	80	0
67	81	1
67	82	1
67	83	0
67	84	1
67	85	0
67	86	1
67	87	1
67	88	0
67	89	1
67	90	0
67	91	1
67	92	1
67	93	1
67	94	0
67	95	0
67	96	1
67	97	1
67	98	0
67	99	1
67	100	1
67	101	0
67	102	1
67	103	1
67	104	1
67	105	0
67	106	0
67	107	0
67	108	0
67	109	1
67	110	1
67	111	0
67	112	0
67	113	0
67	114	0
67	115	0
67	116	0
67	117	1
67	118	1
67	119	0
67	120	1
68	69	1
68	70	1
68	71	1
68	72	0
68	73	1
68	74	0
68	75	0
68	76	0
68	77	0
68	78	0
68	79	0
68	80	0
68	81	0
68	82	0
68	83	0
68	84	1
68	85	0
68	86	0
68	87	1
68	88	0
68	89	1
68	90	1
68	91	1
68	92	0
68	93	0
68	94	0
68	95	1
68	96	1
68	97	1
68	98	0
68	99	0
68	100	1
68	101	1
68	102	0
68	103	1
68	104	1
68	105	1
68	106	0
68	107	1
68	108	1
68	109	1
68	110	0
68	111	0
68	112	0
68	113	0
68	114	1
68	115	1
68	116	1
68	117	0
68	118	1
68	119	1
68	120	1
69	70	1
69	71	0
69	72	0
69	73	0
69	74	1
69	75	0
69	76	0
69	77	0
69	78	0
69	79	0
69	80	0
69	81	1
69	82	1
69	83	1
69	84	0
69	85	0
69	86	1
69	87	1
69	88	1
69	89	1
69	90	0
69	91	0
69	92	1
69	93	1
69	94	0
69	95	0
69	96	1
69	97	0
69	98	0
69	99	1
69	100	1
69	101	1
69	102	0
69	103	0
69	104	0
69	105	1
69	106	0
69	107	1
69	108	1
69	109	0
69	110	1
69	111	0
69	112	1
69	113	1
69	114	0
69	115	0
69	116	0
69	117	0
69	118	0
69	119	0
69	120	0
70	71	1
70	72	0
70	73	0
70	74	0
70	75	0
70	76	0
70	77	0
70	78	0
70	79	1
70	80	1
70	81	1
70	82	0
70	83	1
70	84	0
70	85	1
70	86	0
70	87	0
70	88	1
70	89	0
70	90	0
70	91	1
70	92	0
70	93	1
70	94	1
70	95	1
70	96	0
70	97	0
70	98	1
70	99	1
70	100	1
70	101	1
70	102	0
70	103	1
70	104	1
70	105	1
70	106	1
70	107	1
70	108	0
70	109	0
70	110	0
70	111	1
70	112	1
70	113	1
70	114	1
70	115	0
70	116	1
70	117	1
70	118	0
70	119	0
70	120	1
71	72	1
71	73	1
71	74	1
71	75	0
71	76	1
71	77	0
71	78	1
71	79	0
71	80	0
71	81	0
71	82	1
71	83	1
71	84	0
71	85	0
71	86	0
71	87	1
71	88	1
71	89	1
71	90	1
71	91	1
71	92	0
71	93	0
71	94	0
71	95	0
71	96	0
71	97	0
71	98	1
71	99	1
71	100	1
71	101	1
71	102	1
71	103	0
71	104	0
71	105	1
71	106	0
71	107	1
71	108	1
71	109	1
71	110	0
71	111	1
71	112	0
71	113	0
71	114	1
71	115	0
71	116	1
71	117	0
71	118	0
71	119	0
71	120	0
72	73	1
72	74	0
72	75	0
72	76	1
72	77	0
72	78	0
72	79	0
72	80	1
72	81	1
72	82	1
72	83	0
72	84	1
72	85	1
72	86	1
72	87	0
72	88	0
72	89	0
72	90	1
72	91	0
72	92	1
72	93	1
72	94	1
72	95	1
72	96	0
72	97	1
72	98	1
72	99	0
72	100	0
72	101	0
72	102	0
72	103	0
72	104	0
72	105	0
72	106	1
72	107	0
72	108	1
72	109	1
72	110	1
72	111	1
72	112	1
72	113	1
72	114	0
72	115	0
72	116	1
72	117	0
72	118	0
72	119	1
72	120	0
73	74	0
73	75	1
73	76	0
73	77	1
73	78	1
73	79	1
73	80	0
73	81	1
73	82	0
73	83	0
73	84	0
73	85	0
73	86	1
73	87	0
73	88	0
73	89	0
73	90	1
73	91	0
73	92	0
73	93	1
73	94	1
73	95	0
73	96	1
73	97	1
73	98	1
73	99	0
73	100	0
73	101	0
73	102	1
73	103	1
73	104	1
73	105	1
73	106	1
73	107	1
73	108	1
73	109	1
73	110	0
73	111	0
73	112	1
73	113	1
73	114	1
73	115	1
73	116	1
73	117	0
73	118	0
73	119	1
73	120	0
74	75	0
74	76	0
74	77	0
74	78	1
74	79	1
74	80	0
74	81	0
74	82	0
74	83	0
74	84	0
74	85	0
74	86	0
74	87	1
74	88	1
74	89	0
74	90	0
74	91	1
74	92	0
74	93	1
74	94	0
74	95	0
74	96	0
74	97	1
74	98	1
74	99	0
74	100	1
74	101	1
74	102	1
74	103	0
74	104	1
74	105	0
74	106	1
74	107	0
74	108	1
74	109	1
74	110	0
74	111	0
74	112	1
74	113	0
74	114	1
74	115	0
74	116	0
74	117	0
74	118	1
74	119	1
74	120	1
75	76	0
75	77	1
75	78	1
75	79	1
75	80	0
75	81	1
75	82	1
75	83	1
75	84	0
75	85	1
75	86	1
75	87	1
75	88	1
75	89	1
75	90	1
75	91	0
75	92	1
75	93	1
75	94	1
75	95	0
75	96	0
75	97	1
75	98	1
75	99	1
75	100	0
75	101	0
75	102	0
75	103	0
75	104	1
75	105	1
75	106	0
75	107	0
75	108	1
75	109	0
75	110	1
75	111	0
75	112	1
75	113	1
75	114	0
75	115	1
75	116	1
75	117	1
75	118	0
75	119	0
75	120	1
76	77	1
76	78	0
76	79	0
76	80	0
76	81	1
76	82	0
76	83	0
76	84	1
76	85	0
76	86	0
76	87	1
76	88	0
76	89	0
76	90	0
76	91	1
76	92	1
76	93	0
76	94	0
76	95	0
76	96	1
76	97	1
76	98	1
76	99	0
76	100	1
76	101	0
76	102	0
76	103	1
76	104	0
76	105	1
76	106	1
76	107	1
76	108	0
76	109	0
76	110	0
76	111	0
76	112	0
76	113	0
76	114	1
76	115	1
76	116	0
76	117	1
76	118	0
76	119	0
76	120	0
77	78	1
77	79	1
77	80	1
77	81	1
77	82	0
77	83	1
77	84	0
77	85	1
77	86	0
77	87	1
77	88	1
77	89	0
77	90	1
77	91	1
77	92	1
77	93	1
77	94	1
77	95	1
77	96	1
77	97	0
77	98	1
77	99	0
77	100	1
77	101	0
77	102	0
77	103	1
77	104	1
77	105	1
77	106	0
77	107	1
77	108	0
77	109	0
77	110	1
77	111	0
77	112	0
77	113	0
77	114	1
77	115	1
77	116	0
77	117	0
77	118	0
77	119	0
77	120	1
78	79	1
78	80	0
78	81	0
78	82	0
78	83	1
78	84	1
78	85	1
78	86	0
78	87	0
78	88	0
78	89	1
78	90	1
78	91	1
78	92	0
78	93	1
78	94	0
78	95	1
78	96	1
78	97	1
78	98	1
78	99	0
78	100	1
78	101	0
78	102	1
78	103	1
78	104	1
78	105	0
78	106	1
78	107	1
78	108	1
78	109	0
78	110	1
78	111	1
78	112	1
78	113	0
78	114	1
78	115	0
78	116	1
78	117	1
78	118	0
78	119	1
78	120	1
79	80	0
79	81	1
79	82	0
79	83	1
79	84	0
79	85	0
79	86	1
79	87	1
79	88	0
79	89	1
79	90	1
79	91	1
79	92	1
79	93	0
79	94	0
79	95	0
79	96	1
79	97	0
79	98	1
79	99	0
79	100	0
79	101	1
79	102	1
79	103	0
79	104	0
79	105	1
79	106	1
79	107	1
79	108	1
79	109	0
79	110	1
79	111	0
79	112	0
79	113	1
79	114	1
79	115	0
79	116	1
79	117	0
79	118	0
79	119	1
79	120	0
80	81	1
80	82	1
80	83	0
80	84	1
80	85	1
80	86	1
80	87	0
80	88	1
80	89	1
80	90	1
80	91	0
80	92	1
80	93	0
80	94	1
80	95	1
80	96	1
80	97	1
80	98	1
80	99	0
80	100	0
80	101	0
80	102	0
80	103	1
80	104	0
80	105	1
80	106	0
80	107	1
80	108	0
80	109	1
80	110	0
80	111	1
80	112	1
80	113	0
80	114	1
80	115	0
80	116	1
80	117	0
80	118	1
80	119	0
80	120	0
81	82	0
81	83	0
81	84	0
81	85	1
81	86	0
81	87	0
81	88	1
81	89	0
81	90	0
81	91	0
81	92	0
81	93	1
81	94	1
81	95	1
81	96	0
81	97	1
81	98	0
81	99	0
81	100	0
81	101	1
81	102	1
81	103	1
81	104	0
81	105	1
81	106	1
81	107	1
81	108	0
81	109	0
81	110	0
81	111	1
81	112	1
81	113	0
81	114	1
81	115	1
81	116	0
81	117	1
81	118	0
81	119	1
81	120	0
82	83	1
82	84	0
82	85	1
82	86	1
82	87	0
82	88	0
82	89	0
82	90	0
82	91	0
82	92	1
82	93	0
82	94	0
82	95	0
82	96	1
82	97	0
82	98	0
82	99	0
82	100	0
82	101	1
82	102	0
82	103	1
82	104	0
82	105	0
82	106	0
82	107	1
82	108	1
82	109	1
82	110	1
82	111	0
82	112	0
82	113	0
82	114	0
82	115	0
82	116	1
82	117	0
82	118	0
82	119	1
82	120	1
83	84	0
83	85	0
83	86	0
83	87	0
83	88	0
83	89	0
83	90	0
83	91	0
83	92	1
83	93	0
83	94	1
83	95	1
83	96	0
83	97	0
83	98	1
83	99	1
83	100	1
83	101	1
83	102	0
83	103	1
83	104	0
83	105	0
83	106	0
83	107	0
83	108	1
83	109	0
83	110	1
83	111	0
83	112	0
83	113	0
83	114	1
83	115	1
83	116	0
83	117	0
83	118	1
83	119	1
83	120	1
84	85	1
84	86	1
84	87	0
84	88	0
84	89	1
84	90	1
84	91	1
84	92	0
84	93	1
84	94	0
84	95	1
84	96	1
84	97	1
84	98	1
84	99	1
84	100	0
84	101	0
84	102	0
84	103	1
84	104	1
84	105	1
84	106	0
84	107	0
84	108	1
84	109	0
84	110	1
84	111	1
84	112	0
84	113	1
84	114	1
84	115	0
84	116	1
84	117	0
84	118	1
84	119	1
84	120	1
85	86	1
85	87	0
85	88	0
85	89	1
85	90	0
85	91	0
85	92	1
85	93	1
85	94	1
85	95	0
85	96	1
85	97	0
85	98	1
85	99	1
85	100	0
85	101	1
85	102	0
85	103	0
85	104	1
85	105	1
85	106	1
85	107	1
85	108	1
85	109	1
85	110	0
85	111	0
85	112	1
85	113	1
85	114	1
85	115	0
85	116	0
85	117	1
85	118	1
85	119	0
85	120	0
86	87	0
86	88	0
86	89	0
86	90	1
86	91	0
86	92	0
86	93	1
86	94	0
86	95	0
86	96	0
86	97	1
86	98	0
86	99	1
86	100	0
86	101	0
86	102	0
86	103	0
86	104	0
86	105	0
86	106	0
86	107	1
86	108	1
86	109	0
86	110	1
86	111	1
86	112	1
86	113	1
86	114	0
86	115	1
86	116	0
86	117	0
86	118	1
86	119	1
86	120	1
87	88	0
87	89	1
87	90	0
87	91	1
87	92	1
87	93	1
87	94	0
87	95	1
87	96	1
87	97	1
87	98	0
87	99	0
87	100	0
87	101	0
87	102	1
87	103	1
87	104	1
87	105	0
87	106	1
87	107	0
87	108	0
87	109	1
87	110	0
87	111	0
87	112	0
87	113	1
87	114	1
87	115	0
87	116	0
87	117	1
87	118	1
87	119	0
87	120	0
88	89	1
88	90	0
88	91	1
88	92	0
88	93	1
88	94	1
88	95	1
88	96	0
88	97	1
88	98	0
88	99	1
88	100	1
88	101	0
88	102	1
88	103	0
88	104	1
88	105	0
88	106	1
88	107	0
88	108	1
88	109	1
88	110	1
88	111	1
88	112	1
88	113	0
88	114	1
88	115	1
88	116	1
88	117	0
88	118	0
88	119	1
88	120	0
89	90	0
89	91	1
89	92	1
89	93	0
89	94	0
89	95	0
89	96	0
89	97	1
89	98	0
89	99	1
89	100	0
89	101	0
89	102	1
89	103	1
89	104	0
89	105	0
89	106	1
89	107	1
89	108	0
89	109	1
89	110	0
89	111	0
89	112	0
89	113	1
89	114	1
89	115	0
89	116	0
89	117	0
89	118	1
89	119	0
89	120	0
90	91	1
90	92	1
90	93	1
90	94	0
90	95	0
90	96	0
90	97	0
90	98	1
90	99	0
90	100	0
90	101	0
90	102	1
90	103	0
90	104	0
90	105	0
90	106	0
90	107	1
90	108	0
90	109	0
90	110	1
90	111	1
90	112	0
90	113	1
90	114	1
90	115	0
90	116	0
90	117	1
90	118	0
90	119	1
90	120	0
91	92	0
91	93	0
91	94	0
91	95	1
91	96	1
91	97	1
91	98	1
91	99	0
91	100	0
91	101	0
91	102	1
91	103	1
91	104	0
91	105	0
91	106	0
91	107	0
91	108	0
91	109	1
91	110	0
91	111	0
91	112	1
91	113	1
91	114	1
91	115	1
91	116	0
91	117	1
91	118	0
91	119	0
91	120	1
92	93	0
92	94	0
92	95	0
92	96	0
92	97	0
92	98	0
92	99	1
92	100	1
92	101	0
92	102	1
92	103	0
92	104	1
92	105	0
92	106	1
92	107	1
92	108	0
92	109	1
92	110	1
92	111	1
92	112	1
92	113	1
92	114	1
92	115	1
92	116	1
92	117	0
92	118	0
92	119	0
92	120	1
93	94	1
93	95	1
93	96	1
93	97	1
93	98	0
93	99	0
93	100	1
93	101	0
93	102	0
93	103	1
93	104	0
93	105	1
93	106	0
93	107	1
93	108	1
93	109	0
93	110	0
93	111	1
93	112	1
93	113	0
93	114	0
93	115	1
93	116	1
93	117	0
93	118	1
93	119	0
93	120	0
94	95	0
94	96	1
94	97	0
94	98	0
94	99	1
94	100	1
94	101	1
94	102	0
94	103	0
94	104	0
94	105	1
94	106	0
94	107	0
94	108	1
94	109	1
94	110	1
94	111	0
94	112	0
94	113	0
94	114	1
94	115	0
94	116	0
94	117	1
94	118	0
94	119	0
94	120	0
95	96	1
95	97	1
95	98	0
95	99	1
95	100	1
95	101	1
95	102	0
95	103	0
95	104	0
95	105	1
95	106	0
95	107	1
95	108	1
95	109	0
95	110	0
95	111	1
95	112	0
95	113	0
95	114	0
95	115	1
95	116	1
95	117	0
95	118	0
95	119	1
95	120	0
96	97	0
96	98	1
96	99	1
96	100	0
96	101	1
96	102	1
96	103	0
96	104	0
96	105	0
96	106	1
96	107	0
96	108	1
96	109	1
96	110	1
96	111	1
96	112	0
96	113	0
96	114	0
96	115	0
96	116	0
96	117	1
96	118	0
96	119	1
96	120	1
97	98	1
97	99	0
97	100	0
97	101	0
97	102	1
97	103	0
97	104	1
97	105	0
97	106	0
97	107	0
97	108	1
97	109	0
97	110	1
97	111	0
97	112	1
97	113	1
97	114	1
97	115	1
97	116	0
97	117	1
97	118	1
97	119	1
97	120	0
98	99	0
98	100	1
98	101	1
98	102	1
98	103	0
98	104	0
98	105	1
98	106	1
98	107	1
98	108	0
98	109	1
98	110	1
98	111	0
98	112	1
98	113	1
98	114	1
98	115	0
98	116	1
98	117	1
98	118	1
98	119	1
98	120	0
99	100	0
99	101	0
99	102	0
99	103	1
99	104	1
99	105	0
99	106	1
99	107	0
99	108	1
99	109	0
99	110	0
99	111	0
99	112	0
99	113	0
99	114	0
99	115	1
99	116	0
99	117	1
99	118	0
99	119	0
99	120	1
100	101	0
100	102	1
100	103	0
100	104	1
100	105	1
100	106	0
100	107	0
100	108	1
100	109	1
100	110	0
100	111	0
100	112	0
100	113	0
100	114	1
100	115	1
100	116	0
100	117	0
100	118	1
100	119	1
100	120	1
101	102	1
101	103	1
101	104	0
101	105	0
101	106	1
101	107	0
101	108	1
101	109	1
101	110	0
101	111	1
101	112	0
101	113	0
101	114	0
101	115	0
101	116	1
101	117	1
101	118	0
101	119	0
101	120	1
102	103	1
102	104	0
102	105	0
102	106	1
102	107	1
102	108	1
102	109	1
102	110	0
102	111	1
102	112	0
102	113	1
102	114	0
102	115	0
102	116	1
102	117	1
102	118	0
102	119	1
102	120	1
103	104	0
103	105	1
103	106	1
103	107	0
103	108	0
103	109	1
103	110	0
103	111	0
103	112	0
103	113	0
103	114	1
