39	126	0
39	127	0
39	128	1
39	129	0
39	130	0
39	131	0
39	132	1
39	133	1
39	134	1
39	135	0
39	136	1
39	137	0
39	138	1
39	139	0
39	140	1
40	41	1
40	42	1
40	43	0
40	44	0
40	45	1
40	46	0
40	47	1
40	48	1
40	49	0
40	50	1
40	51	0
40	52	0
40	53	0
40	54	1
40	55	1
40	56	1
40	57	0
40	58	1
40	59	0
40	60	0
40	61	1
40	62	1
40	63	1
40	64	0
40	65	1
40	66	0
40	67	1
40	68	1
40	69	1
40	70	0
40	71	0
40	72	1
40	73	0
40	74	0
40	75	1
40	76	0
40	77	0
40	78	0
40	79	0
40	80	1
40	81	1
40	82	1
40	83	1
40	84	1
40	85	1
40	86	0
40	87	0
40	88	1
40	89	0
40	90	1
40	91	0
40	92	1
40	93	1
40	94	1
40	95	1
40	96	0
40	97	0
40	98	0
40	99	0
40	100	0
40	101	0
40	102	0
40	103	1
40	104	0
40	105	1
40	106	1
40	107	1
40	108	1
40	109	1
40	110	0
40	111	1
40	112	1
40	113	1
40	114	1
40	115	1
40	116	0
40	117	1
40	118	1
40	119	1
40	120	0
40	121	0
40	122	1
40	123	1
40	124	1
40	125	1
40	126	1
40	127	0
40	128	0
40	129	0
40	130	0
40	131	0
40	132	1
40	133	0
40	134	1
40	135	0
40	136	1
40	137	0
40	138	1
40	139	1
40	140	1
41	42	1
41	43	0
41	44	1
41	45	0
41	46	1
41	47	0
41	48	0
41	49	1
41	50	0
41	51	0
41	52	1
41	53	1
41	54	0
41	55	0
41	56	0
41	57	1
41	58	1
41	59	0
41	60	0
41	61	1
41	62	0
41	63	0
41	64	1
41	65	1
41	66	0
41	67	0
41	68	1
41	69	1
41	70	1
41	71	0
41	72	0
41	73	1
41	74	0
41	75	0
41	76	1
41	77	0
41	78	0
41	79	0
41	80	1
41	81	0
41	82	0
41	83	1
41	84	0
41	85	1
41	86	0
41	87	1
41	88	0
41	89	1
41	90	0
41	91	1
41	92	1
41	93	0
41	94	1
41	95	0
41	96	0
41	97	0
41	98	0
41	99	0
41	100	0
41	101	1
41	102	1
41	103	0
41	104	1
41	105	0
41	106	0
41	107	1
41	108	0
41	109	1
41	110	1
41	111	0
41	112	0
41	113	1
41	114	1
41	115	0
41	116	0
41	117	0
41	118	1
41	119	1
41	120	0
41	121	0
41	122	1
41	123	1
41	124	0
41	125	1
41	126	0
41	127	1
41	128	0
41	129	0
41	130	1
41	131	0
41	132	1
41	133	0
41	134	1
41	135	0
41	136	0
41	137	1
41	138	0
41	139	1
41	140	1
42	43	1
42	44	0
42	45	0
42	46	0
42	47	1
42	48	0
42	49	0
42	50	0
42	51	1
42	52	0
42	53	0
42	54	1
42	55	0
42	56	1
42	57	0
42	58	0
42	59	1
42	60	0
42	61	0
42	62	1
42	63	1
42	64	0
42	65	0
42	66	0
42	67	0
42	68	1
42	69	0
42	70	1
42	71	1
42	72	1
42	73	1
42	74	0
42	75	1
42	76	1
42	77	1
42	78	1
42	79	1
42	80	1
42	81	1
42	82	0
42	83	1
42	84	1
42	85	0
42	86	0
42	87	0
42	88	1
42	89	1
42	90	1
42	91	1
42	92	0
42	93	1
42	94	0
42	95	1
42	96	0
42	97	1
42	98	0
42	99	0
42	100	0
42	101	1
42	102	1
42	103	1
42	104	0
42	105	1
42	106	1
42	107	0
42	108	1
42	109	0
42	110	0
42	111	1
42	112	0
42	113	1
42	114	0
42	115	0
42	116	1
42	117	0
42	118	1
42	119	0
42	120	1
42	121	0
42	122	0
42	123	1
42	124	1
42	125	1
42	126	0
42	127	0
42	128	1
42	129	1
42	130	1
42	131	0
42	132	0
42	133	0
42	134	0
42	135	1
42	136	0
42	137	0
42	138	1
42	139	0
42	140	1
43	44	1
43	45	1
43	46	0
43	47	0
43	48	1
43	49	0
43	50	0
43	51	1
43	52	1
43	53	0
43	54	1
43	55	0
43	56	0
43	57	1
43	58	1
43	59	1
43	60	0
43	61	0
43	62	1
43	63	0
43	64	1
43	65	1
43	66	1
43	67	0
43	68	0
43	69	1
43	70	1
43	71	1
43	72	0
43	73	1
43	74	0
43	75	1
43	76	1
43	77	1
43	78	1
43	79	1
43	80	0
43	81	1
43	82	0
43	83	1
43	84	0
43	85	0
43	86	1
43	87	0
43	88	0
43	89	0
43	90	1
43	91	0
43	92	1
43	93	0
43	94	1
43	95	1
43	96	0
43	97	0
43	98	0
43	99	0
43	100	1
43	101	1
43	102	1
43	103	0
43	104	0
43	105	1
43	106	0
43	107	0
43	108	0
43	109	1
43	110	1
43	111	0
43	112	0
43	113	1
43	114	0
43	115	0
43	116	1
43	117	1
43	118	0
43	119	0
43	120	1
43	121	0
43	122	0
43	123	0
43	124	1
43	125	1
43	126	1
43	127	1
43	128	0
43	129	1
43	130	1
43	131	1
43	132	1
43	133	0
43	134	1
43	135	1
43	136	0
43	137	0
43	138	1
43	139	0
43	140	0
44	45	1
44	46	1
44	47	1
44	48	1
44	49	0
44	50	0
44	51	0
44	52	1
44	53	1
44	54	1
44	55	0
44	56	1
44	57	0
44	58	1
44	59	0
44	60	1
44	61	1
44	62	0
44	63	1
44	64	1
44	65	1
44	66	0
44	67	1
44	68	0
44	69	0
44	70	1
44	71	1
44	72	0
44	73	0
44	74	1
44	75	1
44	76	1
44	77	1
44	78	1
44	79	1
44	80	1
44	81	0
44	82	0
44	83	0
44	84	0
44	85	0
44	86	1
44	87	1
44	88	1
44	89	0
44	90	0
44	91	1
44	92	1
44	93	0
44	94	0
44	95	0
44	96	1
44	97	0
44	98	0
44	99	1
44	100	1
44	101	1
44	102	0
44	103	0
44	104	0
44	105	0
44	106	0
44	107	0
44	108	0
44	109	1
44	110	0
44	111	0
44	112	1
44	113	1
44	114	1
44	115	0
44	116	0
44	117	1
44	118	0
44	119	1
44	120	0
44	121	1
44	122	0
44	123	0
44	124	0
44	125	1
44	126	0
44	127	1
44	128	0
44	129	1
44	130	0
44	131	0
44	132	1
44	133	0
44	134	1
44	135	1
44	136	1
44	137	1
44	138	0
44	139	1
44	140	1
45	46	1
45	47	1
45	48	0
45	49	1
45	50	0
45	51	0
45	52	0
45	53	1
45	54	1
45	55	0
45	56	0
45	57	1
45	58	0
45	59	0
45	60	1
45	61	0
45	62	0
45	63	1
45	64	1
45	65	0
45	66	0
45	67	1
45	68	1
45	69	1
45	70	0
45	71	1
45	72	1
45	73	1
45	74	1
45	75	1
45	76	0
45	77	1
45	78	0
45	79	0
45	80	1
45	81	1
45	82	1
45	83	1
45	84	0
45	85	1
45	86	1
45	87	0
45	88	0
45	89	1
45	90	0
45	91	0
45	92	1
45	93	1
45	94	0
45	95	1
45	96	1
45	97	1
45	98	0
45	99	0
45	100	1
45	101	1
45	102	1
45	103	1
45	104	0
45	105	0
45	106	0
45	107	0
45	108	0
45	109	1
45	110	0
45	111	1
45	112	0
45	113	1
45	114	0
45	115	0
45	116	1
45	117	1
45	118	0
45	119	1
45	120	1
45	121	0
45	122	0
45	123	1
45	124	0
45	125	0
45	126	0
45	127	0
45	128	1
45	129	0
45	130	1
45	131	1
45	132	0
45	133	0
45	134	1
45	135	0
45	136	0
45	137	1
45	138	1
45	139	1
45	140	0
46	47	0
46	48	0
46	49	0
46	50	1
46	51	1
46	52	1
46	53	1
46	54	1
46	55	1
46	56	1
46	57	0
46	58	0
46	59	1
46	60	1
46	61	0
46	62	0
46	63	0
46	64	0
46	65	1
46	66	1
46	67	1
46	68	0
46	69	0
46	70	0
46	71	0
46	72	0
46	73	1
46	74	1
46	75	1
46	76	0
46	77	0
46	78	1
46	79	1
46	80	0
46	81	1
46	82	1
46	83	1
46	84	0
46	85	1
46	86	1
46	87	0
46	88	0
46	89	1
46	90	1
46	91	1
46	92	1
46	93	1
46	94	1
46	95	1
46	96	1
46	97	0
46	98	1
46	99	0
46	100	0
46	101	0
46	102	0
46	103	1
46	104	1
46	105	1
46	106	0
46	107	1
46	108	1
46	109	0
46	110	1
46	111	1
46	112	1
46	113	1
46	114	1
46	115	1
46	116	1
46	117	1
46	118	1
46	119	0
46	120	0
46	121	0
46	122	0
46	123	1
46	124	1
46	125	1
46	126	0
46	127	1
46	128	0
46	129	0
46	130	0
46	131	0
46	132	1
46	133	0
46	134	0
46	135	1
46	136	1
46	137	1
46	138	1
46	139	0
46	140	1
47	48	0
47	49	1
47	50	0
47	51	0
47	52	1
47	53	1
47	54	0
47	55	1
47	56	0
47	57	1
47	58	0
47	59	0
47	60	1
47	61	1
47	62	0
47	63	0
47	64	0
47	65	0
47	66	0
47	67	1
47	68	0
47	69	1
47	70	0
47	71	1
47	72	0
47	73	0
47	74	0
47	75	0
47	76	0
47	77	0
47	78	1
47	79	1
47	80	0
47	81	1
47	82	0
47	83	0
47	84	1
47	85	0
47	86	1
47	87	1
47	88	0
47	89	1
47	90	1
47	91	0
47	92	1
47	93	1
47	94	1
47	95	0
47	96	0
47	97	0
47	98	1
47	99	0
47	100	1
47	101	0
47	102	0
47	103	1
47	104	0
47	105	1
47	106	0
47	107	0
47	108	0
47	109	0
47	110	1
47	111	0
47	112	1
47	113	1
47	114	1
47	115	1
47	116	0
47	117	1
47	118	1
47	119	0
47	120	1
47	121	0
47	122	1
47	123	1
47	124	1
47	125	1
47	126	1
47	127	0
47	128	1
47	129	0
47	130	1
47	131	1
47	132	1
47	133	1
47	134	0
47	135	0
47	136	0
47	137	0
47	138	1
47	139	0
47	140	1
48	49	0
48	50	0
48	51	0
48	52	1
48	53	1
48	54	0
48	55	1
48	56	1
48	57	0
48	58	0
48	59	0
48	60	0
48	61	1
48	62	0
48	63	1
48	64	0
48	65	0
48	66	1
48	67	1
48	68	1
48	69	0
48	70	1
48	71	1
48	72	1
48	73	0
48	74	1
48	75	1
48	76	0
48	77	0
48	78	1
48	79	1
48	80	1
48	81	1
48	82	1
48	83	0
48	84	1
48	85	1
48	86	0
48	87	0
48	88	0
48	89	0
48	90	1
48	91	0
48	92	0
48	93	1
48	94	1
48	95	1
48	96	0
48	97	0
48	98	0
48	99	1
48	100	1
48	101	1
48	102	1
48	103	0
48	104	0
48	105	0
48	106	1
48	107	0
48	108	1
48	109	1
48	110	0
48	111	1
48	112	0
48	113	1
48	114	1
48	115	1
48	116	1
48	117	1
48	118	0
48	119	0
48	120	0
48	121	0
48	122	0
48	123	0
48	124	1
48	125	0
48	126	1
48	127	0
48	128	1
48	129	1
48	130	0
48	131	0
48	132	1
48	133	1
48	134	1
48	135	0
48	136	0
48	137	0
48	138	0
48	139	0
48	140	0
49	50	0
49	51	0
49	52	1
49	53	0
49	54	1
49	55	0
49	56	0
49	57	1
49	58	0
49	59	1
49	60	0
49	61	0
49	62	0
49	63	0
49	64	1
49	65	0
49	66	0
49	67	1
49	68	1
49	69	0
49	70	0
49	71	0
49	72	0
49	73	1
49	74	0
49	75	1
49	76	0
49	77	1
49	78	1
49	79	0
49	80	0
49	81	0
49	82	0
49	83	0
49	84	0
49	85	1
49	86	1
49	87	1
49	88	1
49	89	0
49	90	0
49	91	1
49	92	1
49	93	0
49	94	1
49	95	0
49	96	1
49	97	1
49	98	0
49	99	0
49	100	0
49	101	0
49	102	0
49	103	0
49	104	0
49	105	1
49	106	1
49	107	0
49	108	0
49	109	0
49	110	1
49	111	1
49	112	1
49	113	0
49	114	0
49	115	1
49	116	0
49	117	0
49	118	0
49	119	1
49	120	1
49	121	1
49	122	1
49	123	0
49	124	0
49	125	0
49	126	1
49	127	1
49	128	0
49	129	1
49	130	1
49	131	0
49	132	1
49	133	1
49	134	1
49	135	1
49	136	0
49	137	0
49	138	1
49	139	1
49	140	0
50	51	0
50	52	0
50	53	1
50	54	0
50	55	0
50	56	0
50	57	1
50	58	1
50	59	1
50	60	0
50	61	0
50	62	0
50	63	0
50	64	0
50	65	1
50	66	1
50	67	0
50	68	0
50	69	0
50	70	0
50	71	1
50	72	0
50	73	0
50	74	0
50	75	0
50	76	1
50	77	1
50	78	0
50	79	0
50	80	0
50	81	1
50	82	1
50	83	0
50	84	0
50	85	1
50	86	1
50	87	0
50	88	1
50	89	0
50	90	0
50	91	1
50	92	0
50	93	0
50	94	1
50	95	0
50	96	0
50	97	0
50	98	0
50	99	1
50	100	0
50	101	1
50	102	0
50	103	1
50	104	1
50	105	0
50	106	0
50	107	0
50	108	1
50	109	1
50	110	1
50	111	0
50	112	1
50	113	0
50	114	0
50	115	1
50	116	0
50	117	0
50	118	1
50	119	0
50	120	0
50	121	0
50	122	0
50	123	0
50	124	1
50	125	1
50	126	1
50	127	0
50	128	0
50	129	0
50	130	0
50	131	1
50	132	1
50	133	0
50	134	0
50	135	0
50	136	1
50	137	0
50	138	1
50	139	0
50	140	1
51	52	1
51	53	1
51	54	1
51	55	0
51	56	1
51	57	0
51	58	1
51	59	0
51	60	1
51	61	1
51	62	0
51	63	1
51	64	0
51	65	0
51	66	0
51	67	0
51	68	1
51	69	0
51	70	0
51	71	1
51	72	0
51	73	1
51	74	1
51	75	0
51	76	0
51	77	1
51	78	1
51	79	0
51	80	0
51	81	0
51	82	1
51	83	1
51	84	0
51	85	0
51	86	0
51	87	1
51	88	1
51	89	0
51	90	0
51	91	1
51	92	0
51	93	0
51	94	1
51	95	0
51	96	1
51	97	1
51	98	0
51	99	1
51	100	1
51	101	0
51	102	0
51	103	1
51	104	0
51	105	0
51	106	0
51	107	1
51	108	1
51	109	0
51	110	0
51	111	1
51	112	1
51	113	1
51	114	0
51	115	1
51	116	1
51	117	0
51	118	0
51	119	0
51	120	1
51	121	0
51	122	1
51	123	1
51	124	0
51	125	1
51	126	0
51	127	0
51	128	1
51	129	0
51	130	0
51	131	0
51	132	0
51	133	1
51	134	1
51	135	0
51	136	0
51	137	1
51	138	0
51	139	1
51	140	1
52	53	1
52	54	0
52	55	0
52	56	1
52	57	0
52	58	0
52	59	0
52	60	1
52	61	0
52	62	0
52	63	1
52	64	0
52	65	1
52	66	0
52	67	1
52	68	0
52	69	0
52	70	0
52	71	0
52	72	1
52	73	0
52	74	1
52	75	0
52	76	1
52	77	0
52	78	1
52	79	1
52	80	0
52	81	0
52	82	0
52	83	0
52	84	1
52	85	1
52	86	0
52	87	0
52	88	0
52	89	0
52	90	1
52	91	0
52	92	0
52	93	0
52	94	0
52	95	1
52	96	1
52	97	0
52	98	0
52	99	1
52	100	1
52	101	0
52	102	1
52	103	1
52	104	0
52	105	1
52	106	0
52	107	1
52	108	0
52	109	1
52	110	1
52	111	1
52	112	0
52	113	0
52	114	0
52	115	0
52	116	1
52	117	0
52	118	1
52	119	0
52	120	0
52	121	1
52	122	1
52	123	0
52	124	0
52	125	1
52	126	1
52	127	0
52	128	1
52	129	1
52	130	0
52	131	0
52	132	0
52	133	0
52	134	0
52	135	0
52	136	0
52	137	1
52	138	1
52	139	0
52	140	0
53	54	1
53	55	0
53	56	0
53	57	0
53	58	1
53	59	1
53	60	0
53	61	1
53	62	1
53	63	0
53	64	0
53	65	1
53	66	1
53	67	0
53	68	1
53	69	0
53	70	0
53	71	1
53	72	1
53	73	0
53	74	0
53	75	1
53	76	1
53	77	1
53	78	1
53	79	1
53	80	1
53	81	0
53	82	1
53	83	0
53	84	1
53	85	1
53	86	0
53	87	0
53	88	1
53	89	0
53	90	0
53	91	0
53	92	0
53	93	1
53	94	1
53	95	1
53	96	1
53	97	0
53	98	0
53	99	1
53	100	1
53	101	0
53	102	0
53	103	0
53	104	1
53	105	0
53	106	1
53	107	0
53	108	1
53	109	0
53	110	0
53	111	0
53	112	1
53	113	0
53	114	1
53	115	1
53	116	0
53	117	1
53	118	1
53	119	1
53	120	1
53	121	0
53	122	1
53	123	1
53	124	0
53	125	0
53	126	0
53	127	1
53	128	0
53	129	0
53	130	0
53	131	0
53	132	1
53	133	1
53	134	0
53	135	1
53	136	0
53	137	1
53	138	0
53	139	1
53	140	0
54	55	0
54	56	0
54	57	1
54	58	0
54	59	0
54	60	1
54	61	1
54	62	0
54	63	0
54	64	1
54	65	0
54	66	0
54	67	1
54	68	0
54	69	0
54	70	1
54	71	1
54	72	1
54	73	1
54	74	1
54	75	1
54	76	0
54	77	0
54	78	1
54	79	1
54	80	1
54	81	0
54	82	1
54	83	1
54	84	0
54	85	1
54	86	0
54	87	1
54	88	0
54	89	1
54	90	1
54	91	1
54	92	0
54	93	0
54	94	1
54	95	1
54	96	1
54	97	0
54	98	0
54	99	0
54	100	1
54	101	1
54	102	0
54	103	0
54	104	1
54	105	1
54	106	0
54	107	0
54	108	0
54	109	1
54	110	0
54	111	1
54	112	1
54	113	1
54	114	0
54	115	1
54	116	0
54	117	1
54	118	1
54	119	0
54	120	1
54	121	1
54	122	0
54	123	0
54	124	1
54	125	0
54	126	0
54	127	0
54	128	1
54	129	0
54	130	1
54	131	1
54	132	0
54	133	1
54	134	0
54	135	0
54	136	0
54	137	0
54	138	1
54	139	0
54	140	0
55	56	1
55	57	1
55	58	0
55	59	1
55	60	0
55	61	0
55	62	1
55	63	0
55	64	1
55	65	1
55	66	0
55	67	0
55	68	0
55	69	0
55	70	1
55	71	1
55	72	0
55	73	1
55	74	1
55	75	1
55	76	1
55	77	0
55	78	0
55	79	0
55	80	1
55	81	1
55	82	0
55	83	1
55	84	0
55	85	1
55	86	1
55	87	1
55	88	1
55	89	0
55	90	1
55	91	1
55	92	1
55	93	1
55	94	1
55	95	1
55	96	1
55	97	0
55	98	0
55	99	0
55	100	1
55	101	0
55	102	1
55	103	0
55	104	0
55	105	1
55	106	0
55	107	1
55	108	0
55	109	1
55	110	1
55	111	1
55	112	1
55	113	0
55	114	0
55	115	1
55	116	0
55	117	0
55	118	0
55	119	1
55	120	0
55	121	0
55	122	1
55	123	0
55	124	0
55	125	1
55	126	0
55	127	0
55	128	0
55	129	1
55	130	0
55	131	0
55	132	0
55	133	1
55	134	0
55	135	0
55	136	1
55	137	1
55	138	0
55	139	0
55	140	1
56	57	1
56	58	0
56	59	0
56	60	0
56	61	1
56	62	0
56	63	0
56	64	0
56	65	1
56	66	1
56	67	0
56	68	0
56	69	1
56	70	0
56	71	0
56	72	1
56	73	0
56	74	0
56	75	0
56	76	1
56	77	0
56	78	1
56	79	0
56	80	0
56	81	0
56	82	0
56	83	0
56	84	1
56	85	0
56	86	0
56	87	0
56	88	0
56	89	1
56	90	0
56	91	1
56	92	0
56	93	1
56	94	0
56	95	1
56	96	0
56	97	0
56	98	0
56	99	0
56	100	0
56	101	0
56	102	0
56	103	1
56	104	1
56	105	0
56	106	1
56	107	0
56	108	1
56	109	0
56	110	0
56	111	1
56	112	0
56	113	1
56	114	0
56	115	0
56	116	0
56	117	0
56	118	1
56	119	0
56	120	0
56	121	0
56	122	0
56	123	0
56	124	0
56	125	0
56	126	1
56	127	0
56	128	0
56	129	0
56	130	0
56	131	1
56	132	0
56	133	1
56	134	1
56	135	0
56	136	0
56	137	1
56	138	1
56	139	0
56	140	1
57	58	1
57	59	1
57	60	1
57	61	0
57	62	0
57	63	1
57	64	0
57	65	1
57	66	0
57	67	0
57	68	0
57	69	0
57	70	0
57	71	1
57	72	1
57	73	1
57	74	1
57	75	1
57	76	1
57	77	0
57	78	0
57	79	1
57	80	1
57	81	1
57	82	0
57	83	0
57	84	1
57	85	0
57	86	0
57	87	0
57	88	1
57	89	0
57	90	1
57	91	1
57	92	1
57	93	1
57	94	1
57	95	1
57	96	1
57	97	1
57	98	0
57	99	0
57	100	1
57	101	0
57	102	0
57	103	1
57	104	0
57	105	1
57	106	1
57	107	0
57	108	0
57	109	0
57	110	0
57	111	1
57	112	0
57	113	0
57	114	1
57	115	1
57	116	1
57	117	1
57	118	0
57	119	1
57	120	1
57	121	0
57	122	0
57	123	1
57	124	0
57	125	0
57	126	1
57	127	1
57	128	1
57	129	1
57	130	1
57	131	1
57	132	1
57	133	0
57	134	0
57	135	1
57	136	0
57	137	0
57	138	0
57	139	1
57	140	0
58	59	1
58	60	1
58	61	0
58	62	0
58	63	0
58	64	1
58	65	0
58	66	1
58	67	1
58	68	1
58	69	0
58	70	1
58	71	0
58	72	1
58	73	0
58	74	0
58	75	1
58	76	0
58	77	1
58	78	0
58	79	0
58	80	1
58	81	1
58	82	0
58	83	1
58	84	0
58	85	0
58	86	1
58	87	0
58	88	1
58	89	1
58	90	0
58	91	0
58	92	1
58	93	1
58	94	1
58	95	0
58	96	0
58	97	0
58	98	0
58	99	1
58	100	0
58	101	1
58	102	0
58	103	1
58	104	1
58	105	1
58	106	1
58	107	1
58	108	1
58	109	1
58	110	0
58	111	0
58	112	0
58	113	1
58	114	1
58	115	0
58	116	0
58	117	0
58	118	1
58	119	0
58	120	0
58	121	0
58	122	0
58	123	1
58	124	1
58	125	0
58	126	0
58	127	1
58	128	0
58	129	0
58	130	1
58	131	0
58	132	1
58	133	0
58	134	0
58	135	1
58	136	1
58	137	1
58	138	1
58	139	1
58	140	0
59	60	0
59	61	1
59	62	1
59	63	0
59	64	1
59	65	1
59	66	1
59	67	1
59	68	1
59	69	0
59	70	1
59	71	1
59	72	0
59	73	0
59	74	1
59	75	0
59	76	1
59	77	0
59	78	1
59	79	0
59	80	1
59	81	0
59	82	0
59	83	0
59	84	1
59	85	0
59	86	1
59	87	1
59	88	0
59	89	1
59	90	0
59	91	0
59	92	1
59	93	1
59	94	0
59	95	0
59	96	0
59	97	0
59	98	0
59	99	0
59	100	1
59	101	0
59	102	1
59	103	0
59	104	1
59	105	1
59	106	0
59	107	1
59	108	0
59	109	0
59	110	1
59	111	0
59	112	1
59	113	0
59	114	0
59	115	1
59	116	1
59	117	0
59	118	0
59	119	0
59	120	1
59	121	0
59	122	0
59	123	1
59	124	0
59	125	0
59	126	1
59	127	0
59	128	0
59	129	0
59	130	1
59	131	0
59	132	0
59	133	1
59	134	0
59	135	0
59	136	1
59	137	1
59	138	0
59	139	1
59	140	0
60	61	1
60	62	1
60	63	0
60	64	0
60	65	1
60	66	0
60	67	1
60	68	0
60	69	1
60	70	1
60	71	0
60	72	1
60	73	1
60	74	0
60	75	1
60	76	1
60	77	1
60	78	0
60	79	1
60	80	1
60	81	0
60	82	1
60	83	1
60	84	0
60	85	1
60	86	0
60	87	1
60	88	0
60	89	1
60	90	1
60	91	1
60	92	1
60	93	0
60	94	0
60	95	0
60	96	1
60	97	0
60	98	1
60	99	1
60	100	0
60	101	0
60	102	0
60	103	0
60	104	1
60	105	0
60	106	0
60	107	1
60	108	1
60	109	1
60	110	1
60	111	0
60	112	1
60	113	0
60	114	0
60	115	0
60	116	1
60	117	1
60	118	1
60	119	0
60	120	1
60	121	1
60	122	1
60	123	1
60	124	1
60	125	0
60	126	1
60	127	1
60	128	1
60	129	0
60	130	1
60	131	0
60	132	0
60	133	0
60	134	1
60	135	0
60	136	0
60	137	1
60	138	0
60	139	0
60	140	0
61	62	1
61	63	1
61	64	0
61	65	0
61	66	1
61	67	1
61	68	0
61	69	1
61	70	1
61	71	1
61	72	1
61	73	1
61	74	1
61	75	0
61	76	0
61	77	0
61	78	0
61	79	0
61	80	0
61	81	1
61	82	0
61	83	1
61	84	1
61	85	1
61	86	0
61	87	0
61	88	1
61	89	1
61	90	0
61	91	1
61	92	0
61	93	1
61	94	1
61	95	1
61	96	1
61	97	0
61	98	0
61	99	0
61	100	1
61	101	1
61	102	1
61	103	0
61	104	1
61	105	1
61	106	1
61	107	1
61	108	1
61	109	0
61	110	1
61	111	0
61	112	0
61	113	1
61	114	0
61	115	0
61	116	1
61	117	1
61	118	0
61	119	0
61	120	0
61	121	1
61	122	1
61	123	0
61	124	1
61	125	0
61	126	0
61	127	1
61	128	1
61	129	0
61	130	0
61	131	1
61	132	0
61	133	1
61	134	0
61	135	0
61	136	1
61	137	1
61	138	1
61	139	0
61	140	0
62	63	0
62	64	0
62	65	0
62	66	1
62	67	1
62	68	1
62	69	1
62	70	0
62	71	1
62	72	0
62	73	0
62	74	1
62	75	1
62	76	1
62	77	1
62	78	0
62	79	0
62	80	1
62	81	1
62	82	0
62	83	1
62	84	1
62	85	1
62	86	1
62	87	0
62	88	0
62	89	1
62	90	1
62	91	1
62	92	1
62	93	1
62	94	1
62	95	1
62	96	0
62	97	1
62	98	1
62	99	0
62	100	0
62	101	1
62	102	1
62	103	1
62	104	0
62	105	1
62	106	1
62	107	0
62	108	0
62	109	0
62	110	1
62	111	0
62	112	0
62	113	0
62	114	0
62	115	1
62	116	0
62	117	1
62	118	1
62	119	0
62	120	1
62	121	1
62	122	0
62	123	1
62	124	0
62	125	1
62	126	0
62	127	0
62	128	0
62	129	1
62	130	0
62	131	1
62	132	1
62	133	1
62	134	0
62	135	0
62	136	0
62	137	0
62	138	1
62	139	0
62	140	0
63	64	0
63	65	1
63	66	1
63	67	1
63	68	0
63	69	0
63	70	1
63	71	0
63	72	0
63	73	0
63	74	1
63	75	0
63	76	0
63	77	1
63	78	1
63	79	0
63	80	0
63	81	1
63	82	1
63	83	1
63	84	0
63	85	1
63	86	1
63	87	0
63	88	1
63	89	0
63	90	0
63	91	0
63	92	0
63	93	1
63	94	0
63	95	1
63	96	0
63	97	1
63	98	1
63	99	1
63	100	0
63	101	1
63	102	0
63	103	1
63	104	1
63	105	1
63	106	1
63	107	1
63	108	0
63	109	1
63	110	0
63	111	1
63	112	1
63	113	1
63	114	1
63	115	0
63	116	0
63	117	0
63	118	0
63	119	0
63	120	1
63	121	1
63	122	0
63	123	0
63	124	0
63	125	1
63	126	0
63	127	0
63	128	1
63	129	0
63	130	0
63	131	0
63	132	1
63	133	1
63	134	1
63	135	0
63	136	1
63	137	0
63	138	0
63	139	1
63	140	1
64	65	0
64	66	0
64	67	1
64	68	0
64	69	1
64	70	0
64	71	1
64	72	1
64	73	0
64	74	0
64	75	0
64	76	1
64	77	1
64	78	0
64	79	0
64	80	0
64	81	1
64	82	1
64	83	0
64	84	1
64	85	0
64	86	1
64	87	0
64	88	1
64	89	0
64	90	1
64	91	0
64	92	1
64	93	0
64	94	1
64	95	0
64	96	1
64	97	0
64	98	1
64	99	0
64	100	0
64	101	1
64	102	1
64	103	1
64	104	0
64	105	1
64	106	0
64	107	0
64	108	1
64	109	1
64	110	0
64	111	1
64	112	0
64	113	0
64	114	1
64	115	1
64	116	0
64	117	0
64	118	1
64	119	1
64	120	1
64	121	1
64	122	1
64	123	0
64	124	1
64	125	1
64	126	0
64	127	1
64	128	0
64	129	1
64	130	0
64	131	1
64	132	1
64	133	1
64	134	0
64	135	1
64	136	0
64	137	0
64	138	1
64	139	0
64	140	1
65	66	0
65	67	0
65	68	1
65	69	1
65	70	1
65	71	1
65	72	1
65	73	1
65	74	1
65	75	1
65	76	0
65	77	1
65	78	0
65	79	1
65	80	1
65	81	1
65	82	1
65	83	1
65	84	1
65	85	0
65	86	1
65	87	1
65	88	1
65	89	1
65	90	1
65	91	0
65	92	0
65	93	1
65	94	0
65	95	1
65	96	0
65	97	0
65	98	1
65	99	1
65	100	1
65	101	0
65	102	0
65	103	1
65	104	1
65	105	1
65	106	1
65	107	1
65	108	0
65	109	1
65	110	1
65	111	0
65	112	1
65	113	1
65	114	1
65	115	1
65	116	1
65	117	1
65	118	1
65	119	1
65	120	0
65	121	0
65	122	0
65	123	0
65	124	1
65	125	1
65	126	0
65	127	1
65	128	0
65	129	0
65	130	1
65	131	1
65	132	0
65	133	0
65	134	0
65	135	0
65	136	1
65	137	1
65	138	1
65	139	0
65	140	1
66	67	1
66	68	0
66	69	0
66	70	1
66	71	1
66	72	1
66	73	1
66	74	0
66	75	0
66	76	0
66	77	0
66	78	0
66	79	1
66	80	0
66	81	0
66	82	0
66	83	0
66	84	0
66	85	1
66	86	1
66	87	0
66	88	0
66	89	1
66	90	0
66	91	1
66	92	1
66	93	0
66	94	1
66	95	1
66	96	0
66	97	0
66	98	0
66	99	0
66	100	1
66	101	0
66	102	1
66	103	1
66	104	1
66	105	0
66	106	1
66	107	1
66	108	0
66	109	0
