50	61	1
50	62	1
50	63	1
50	64	1
50	65	0
50	66	1
50	67	1
50	68	0
50	69	0
50	70	1
50	71	0
50	72	0
50	73	1
50	74	0
50	75	0
50	76	1
50	77	1
50	78	0
50	79	0
50	80	1
50	81	0
50	82	0
50	83	1
50	84	0
50	85	0
50	86	0
50	87	0
50	88	1
50	89	1
50	90	0
50	91	1
50	92	1
50	93	0
50	94	0
50	95	1
50	96	0
50	97	0
50	98	0
50	99	0
50	100	1
50	101	1
50	102	0
50	103	1
50	104	0
50	105	1
50	106	0
50	107	1
50	108	0
50	109	0
50	110	0
50	111	0
50	112	0
50	113	1
50	114	0
50	115	0
50	116	0
50	117	1
50	118	0
50	119	1
50	120	1
51	52	1
51	53	1
51	54	1
51	55	0
51	56	1
51	57	0
51	58	1
51	59	1
51	60	0
51	61	1
51	62	1
51	63	1
51	64	0
51	65	0
51	66	1
51	67	0
51	68	0
51	69	1
51	70	0
51	71	0
51	72	1
51	73	1
51	74	0
51	75	0
51	76	0
51	77	1
51	78	0
51	79	0
51	80	0
51	81	1
51	82	1
51	83	1
51	84	1
51	85	1
51	86	0
51	87	0
51	88	0
51	89	1
51	90	1
51	91	1
51	92	1
51	93	0
51	94	1
51	95	0
51	96	0
51	97	0
51	98	0
51	99	0
51	100	1
51	101	1
51	102	1
51	103	0
51	104	0
51	105	0
51	106	0
51	107	0
51	108	1
51	109	0
51	110	1
51	111	0
51	112	1
51	113	0
51	114	0
51	115	1
51	116	1
51	117	0
51	118	1
51	119	0
51	120	0
52	53	0
52	54	1
52	55	0
52	56	1
52	57	1
52	58	0
52	59	1
52	60	0
52	61	1
52	62	1
52	63	0
52	64	0
52	65	1
52	66	1
52	67	0
52	68	0
52	69	1
52	70	1
52	71	1
52	72	1
52	73	1
52	74	0
52	75	0
52	76	1
52	77	0
52	78	0
52	79	1
52	80	0
52	81	0
52	82	1
52	83	1
52	84	0
52	85	0
52	86	0
52	87	0
52	88	0
52	89	0
52	90	0
52	91	1
52	92	0
52	93	0
52	94	0
52	95	1
52	96	1
52	97	1
52	98	0
52	99	0
52	100	1
52	101	0
52	102	0
52	103	0
52	104	0
52	105	0
52	106	0
52	107	0
52	108	0
52	109	1
52	110	0
52	111	0
52	112	0
52	113	0
52	114	0
52	115	1
52	116	1
52	117	0
52	118	1
52	119	0
52	120	1
53	54	1
53	55	1
53	56	0
53	57	1
53	58	1
53	59	1
53	60	0
53	61	0
53	62	1
53	63	1
53	64	1
53	65	1
53	66	0
53	67	1
53	68	1
53	69	1
53	70	0
53	71	1
53	72	0
53	73	1
53	74	0
53	75	0
53	76	0
53	77	0
53	78	0
53	79	1
53	80	1
53	81	0
53	82	0
53	83	1
53	84	0
53	85	0
53	86	1
53	87	0
53	88	1
53	89	1
53	90	0
53	91	1
53	92	1
53	93	1
53	94	1
53	95	0
53	96	1
53	97	1
53	98	0
53	99	1
53	100	1
53	101	0
53	102	0
53	103	1
53	104	1
53	105	0
53	106	0
53	107	0
53	108	1
53	109	1
53	110	1
53	111	1
53	112	0
53	113	0
53	114	1
53	115	1
53	116	0
53	117	1
53	118	0
53	119	1
53	120	0
54	55	0
54	56	1
54	57	1
54	58	1
54	59	0
54	60	1
54	61	0
54	62	1
54	63	1
54	64	0
54	65	1
54	66	0
54	67	0
54	68	0
54	69	0
54	70	1
54	71	1
54	72	0
54	73	0
54	74	0
54	75	1
54	76	1
54	77	0
54	78	1
54	79	1
54	80	1
54	81	0
54	82	0
54	83	0
54	84	1
54	85	1
54	86	1
54	87	1
54	88	0
54	89	1
54	90	1
54	91	0
54	92	1
54	93	0
54	94	0
54	95	1
54	96	1
54	97	1
54	98	1
54	99	0
54	100	1
54	101	1
54	102	0
54	103	1
54	104	0
54	105	0
54	106	1
54	107	0
54	108	0
54	109	1
54	110	1
54	111	1
54	112	1
54	113	1
54	114	1
54	115	1
54	116	0
54	117	1
54	118	0
54	119	0
54	120	0
55	56	0
55	57	1
55	58	0
55	59	0
55	60	1
55	61	0
55	62	1
55	63	0
55	64	0
55	65	1
55	66	0
55	67	0
55	68	0
55	69	0
55	70	1
55	71	0
55	72	1
55	73	1
55	74	0
55	75	0
55	76	0
55	77	0
55	78	1
55	79	1
55	80	1
55	81	1
55	82	0
55	83	0
55	84	1
55	85	0
55	86	1
55	87	1
55	88	0
55	89	0
55	90	1
55	91	0
55	92	1
55	93	1
55	94	0
55	95	1
55	96	1
55	97	0
55	98	1
55	99	0
55	100	1
55	101	1
55	102	0
55	103	0
55	104	1
55	105	0
55	106	1
55	107	1
55	108	0
55	109	1
55	110	1
55	111	0
55	112	1
55	113	1
55	114	0
55	115	1
55	116	1
55	117	0
55	118	0
55	119	1
55	120	0
56	57	0
56	58	0
56	59	1
56	60	1
56	61	0
56	62	0
56	63	1
56	64	0
56	65	0
56	66	0
56	67	1
56	68	0
56	69	1
56	70	1
56	71	0
56	72	0
56	73	1
56	74	0
56	75	1
56	76	1
56	77	1
56	78	1
56	79	1
56	80	0
56	81	0
56	82	1
56	83	0
56	84	1
56	85	1
56	86	0
56	87	0
56	88	0
56	89	1
56	90	0
56	91	1
56	92	0
56	93	0
56	94	0
56	95	0
56	96	1
56	97	1
56	98	1
56	99	1
56	100	1
56	101	1
56	102	0
56	103	0
56	104	0
56	105	1
56	106	0
56	107	0
56	108	1
56	109	0
56	110	0
56	111	1
56	112	0
56	113	1
56	114	1
56	115	0
56	116	0
56	117	0
56	118	0
56	119	1
56	120	1
57	58	1
57	59	1
57	60	0
57	61	0
57	62	0
57	63	0
57	64	1
57	65	0
57	66	0
57	67	1
57	68	0
57	69	0
57	70	1
57	71	0
57	72	1
57	73	0
57	74	0
57	75	0
57	76	0
57	77	0
57	78	0
57	79	1
57	80	0
57	81	1
57	82	1
57	83	0
57	84	1
57	85	1
57	86	0
57	87	0
57	88	0
57	89	1
57	90	1
57	91	1
57	92	0
57	93	0
57	94	1
57	95	0
57	96	1
57	97	1
57	98	1
57	99	1
57	100	1
57	101	0
57	102	1
57	103	0
57	104	1
57	105	0
57	106	1
57	107	0
57	108	1
57	109	0
57	110	1
57	111	0
57	112	1
57	113	1
57	114	1
57	115	1
57	116	1
57	117	1
57	118	0
57	119	1
57	120	0
58	59	1
58	60	0
58	61	0
58	62	1
58	63	1
58	64	0
58	65	0
58	66	1
58	67	0
58	68	0
58	69	1
58	70	1
58	71	1
58	72	0
58	73	1
58	74	1
58	75	0
58	76	0
58	77	1
58	78	0
58	79	0
58	80	0
58	81	0
58	82	1
58	83	0
58	84	1
58	85	0
58	86	1
58	87	0
58	88	1
58	89	0
58	90	1
58	91	1
58	92	0
58	93	1
58	94	1
58	95	0
58	96	0
58	97	0
58	98	0
58	99	1
58	100	1
58	101	0
58	102	0
58	103	1
58	104	0
58	105	1
58	106	0
58	107	1
58	108	1
58	109	1
58	110	1
58	111	1
58	112	1
58	113	1
58	114	0
58	115	1
58	116	0
58	117	1
58	118	1
58	119	0
58	120	0
59	60	1
59	61	0
59	62	0
59	63	1
59	64	1
59	65	0
59	66	1
59	67	1
59	68	1
59	69	0
59	70	1
59	71	1
59	72	1
59	73	0
59	74	0
59	75	0
59	76	1
59	77	1
59	78	1
59	79	1
59	80	1
59	81	1
59	82	1
59	83	1
59	84	0
59	85	0
59	86	1
59	87	0
59	88	1
59	89	1
59	90	0
59	91	0
59	92	1
59	93	1
59	94	1
59	95	1
59	96	1
59	97	1
59	98	0
59	99	0
59	100	1
59	101	1
59	102	1
59	103	0
59	104	0
59	105	1
59	106	0
59	107	1
59	108	0
59	109	1
59	110	1
59	111	1
59	112	1
59	113	1
59	114	1
59	115	1
59	116	1
59	117	1
59	118	0
59	119	1
59	120	1
60	61	1
60	62	0
60	63	1
60	64	1
60	65	1
60	66	0
60	67	1
60	68	0
60	69	1
60	70	0
60	71	1
60	72	1
60	73	1
60	74	1
60	75	1
60	76	0
60	77	1
60	78	0
60	79	1
60	80	1
60	81	0
60	82	1
60	83	0
60	84	0
60	85	0
60	86	0
60	87	1
60	88	0
60	89	1
60	90	0
60	91	0
60	92	1
60	93	0
60	94	1
60	95	0
60	96	1
60	97	1
60	98	0
60	99	1
60	100	1
60	101	1
60	102	0
60	103	0
60	104	0
60	105	0
60	106	0
60	107	0
60	108	1
60	109	1
60	110	1
60	111	0
60	112	0
60	113	0
60	114	1
60	115	1
60	116	1
60	117	0
60	118	1
60	119	1
60	120	0
61	62	1
61	63	1
61	64	1
61	65	0
61	66	1
61	67	1
61	68	0
61	69	1
61	70	0
61	71	1
61	72	1
61	73	0
61	74	0
61	75	0
61	76	0
61	77	1
61	78	1
61	79	1
61	80	0
61	81	1
61	82	1
61	83	0
61	84	0
61	85	1
61	86	0
61	87	1
61	88	1
61	89	0
61	90	0
61	91	1
61	92	1
61	93	0
61	94	1
61	95	0
61	96	1
61	97	1
61	98	1
61	99	1
61	100	1
61	101	0
61	102	0
61	103	0
61	104	0
61	105	0
61	106	1
61	107	1
61	108	0
61	109	1
61	110	0
61	111	0
61	112	1
61	113	0
61	114	1
61	115	0
61	116	0
61	117	1
61	118	1
61	119	1
61	120	1
62	63	0
62	64	1
62	65	1
62	66	0
62	67	1
62	68	0
62	69	0
62	70	0
62	71	0
62	72	1
62	73	1
62	74	0
62	75	1
62	76	1
62	77	0
62	78	1
62	79	1
62	80	1
62	81	1
62	82	1
62	83	0
62	84	1
62	85	1
62	86	1
62	87	0
62	88	1
62	89	1
62	90	0
62	91	0
62	92	0
62	93	0
62	94	1
62	95	0
62	96	1
62	97	1
62	98	0
62	99	1
62	100	1
62	101	0
62	102	1
62	103	1
62	104	0
62	105	1
62	106	0
62	107	0
62	108	0
62	109	1
62	110	1
62	111	0
62	112	1
62	113	1
62	114	0
62	115	0
62	116	1
62	117	1
62	118	1
62	119	0
62	120	0
63	64	1
63	65	1
63	66	0
63	67	0
63	68	0
63	69	0
63	70	0
63	71	0
63	72	1
63	73	1
63	74	0
63	75	0
63	76	1
63	77	1
63	78	0
63	79	1
63	80	0
63	81	1
63	82	1
63	83	1
63	84	0
63	85	1
63	86	1
63	87	1
63	88	1
63	89	0
63	90	0
63	91	1
63	92	1
63	93	1
63	94	0
63	95	1
63	96	0
63	97	0
63	98	0
63	99	1
63	100	1
63	101	1
63	102	1
63	103	1
63	104	1
63	105	1
63	106	0
63	107	0
63	108	1
63	109	0
63	110	1
63	111	1
63	112	0
63	113	0
63	114	0
63	115	0
63	116	1
63	117	0
63	118	0
63	119	0
63	120	0
64	65	1
64	66	0
64	67	0
64	68	1
64	69	1
64	70	0
64	71	1
64	72	1
64	73	1
64	74	1
64	75	1
64	76	1
64	77	1
64	78	0
64	79	0
64	80	1
64	81	1
64	82	0
64	83	0
64	84	0
64	85	1
64	86	1
64	87	0
64	88	0
64	89	1
64	90	0
64	91	1
64	92	1
64	93	1
64	94	0
64	95	0
64	96	1
64	97	1
64	98	1
64	99	1
64	100	0
64	101	1
64	102	1
64	103	1
64	104	0
64	105	0
64	106	1
64	107	1
64	108	1
64	109	1
64	110	1
64	111	0
64	112	0
64	113	0
64	114	0
64	115	1
64	116	0
64	117	1
64	118	1
64	119	0
64	120	1
65	66	0
65	67	1
65	68	1
65	69	1
65	70	1
65	71	0
65	72	0
65	73	1
65	74	1
65	75	1
65	76	1
65	77	1
65	78	0
65	79	0
65	80	1
65	81	0
65	82	0
65	83	0
65	84	1
65	85	0
65	86	0
65	87	0
65	88	0
65	89	0
65	90	0
65	91	0
65	92	1
65	93	1
65	94	0
65	95	0
65	96	0
65	97	1
65	98	1
65	99	0
65	100	0
65	101	1
65	102	1
65	103	1
65	104	0
65	105	0
65	106	0
65	107	0
65	108	0
65	109	1
65	110	0
65	111	0
65	112	1
65	113	1
65	114	0
65	115	1
65	116	0
65	117	0
65	118	1
65	119	0
65	120	1
66	67	1
66	68	1
66	69	1
66	70	1
66	71	0
66	72	1
66	73	0
66	74	0
66	75	0
66	76	0
66	77	1
66	78	1
66	79	0
66	80	1
66	81	0
66	82	1
66	83	0
66	84	0
66	85	0
66	86	1
66	87	0
66	88	1
66	89	0
66	90	1
66	91	1
66	92	1
66	93	1
66	94	1
66	95	0
66	96	1
66	97	0
66	98	1
66	99	1
66	100	0
66	101	0
66	102	0
66	103	0
66	104	1
66	105	0
66	106	1
66	107	0
66	108	0
66	109	1
66	110	0
66	111	1
66	112	0
66	113	1
66	114	0
66	115	0
66	116	0
66	117	1
66	118	1
66	119	1
66	120	1
67	68	1
67	69	1
67	70	1
67	71	1
67	72	1
67	73	0
67	74	1
67	75	0
67	76	1
67	77	0
67	78	1
67	79	0
67	80	1
67	81	1
67	82	1
67	83	0
67	84	1
67	85	0
67	86	1
67	87	0
67	88	0
67	89	1
67	90	0
67	91	1
67	92	1
67	93	0
67	94	0
67	95	1
67	96	0
67	97	1
67	98	1
67	99	1
67	100	1
67	101	0
67	102	0
67	103	1
67	104	0
67	105	1
67	106	1
67	107	1
67	108	0
67	109	0
67	110	0
67	111	1
67	112	1
67	113	1
67	114	1
67	115	0
67	116	1
67	117	0
67	118	1
67	119	1
67	120	1
68	69	0
68	70	0
68	71	1
68	72	0
68	73	1
68	74	1
68	75	0
68	76	1
68	77	0
68	78	0
68	79	0
68	80	1
68	81	1
68	82	0
68	83	1
68	84	1
68	85	1
68	86	1
68	87	1
68	88	1
68	89	0
68	90	0
68	91	1
68	92	1
68	93	0
68	94	0
68	95	1
68	96	0
68	97	0
68	98	1
68	99	0
68	100	1
68	101	1
68	102	1
68	103	1
68	104	1
68	105	0
68	106	0
68	107	0
68	108	1
68	109	1
68	110	0
68	111	1
68	112	0
68	113	0
68	114	1
68	115	1
68	116	0
68	117	0
68	118	1
68	119	0
68	120	0
69	70	1
69	71	1
69	72	1
69	73	0
69	74	0
69	75	1
69	76	1
69	77	0
69	78	0
69	79	1
69	80	1
69	81	1
69	82	1
69	83	0
69	84	1
69	85	0
69	86	1
69	87	1
69	88	1
69	89	1
69	90	1
69	91	0
69	92	1
69	93	1
69	94	0
69	95	1
69	96	0
69	97	1
69	98	1
69	99	0
69	100	0
69	101	0
69	102	1
69	103	1
69	104	0
69	105	0
69	106	1
69	107	1
69	108	1
69	109	0
69	110	0
69	111	0
69	112	1
69	113	0
69	114	1
69	115	1
69	116	1
69	117	0
69	118	1
69	119	1
69	120	0
70	71	1
70	72	0
70	73	0
70	74	0
70	75	1
70	76	1
70	77	1
70	78	0
70	79	0
70	80	1
70	81	1
70	82	1
70	83	1
70	84	0
70	85	0
70	86	0
70	87	1
70	88	0
70	89	0
70	90	0
70	91	1
70	92	0
70	93	0
70	94	0
70	95	1
70	96	1
70	97	0
70	98	1
70	99	0
70	100	0
70	101	1
70	102	1
70	103	0
70	104	0
70	105	0
70	106	1
70	107	0
70	108	0
70	109	1
70	110	1
70	111	1
70	112	1
70	113	0
70	114	0
70	115	1
70	116	1
70	117	1
70	118	0
70	119	1
70	120	1
71	72	1
71	73	1
71	74	1
71	75	0
71	76	1
71	77	0
71	78	0
71	79	1
71	80	1
71	81	1
71	82	1
71	83	1
71	84	1
71	85	1
71	86	0
71	87	0
71	88	0
71	89	1
71	90	1
71	91	1
71	92	1
71	93	0
71	94	0
71	95	1
71	96	0
71	97	0
71	98	0
71	99	0
71	100	1
71	101	0
71	102	0
71	103	1
71	104	0
71	105	0
71	106	1
71	107	0
71	108	0
71	109	0
71	110	0
71	111	1
71	112	0
71	113	1
71	114	0
71	115	1
71	116	0
71	117	1
71	118	1
71	119	1
71	120	1
72	73	0
72	74	1
72	75	0
72	76	1
72	77	1
72	78	0
72	79	0
72	80	1
72	81	0
72	82	1
72	83	1
72	84	0
72	85	1
72	86	1
72	87	1
72	88	1
72	89	0
72	90	1
72	91	0
72	92	0
72	93	0
72	94	1
72	95	0
72	96	0
72	97	0
72	98	0
72	99	1
72	100	1
72	101	0
72	102	1
72	103	0
72	104	0
72	105	1
72	106	1
72	107	0
72	108	0
72	109	0
72	110	1
72	111	0
72	112	1
72	113	0
72	114	1
72	115	0
72	116	0
72	117	1
72	118	1
72	119	1
72	120	0
73	74	1
73	75	1
73	76	0
73	77	1
73	78	1
73	79	1
73	80	1
73	81	1
73	82	0
73	83	1
73	84	1
73	85	0
73	86	1
73	87	1
73	88	1
73	89	1
73	90	1
73	91	1
73	92	0
73	93	0
73	94	0
73	95	1
73	96	0
73	97	1
73	98	1
73	99	0
73	100	0
73	101	0
73	102	1
73	103	0
73	104	1
73	105	0
73	106	1
73	107	0
73	108	0
73	109	0
73	110	1
73	111	0
73	112	0
73	113	1
73	114	1
73	115	1
73	116	0
73	117	1
73	118	1
73	119	1
73	120	1
74	75	0
74	76	1
74	77	0
74	78	0
74	79	0
74	80	1
74	81	0
74	82	1
74	83	0
74	84	0
74	85	0
74	86	1
74	87	0
74	88	0
74	89	1
74	90	0
74	91	0
74	92	0
74	93	0
74	94	1
74	95	1
74	96	0
74	97	1
74	98	1
74	99	1
74	100	1
74	101	1
74	102	0
74	103	0
74	104	1
74	105	0
74	106	1
74	107	1
74	108	0
74	109	1
74	110	0
74	111	1
74	112	1
74	113	0
74	114	1
74	115	1
74	116	1
74	117	1
74	118	0
74	119	1
74	120	0
75	76	1
75	77	1
75	78	0
75	79	0
75	80	1
75	81	1
75	82	0
75	83	0
75	84	0
75	85	0
75	86	1
75	87	0
75	88	1
75	89	0
75	90	1
75	91	1
75	92	1
75	93	0
75	94	0
75	95	1
75	96	1
75	97	1
75	98	1
75	99	1
75	100	0
75	101	0
75	102	0
75	103	1
75	104	0
75	105	1
75	106	0
75	107	0
75	108	1
75	109	1
75	110	1
75	111	1
75	112	1
75	113	0
75	114	1
75	115	1
75	116	0
75	117	0
75	118	0
75	119	1
75	120	1
76	77	1
76	78	0
76	79	0
76	80	0
76	81	1
76	82	1
76	83	1
76	84	0
76	85	1
76	86	0
76	87	0
76	88	0
76	89	0
76	90	0
76	91	1
76	92	0
76	93	0
76	94	1
76	95	1
76	96	0
76	97	1
76	98	0
76	99	1
76	100	1
76	101	1
76	102	1
76	103	0
76	104	0
76	105	1
76	106	0
76	107	1
76	108	1
76	109	0
76	110	0
76	111	1
76	112	1
76	113	1
76	114	0
76	115	0
76	116	0
76	117	0
76	118	0
76	119	0
76	120	1
77	78	1
77	79	0
77	80	1
77	81	1
77	82	0
77	83	0
77	84	1
77	85	0
77	86	1
77	87	0
77	88	0
77	89	0
77	90	1
77	91	1
77	92	1
77	93	0
77	94	1
77	95	1
77	96	1
77	97	0
77	98	1
77	99	0
77	100	0
77	101	0
77	102	1
77	103	1
77	104	1
77	105	0
77	106	0
77	107	1
77	108	1
77	109	0
77	110	0
77	111	1
77	112	1
77	113	1
77	114	1
77	115	1
77	116	0
77	117	1
77	118	0
77	119	0
77	120	0
78	79	0
78	80	1
78	81	1
78	82	0
78	83	0
78	84	1
78	85	1
78	86	1
78	87	0
78	88	0
78	89	0
78	90	0
78	91	0
78	92	0
78	93	1
78	94	1
78	95	1
78	96	1
78	97	0
78	98	1
78	99	0
78	100	1
78	101	1
78	102	0
78	103	0
78	104	1
78	105	1
78	106	0
78	107	0
78	108	0
78	109	1
78	110	1
78	111	0
78	112	1
78	113	1
78	114	1
78	115	1
78	116	0
78	117	0
78	118	1
78	119	0
78	120	0
79	80	1
79	81	1
79	82	1
79	83	0
79	84	1
79	85	0
79	86	0
79	87	0
79	88	1
79	89	1
79	90	0
79	91	1
79	92	0
79	93	0
79	94	0
79	95	0
79	96	1
79	97	0
79	98	0
79	99	1
79	100	1
79	101	1
79	102	0
79	103	0
79	104	1
79	105	0
79	106	1
79	107	1
79	108	1
79	109	0
79	110	1
79	111	1
79	112	1
79	113	1
79	114	0
79	115	1
79	116	1
79	117	1
79	118	1
79	119	0
79	120	0
80	81	1
80	82	1
80	83	1
80	84	0
80	85	1
80	86	1
80	87	1
80	88	0
80	89	1
80	90	1
80	91	0
80	92	0
80	93	0
80	94	0
80	95	1
80	96	0
80	97	1
80	98	1
80	99	1
80	100	0
80	101	1
80	102	1
80	103	0
80	104	1
80	105	1
80	106	1
80	107	0
80	108	1
80	109	0
80	110	0
80	111	1
80	112	1
80	113	1
80	114	0
80	115	1
80	116	0
80	117	0
80	118	1
80	119	0
80	120	1
81	82	0
81	83	1
81	84	1
81	85	1
81	86	0
81	87	0
81	88	1
81	89	1
81	90	0
81	91	0
81	92	1
81	93	0
81	94	1
81	95	1
81	96	1
81	97	0
81	98	0
81	99	1
81	100	1
81	101	1
81	102	0
81	103	1
81	104	1
81	105	0
81	106	1
81	107	0
81	108	1
81	109	0
81	110	0
81	111	0
81	112	0
81	113	0
81	114	1
81	115	0
81	116	1
81	117	1
81	118	0
81	119	0
81	120	0
82	83	0
82	84	0
82	85	1
82	86	1
82	87	0
82	88	1
82	89	0
82	90	1
82	91	1
82	92	0
82	93	1
82	94	0
82	95	1
82	96	0
82	97	1
82	98	1
82	99	1
82	100	1
82	101	0
82	102	0
82	103	0
82	104	0
82	105	1
82	106	0
82	107	1
82	108	0
82	109	0
82	110	1
82	111	0
82	112	0
82	113	1
82	114	1
82	115	1
82	116	1
82	117	1
82	118	1
82	119	0
82	120	1
83	84	1
83	85	0
83	86	0
83	87	1
83	88	1
83	89	1
83	90	0
83	91	1
83	92	0
83	93	1
83	94	1
83	95	1
83	96	0
83	97	0
83	98	0
83	99	1
83	100	0
83	101	1
83	102	0
83	103	1
83	104	0
83	105	1
83	106	1
83	107	1
83	108	1
83	109	0
83	110	1
83	111	0
83	112	1
83	113	0
83	114	0
83	115	1
83	116	0
83	117	0
83	118	1
83	119	1
83	120	0
84	85	0
84	86	1
84	87	0
84	88	1
84	89	0
84	90	1
84	91	1
84	92	1
84	93	1
84	94	0
84	95	0
84	96	0
84	97	0
84	98	1
84	99	0
84	100	1
84	101	0
84	102	1
84	103	1
84	104	1
84	105	0
84	106	0
84	107	1
84	108	1
84	109	1
84	110	0
84	111	0
84	112	0
84	113	1
84	114	0
84	115	1
84	116	1
84	117	0
84	118	0
84	119	0
84	120	1
85	86	1
85	87	0
85	88	0
85	89	0
85	90	0
85	91	0
85	92	0
85	93	1
85	94	1
85	95	1
85	96	1
85	97	1
85	98	0
85	99	1
85	100	0
85	101	1
85	102	1
85	103	1
85	104	1
85	105	1
85	106	0
85	107	1
85	108	1
85	109	1
85	110	1
85	111	1
85	112	0
85	113	1
85	114	1
85	115	1
85	116	0
85	117	1
85	118	1
85	119	1
85	120	0
86	87	1
86	88	1
86	89	1
86	90	0
86	91	0
86	92	0
86	93	1
86	94	0
86	95	1
86	96	0
86	97	1
86	98	1
86	99	0
86	100	0
86	101	0
86	102	1
86	103	0
86	104	1
86	105	0
86	106	0
86	107	0
86	108	0
86	109	1
86	110	1
86	111	1
86	112	1
86	113	0
86	114	1
86	115	1
86	116	1
86	117	1
86	118	1
86	119	1
86	120	0
87	88	0
87	89	1
87	90	1
87	91	1
87	92	1
87	93	1
87	94	0
87	95	0
87	96	1
87	97	1
87	98	0
87	99	0
87	100	0
87	101	1
87	102	0
87	103	0
87	104	0
87	105	0
87	106	0
87	107	1
87	108	0
87	109	1
87	110	1
87	111	0
87	112	1
87	113	1
87	114	1
87	115	1
87	116	1
87	117	0
87	118	1
87	119	1
87	120	0
88	89	1
88	90	1
88	91	0
88	92	0
88	93	1
88	94	1
88	95	0
88	96	1
88	97	0
88	98	0
88	99	0
88	100	1
88	101	1
88	102	1
88	103	0
88	104	1
88	105	1
88	106	0
88	107	0
88	108	0
88	109	0
88	110	1
88	111	1
88	112	0
88	113	1
88	114	1
88	115	1
88	116	0
88	117	1
88	118	1
88	119	1
88	120	1
89	90	1
89	91	0
89	92	1
89	93	1
89	94	0
89	95	0
89	96	1
89	97	1
89	98	0
89	99	0
89	100	1
89	101	0
89	102	0
89	103	1
89	104	1
89	105	0
89	106	1
89	107	1
89	108	0
89	109	0
89	110	0
89	111	0
89	112	1
89	113	0
89	114	0
89	115	1
89	116	1
89	117	0
89	118	1
89	119	0
89	120	1
90	91	0
90	92	1
90	93	1
90	94	0
90	95	0
90	96	0
90	97	1
90	98	1
90	99	0
90	100	0
90	101	1
90	102	0
90	103	1
90	104	0
90	105	0
90	106	0
90	107	1
90	108	0
90	109	0
90	110	1
90	111	0
90	112	0
90	113	0
90	114	1
90	115	1
90	116	1
90	117	1
90	118	1
90	119	1
90	120	0
91	92	1
91	93	0
91	94	0
91	95	0
91	96	1
91	97	0
91	98	1
91	99	1
91	100	0
91	101	1
91	102	0
91	103	0
91	104	0
91	105	0
91	106	0
91	107	1
91	108	1
91	109	1
91	110	1
91	111	1
91	112	0
91	113	1
91	114	1
91	115	0
91	116	0
91	117	1
91	118	1
91	119	1
91	120	0
92	93	1
92	94	1
92	95	0
92	96	0
92	97	1
92	98	1
92	99	1
92	100	1
92	101	1
92	102	1
92	103	0
92	104	1
92	105	1
92	106	0
92	107	1
92	108	0
92	109	0
92	110	0
92	111	0
92	112	1
92	113	1
92	114	1
92	115	0
92	116	1
92	117	1
92	118	1
92	119	1
92	120	1
93	94	1
93	95	0
93	96	0
93	97	0
93	98	0
93	99	1
93	100	1
93	101	1
93	102	1
93	103	0
93	104	1
93	105	1
93	106	1
93	107	1
93	108	0
93	109	1
93	110	0
93	111	0
93	112	0
93	113	1
93	114	1
93	115	1
93	116	1
93	117	0
93	118	0
93	119	0
93	120	1
94	95	0
94	96	0
94	97	1
94	98	0
94	99	0
94	100	1
94	101	1
94	102	0
94	103	1
94	104	0
94	105	0
94	106	0
94	107	0
94	108	1
94	109	0
94	110	1
94	111	1
94	112	1
94	113	0
94	114	0
94	115	1
94	116	1
94	117	0
94	118	0
94	119	0
94	120	1
95	96	1
95	97	0
95	98	0
95	99	0
95	100	0
95	101	1
95	102	0
95	103	0
95	104	0
95	105	0
95	106	1
95	107	1
95	108	0
95	109	1
95	110	0
95	111	1
95	112	0
95	113	1
95	114	0
95	115	0
95	116	0
95	117	0
95	118	1
95	119	1
95	120	0
96	97	0
96	98	0
96	99	0
96	100	1
96	101	0
96	102	0
96	103	0
96	104	0
96	105	1
96	106	0
96	107	0
96	108	1
96	109	1
96	110	1
96	111	1
96	112	0
96	113	1
96	114	1
96	115	1
96	116	0
96	117	0
96	118	0
96	119	1
96	120	0
97	98	0
97	99	0
97	100	0
97	101	1
97	102	1
97	103	1
97	104	1
97	105	0
97	106	1
97	107	1
97	108	1
97	109	0
97	110	1
97	111	1
97	112	1
97	113	0
97	114	0
97	115	1
97	116	1
97	117	0
97	118	0
97	119	1
97	120	0
98	99	1
98	100	0
98	101	1
98	102	0
98	103	1
98	104	0
98	105	0
98	106	0
98	107	0
98	108	0
98	109	1
98	110	1
98	111	0
98	112	1
98	113	0
98	114	1
98	115	1
98	116	1
98	117	1
98	118	1
98	119	0
98	120	0
99	100	0
99	101	0
99	102	0
99	103	1
99	104	1
99	105	1
99	106	0
99	107	0
99	108	1
99	109	0
99	110	1
99	111	0
99	112	0
99	113	1
99	114	0
99	115	0
99	116	1
99	117	1
99	118	0
99	119	0
99	120	0
100	101	1
100	102	1
100	103	0
100	104	1
100	105	0
100	106	0
100	107	1
100	108	1
100	109	1
100	110	0
100	111	0
100	112	1
100	113	1
100	114	1
100	115	1
100	116	0
100	117	0
100	118	1
100	119	1
100	120	1
101	102	1
101	103	1
101	104	1
101	105	0
101	106	0
101	107	1
101	108	1
101	109	1
101	110	1
101	111	0
101	112	1
101	113	1
101	114	1
101	115	1
101	116	0
101	117	0
101	118	1
101	119	0
101	120	1
102	103	0
102	104	0
102	105	0
102	106	0
102	107	1
102	108	0
102	109	1
102	110	1
102	111	0
102	112	1
102	113	1
102	114	0
102	115	0
102	116	1
102	117	0
102	118	0
102	119	1
102	120	0
103	104	1
103	105	0
103	106	1
103	107	1
103	108	0
103	109	1
103	110	1
103	111	1
103	112	0
103	113	0
103	114	0
