39	126	0
39	127	1
39	128	0
39	129	1
39	130	1
39	131	1
39	132	1
39	133	1
39	134	1
39	135	0
39	136	1
39	137	1
39	138	1
39	139	1
39	140	0
40	41	0
40	42	1
40	43	0
40	44	0
40	45	0
40	46	1
40	47	1
40	48	0
40	49	0
40	50	1
40	51	0
40	52	1
40	53	1
40	54	0
40	55	1
40	56	1
40	57	0
40	58	0
40	59	0
40	60	0
40	61	0
40	62	1
40	63	0
40	64	0
40	65	1
40	66	1
40	67	1
40	68	0
40	69	1
40	70	1
40	71	1
40	72	1
40	73	1
40	74	1
40	75	1
40	76	1
40	77	0
40	78	0
40	79	1
40	80	1
40	81	1
40	82	1
40	83	0
40	84	1
40	85	0
40	86	0
40	87	1
40	88	0
40	89	1
40	90	1
40	91	0
40	92	1
40	93	0
40	94	1
40	95	0
40	96	1
40	97	0
40	98	1
40	99	0
40	100	0
40	101	1
40	102	0
40	103	1
40	104	1
40	105	1
40	106	0
40	107	0
40	108	1
40	109	1
40	110	0
40	111	0
40	112	1
40	113	1
40	114	0
40	115	0
40	116	1
40	117	0
40	118	1
40	119	1
40	120	1
40	121	0
40	122	1
40	123	0
40	124	0
40	125	1
40	126	1
40	127	1
40	128	1
40	129	0
40	130	1
40	131	1
40	132	0
40	133	0
40	134	0
40	135	0
40	136	0
40	137	0
40	138	0
40	139	1
40	140	0
41	42	0
41	43	0
41	44	0
41	45	0
41	46	1
41	47	1
41	48	1
41	49	0
41	50	0
41	51	0
41	52	1
41	53	0
41	54	0
41	55	0
41	56	1
41	57	1
41	58	1
41	59	0
41	60	1
41	61	0
41	62	1
41	63	1
41	64	1
41	65	0
41	66	0
41	67	0
41	68	0
41	69	1
41	70	1
41	71	0
41	72	0
41	73	1
41	74	0
41	75	1
41	76	0
41	77	1
41	78	0
41	79	0
41	80	0
41	81	1
41	82	1
41	83	1
41	84	1
41	85	0
41	86	0
41	87	0
41	88	0
41	89	1
41	90	1
41	91	0
41	92	0
41	93	0
41	94	1
41	95	1
41	96	1
41	97	0
41	98	1
41	99	0
41	100	0
41	101	1
41	102	0
41	103	0
41	104	0
41	105	1
41	106	0
41	107	0
41	108	0
41	109	0
41	110	0
41	111	1
41	112	0
41	113	1
41	114	1
41	115	0
41	116	0
41	117	0
41	118	0
41	119	1
41	120	1
41	121	1
41	122	0
41	123	1
41	124	0
41	125	0
41	126	1
41	127	0
41	128	0
41	129	0
41	130	1
41	131	0
41	132	1
41	133	1
41	134	1
41	135	1
41	136	1
41	137	1
41	138	1
41	139	1
41	140	0
42	43	0
42	44	0
42	45	1
42	46	0
42	47	1
42	48	0
42	49	0
42	50	0
42	51	0
42	52	1
42	53	1
42	54	0
42	55	1
42	56	0
42	57	1
42	58	1
42	59	0
42	60	0
42	61	0
42	62	0
42	63	1
42	64	1
42	65	1
42	66	0
42	67	1
42	68	1
42	69	1
42	70	1
42	71	0
42	72	0
42	73	0
42	74	0
42	75	0
42	76	1
42	77	1
42	78	1
42	79	1
42	80	0
42	81	0
42	82	1
42	83	0
42	84	0
42	85	1
42	86	1
42	87	1
42	88	1
42	89	1
42	90	1
42	91	0
42	92	0
42	93	0
42	94	0
42	95	1
42	96	1
42	97	0
42	98	1
42	99	0
42	100	0
42	101	1
42	102	0
42	103	0
42	104	0
42	105	1
42	106	0
42	107	0
42	108	1
42	109	1
42	110	1
42	111	1
42	112	0
42	113	1
42	114	0
42	115	1
42	116	1
42	117	0
42	118	1
42	119	0
42	120	1
42	121	1
42	122	1
42	123	0
42	124	0
42	125	1
42	126	0
42	127	1
42	128	0
42	129	1
42	130	1
42	131	1
42	132	0
42	133	1
42	134	0
42	135	0
42	136	1
42	137	1
42	138	0
42	139	0
42	140	1
43	44	0
43	45	1
43	46	0
43	47	0
43	48	1
43	49	1
43	50	0
43	51	1
43	52	1
43	53	0
43	54	1
43	55	1
43	56	0
43	57	1
43	58	1
43	59	0
43	60	1
43	61	1
43	62	1
43	63	0
43	64	1
43	65	1
43	66	0
43	67	0
43	68	1
43	69	0
43	70	0
43	71	0
43	72	1
43	73	0
43	74	1
43	75	1
43	76	0
43	77	1
43	78	0
43	79	0
43	80	0
43	81	0
43	82	0
43	83	0
43	84	1
43	85	0
43	86	0
43	87	0
43	88	0
43	89	1
43	90	0
43	91	0
43	92	0
43	93	0
43	94	1
43	95	0
43	96	0
43	97	0
43	98	1
43	99	1
43	100	1
43	101	0
43	102	1
43	103	1
43	104	0
43	105	0
43	106	0
43	107	0
43	108	0
43	109	1
43	110	1
43	111	0
43	112	0
43	113	1
43	114	1
43	115	1
43	116	0
43	117	1
43	118	0
43	119	0
43	120	1
43	121	1
43	122	0
43	123	0
43	124	1
43	125	0
43	126	0
43	127	0
43	128	1
43	129	0
43	130	1
43	131	1
43	132	0
43	133	0
43	134	0
43	135	0
43	136	0
43	137	1
43	138	1
43	139	1
43	140	0
44	45	1
44	46	0
44	47	1
44	48	0
44	49	0
44	50	0
44	51	0
44	52	1
44	53	1
44	54	1
44	55	1
44	56	0
44	57	1
44	58	0
44	59	0
44	60	1
44	61	1
44	62	1
44	63	0
44	64	1
44	65	0
44	66	0
44	67	0
44	68	1
44	69	0
44	70	1
44	71	0
44	72	0
44	73	1
44	74	1
44	75	1
44	76	1
44	77	1
44	78	1
44	79	1
44	80	0
44	81	1
44	82	1
44	83	0
44	84	1
44	85	1
44	86	0
44	87	1
44	88	0
44	89	0
44	90	0
44	91	1
44	92	1
44	93	0
44	94	0
44	95	0
44	96	1
44	97	0
44	98	0
44	99	1
44	100	0
44	101	1
44	102	1
44	103	0
44	104	0
44	105	0
44	106	0
44	107	1
44	108	0
44	109	1
44	110	0
44	111	0
44	112	1
44	113	0
44	114	0
44	115	1
44	116	1
44	117	0
44	118	0
44	119	1
44	120	1
44	121	0
44	122	0
44	123	0
44	124	1
44	125	0
44	126	1
44	127	0
44	128	1
44	129	1
44	130	1
44	131	0
44	132	1
44	133	0
44	134	0
44	135	0
44	136	1
44	137	0
44	138	1
44	139	1
44	140	0
45	46	0
45	47	1
45	48	1
45	49	0
45	50	0
45	51	1
45	52	1
45	53	1
45	54	1
45	55	1
45	56	1
45	57	0
45	58	1
45	59	1
45	60	0
45	61	0
45	62	0
45	63	0
45	64	1
45	65	0
45	66	1
45	67	1
45	68	0
45	69	0
45	70	0
45	71	0
45	72	0
45	73	1
45	74	1
45	75	0
45	76	0
45	77	0
45	78	1
45	79	1
45	80	1
45	81	0
45	82	0
45	83	1
45	84	1
45	85	0
45	86	0
45	87	1
45	88	0
45	89	0
45	90	1
45	91	0
45	92	1
45	93	0
45	94	0
45	95	0
45	96	1
45	97	0
45	98	1
45	99	1
45	100	0
45	101	1
45	102	0
45	103	0
45	104	0
45	105	1
45	106	0
45	107	1
45	108	1
45	109	1
45	110	0
45	111	0
45	112	1
45	113	0
45	114	0
45	115	0
45	116	0
45	117	1
45	118	1
45	119	1
45	120	0
45	121	1
45	122	1
45	123	1
45	124	1
45	125	0
45	126	0
45	127	0
45	128	0
45	129	0
45	130	1
45	131	0
45	132	1
45	133	0
45	134	1
45	135	0
45	136	1
45	137	0
45	138	0
45	139	1
45	140	0
46	47	0
46	48	0
46	49	0
46	50	1
46	51	1
46	52	1
46	53	1
46	54	1
46	55	0
46	56	0
46	57	0
46	58	1
46	59	1
46	60	0
46	61	1
46	62	0
46	63	1
46	64	0
46	65	1
46	66	1
46	67	1
46	68	0
46	69	1
46	70	1
46	71	0
46	72	1
46	73	0
46	74	0
46	75	0
46	76	1
46	77	0
46	78	1
46	79	1
46	80	1
46	81	1
46	82	0
46	83	1
46	84	1
46	85	1
46	86	1
46	87	1
46	88	1
46	89	0
46	90	0
46	91	0
46	92	0
46	93	0
46	94	0
46	95	0
46	96	1
46	97	0
46	98	0
46	99	0
46	100	0
46	101	0
46	102	0
46	103	1
46	104	1
46	105	1
46	106	0
46	107	1
46	108	1
46	109	0
46	110	0
46	111	0
46	112	1
46	113	0
46	114	1
46	115	1
46	116	1
46	117	0
46	118	0
46	119	0
46	120	0
46	121	0
46	122	0
46	123	0
46	124	1
46	125	1
46	126	1
46	127	0
46	128	0
46	129	1
46	130	0
46	131	1
46	132	0
46	133	0
46	134	1
46	135	1
46	136	1
46	137	0
46	138	1
46	139	0
46	140	0
47	48	1
47	49	1
47	50	1
47	51	1
47	52	1
47	53	0
47	54	0
47	55	0
47	56	0
47	57	0
47	58	1
47	59	1
47	60	0
47	61	0
47	62	1
47	63	0
47	64	0
47	65	0
47	66	1
47	67	0
47	68	0
47	69	0
47	70	0
47	71	1
47	72	0
47	73	0
47	74	1
47	75	1
47	76	0
47	77	1
47	78	1
47	79	0
47	80	0
47	81	1
47	82	0
47	83	0
47	84	0
47	85	0
47	86	1
47	87	0
47	88	0
47	89	0
47	90	0
47	91	1
47	92	1
47	93	0
47	94	1
47	95	0
47	96	0
47	97	0
47	98	0
47	99	0
47	100	0
47	101	1
47	102	1
47	103	0
47	104	1
47	105	1
47	106	1
47	107	0
47	108	1
47	109	0
47	110	0
47	111	1
47	112	1
47	113	0
47	114	1
47	115	1
47	116	1
47	117	0
47	118	1
47	119	1
47	120	0
47	121	1
47	122	1
47	123	1
47	124	1
47	125	1
47	126	0
47	127	1
47	128	1
47	129	1
47	130	0
47	131	0
47	132	0
47	133	0
47	134	0
47	135	1
47	136	0
47	137	0
47	138	0
47	139	1
47	140	0
48	49	0
48	50	0
48	51	1
48	52	1
48	53	0
48	54	0
48	55	1
48	56	1
48	57	0
48	58	0
48	59	0
48	60	1
48	61	1
48	62	0
48	63	0
48	64	1
48	65	0
48	66	1
48	67	0
48	68	0
48	69	0
48	70	0
48	71	1
48	72	1
48	73	0
48	74	1
48	75	0
48	76	1
48	77	1
48	78	1
48	79	0
48	80	1
48	81	0
48	82	1
48	83	1
48	84	0
48	85	0
48	86	1
48	87	0
48	88	0
48	89	0
48	90	1
48	91	1
48	92	1
48	93	1
48	94	0
48	95	0
48	96	1
48	97	0
48	98	1
48	99	0
48	100	0
48	101	1
48	102	1
48	103	0
48	104	0
48	105	1
48	106	0
48	107	0
48	108	0
48	109	1
48	110	0
48	111	1
48	112	1
48	113	1
48	114	1
48	115	1
48	116	1
48	117	1
48	118	0
48	119	0
48	120	0
48	121	0
48	122	1
48	123	0
48	124	0
48	125	0
48	126	1
48	127	1
48	128	0
48	129	1
48	130	0
48	131	1
48	132	1
48	133	1
48	134	1
48	135	1
48	136	0
48	137	0
48	138	1
48	139	0
48	140	0
49	50	0
49	51	0
49	52	1
49	53	0
49	54	0
49	55	0
49	56	0
49	57	1
49	58	0
49	59	0
49	60	0
49	61	1
49	62	0
49	63	1
49	64	1
49	65	1
49	66	1
49	67	1
49	68	0
49	69	0
49	70	0
49	71	0
49	72	1
49	73	1
49	74	0
49	75	1
49	76	0
49	77	1
49	78	1
49	79	0
49	80	1
49	81	1
49	82	0
49	83	1
49	84	0
49	85	0
49	86	1
49	87	0
49	88	1
49	89	1
49	90	0
49	91	1
49	92	0
49	93	0
49	94	1
49	95	0
49	96	1
49	97	1
49	98	0
49	99	1
49	100	1
49	101	0
49	102	1
49	103	0
49	104	0
49	105	0
49	106	1
49	107	0
49	108	1
49	109	0
49	110	0
49	111	1
49	112	0
49	113	1
49	114	1
49	115	1
49	116	0
49	117	0
49	118	1
49	119	1
49	120	0
49	121	1
49	122	1
49	123	0
49	124	0
49	125	1
49	126	1
49	127	0
49	128	0
49	129	1
49	130	1
49	131	1
49	132	0
49	133	1
49	134	1
49	135	0
49	136	1
49	137	1
49	138	1
49	139	0
49	140	0
50	51	0
50	52	1
50	53	0
50	54	0
50	55	1
50	56	0
50	57	1
50	58	0
50	59	0
50	60	1
50	61	0
50	62	0
50	63	0
50	64	0
50	65	1
50	66	0
50	67	0
50	68	0
50	69	1
50	70	1
50	71	1
50	72	0
50	73	1
50	74	1
50	75	0
50	76	0
50	77	1
50	78	1
50	79	1
50	80	0
50	81	1
50	82	0
50	83	1
50	84	1
50	85	1
50	86	0
50	87	0
50	88	0
50	89	1
50	90	0
50	91	1
50	92	0
50	93	0
50	94	1
50	95	0
50	96	1
50	97	0
50	98	0
50	99	1
50	100	0
50	101	1
50	102	1
50	103	1
50	104	1
50	105	1
50	106	1
50	107	0
50	108	0
50	109	1
50	110	1
50	111	0
50	112	1
50	113	0
50	114	0
50	115	0
50	116	1
50	117	0
50	118	0
50	119	1
50	120	1
50	121	1
50	122	1
50	123	0
50	124	0
50	125	1
50	126	1
50	127	0
50	128	0
50	129	0
50	130	1
50	131	1
50	132	0
50	133	0
50	134	0
50	135	1
50	136	1
50	137	0
50	138	0
50	139	1
50	140	0
51	52	1
51	53	0
51	54	0
51	55	0
51	56	0
51	57	1
51	58	1
51	59	0
51	60	1
51	61	0
51	62	1
51	63	1
51	64	1
51	65	1
51	66	0
51	67	1
51	68	1
51	69	1
51	70	1
51	71	0
51	72	1
51	73	1
51	74	0
51	75	1
51	76	0
51	77	1
51	78	1
51	79	1
51	80	0
51	81	0
51	82	1
51	83	1
51	84	0
51	85	1
51	86	0
51	87	1
51	88	0
51	89	0
51	90	0
51	91	0
51	92	0
51	93	1
51	94	0
51	95	1
51	96	0
51	97	1
51	98	1
51	99	0
51	100	0
51	101	0
51	102	1
51	103	0
51	104	0
51	105	1
51	106	0
51	107	0
51	108	0
51	109	0
51	110	0
51	111	0
51	112	0
51	113	0
51	114	0
51	115	0
51	116	1
51	117	1
51	118	1
51	119	0
51	120	1
51	121	1
51	122	0
51	123	0
51	124	0
51	125	0
51	126	0
51	127	1
51	128	0
51	129	0
51	130	1
51	131	0
51	132	0
51	133	0
51	134	1
51	135	1
51	136	1
51	137	0
51	138	0
51	139	0
51	140	0
52	53	0
52	54	0
52	55	0
52	56	1
52	57	1
52	58	0
52	59	1
52	60	1
52	61	1
52	62	1
52	63	1
52	64	1
52	65	0
52	66	1
52	67	0
52	68	0
52	69	0
52	70	1
52	71	0
52	72	0
52	73	0
52	74	1
52	75	1
52	76	1
52	77	0
52	78	1
52	79	1
52	80	1
52	81	0
52	82	1
52	83	0
52	84	1
52	85	1
52	86	1
52	87	0
52	88	0
52	89	1
52	90	0
52	91	0
52	92	1
52	93	0
52	94	0
52	95	0
52	96	0
52	97	1
52	98	0
52	99	1
52	100	0
52	101	0
52	102	1
52	103	0
52	104	1
52	105	1
52	106	1
52	107	0
52	108	1
52	109	0
52	110	1
52	111	0
52	112	1
52	113	1
52	114	1
52	115	0
52	116	0
52	117	1
52	118	0
52	119	1
52	120	1
52	121	0
52	122	1
52	123	1
52	124	1
52	125	1
52	126	0
52	127	0
52	128	0
52	129	0
52	130	0
52	131	1
52	132	0
52	133	0
52	134	0
52	135	1
52	136	0
52	137	0
52	138	0
52	139	1
52	140	0
53	54	1
53	55	1
53	56	0
53	57	1
53	58	0
53	59	0
53	60	1
53	61	1
53	62	1
53	63	0
53	64	0
53	65	0
53	66	1
53	67	0
53	68	1
53	69	1
53	70	1
53	71	0
53	72	0
53	73	0
53	74	1
53	75	1
53	76	1
53	77	0
53	78	1
53	79	1
53	80	1
53	81	0
53	82	0
53	83	0
53	84	0
53	85	0
53	86	0
53	87	0
53	88	1
53	89	1
53	90	0
53	91	1
53	92	0
53	93	0
53	94	0
53	95	0
53	96	1
53	97	0
53	98	0
53	99	1
53	100	1
53	101	0
53	102	0
53	103	1
53	104	0
53	105	1
53	106	1
53	107	0
53	108	0
53	109	1
53	110	1
53	111	1
53	112	0
53	113	1
53	114	1
53	115	0
53	116	0
53	117	1
53	118	0
53	119	1
53	120	1
53	121	0
53	122	1
53	123	0
53	124	1
53	125	0
53	126	1
53	127	0
53	128	0
53	129	1
53	130	0
53	131	1
53	132	0
53	133	1
53	134	0
53	135	0
53	136	1
53	137	0
53	138	0
53	139	0
53	140	1
54	55	1
54	56	1
54	57	0
54	58	1
54	59	1
54	60	1
54	61	1
54	62	0
54	63	1
54	64	0
54	65	0
54	66	0
54	67	1
54	68	0
54	69	1
54	70	1
54	71	0
54	72	0
54	73	1
54	74	0
54	75	1
54	76	0
54	77	1
54	78	0
54	79	0
54	80	1
54	81	0
54	82	1
54	83	0
54	84	0
54	85	1
54	86	1
54	87	0
54	88	1
54	89	0
54	90	0
54	91	1
54	92	1
54	93	0
54	94	1
54	95	0
54	96	0
54	97	0
54	98	0
54	99	0
54	100	1
54	101	1
54	102	0
54	103	0
54	104	1
54	105	1
54	106	1
54	107	1
54	108	1
54	109	1
54	110	1
54	111	1
54	112	0
54	113	1
54	114	1
54	115	1
54	116	1
54	117	1
54	118	0
54	119	1
54	120	0
54	121	1
54	122	1
54	123	0
54	124	1
54	125	1
54	126	1
54	127	1
54	128	1
54	129	0
54	130	1
54	131	0
54	132	0
54	133	1
54	134	1
54	135	0
54	136	0
54	137	0
54	138	1
54	139	1
54	140	1
55	56	1
55	57	1
55	58	1
55	59	0
55	60	1
55	61	0
55	62	1
55	63	0
55	64	1
55	65	1
55	66	0
55	67	0
55	68	0
55	69	1
55	70	1
55	71	0
55	72	0
55	73	1
55	74	1
55	75	1
55	76	1
55	77	0
55	78	1
55	79	0
55	80	1
55	81	1
55	82	0
55	83	1
55	84	0
55	85	0
55	86	1
55	87	0
55	88	0
55	89	1
55	90	1
55	91	1
55	92	0
55	93	0
55	94	0
55	95	0
55	96	1
55	97	1
55	98	0
55	99	0
55	100	1
55	101	1
55	102	0
55	103	1
55	104	0
55	105	0
55	106	1
55	107	0
55	108	0
55	109	1
55	110	0
55	111	0
55	112	0
55	113	0
55	114	1
55	115	0
55	116	0
55	117	1
55	118	1
55	119	0
55	120	1
55	121	1
55	122	0
55	123	1
55	124	1
55	125	0
55	126	1
55	127	1
55	128	1
55	129	1
55	130	0
55	131	1
55	132	0
55	133	0
55	134	1
55	135	0
55	136	0
55	137	1
55	138	0
55	139	0
55	140	1
56	57	1
56	58	1
56	59	1
56	60	0
56	61	1
56	62	1
56	63	0
56	64	0
56	65	0
56	66	1
56	67	1
56	68	1
56	69	1
56	70	1
56	71	1
56	72	1
56	73	0
56	74	0
56	75	0
56	76	0
56	77	1
56	78	1
56	79	0
56	80	0
56	81	1
56	82	0
56	83	1
56	84	0
56	85	1
56	86	0
56	87	0
56	88	1
56	89	1
56	90	0
56	91	1
56	92	0
56	93	0
56	94	1
56	95	0
56	96	0
56	97	1
56	98	1
56	99	0
56	100	1
56	101	1
56	102	1
56	103	1
56	104	0
56	105	0
56	106	0
56	107	0
56	108	0
56	109	1
56	110	0
56	111	0
56	112	0
56	113	0
56	114	1
56	115	0
56	116	0
56	117	1
56	118	0
56	119	1
56	120	0
56	121	1
56	122	1
56	123	1
56	124	1
56	125	1
56	126	1
56	127	0
56	128	0
56	129	1
56	130	1
56	131	0
56	132	0
56	133	0
56	134	1
56	135	0
56	136	0
56	137	0
56	138	0
56	139	0
56	140	1
57	58	0
57	59	0
57	60	1
57	61	0
57	62	1
57	63	0
57	64	1
57	65	0
57	66	0
57	67	0
57	68	0
57	69	1
57	70	1
57	71	1
57	72	1
57	73	1
57	74	0
57	75	0
57	76	0
57	77	1
57	78	1
57	79	1
57	80	1
57	81	0
57	82	1
57	83	1
57	84	1
57	85	1
57	86	1
57	87	0
57	88	0
57	89	0
57	90	0
57	91	0
57	92	0
57	93	0
57	94	1
57	95	0
57	96	0
57	97	1
57	98	0
57	99	0
57	100	1
57	101	1
57	102	0
57	103	1
57	104	1
57	105	0
57	106	0
57	107	0
57	108	0
57	109	0
57	110	1
57	111	1
57	112	0
57	113	0
57	114	1
57	115	1
57	116	0
57	117	1
57	118	1
57	119	1
57	120	0
57	121	0
57	122	1
57	123	1
57	124	0
57	125	0
57	126	1
57	127	0
57	128	1
57	129	1
57	130	1
57	131	1
57	132	0
57	133	0
57	134	1
57	135	0
57	136	1
57	137	0
57	138	0
57	139	1
57	140	0
58	59	1
58	60	0
58	61	0
58	62	1
58	63	0
58	64	1
58	65	1
58	66	0
58	67	1
58	68	1
58	69	0
58	70	0
58	71	0
58	72	0
58	73	1
58	74	0
58	75	1
58	76	0
58	77	1
58	78	1
58	79	1
58	80	0
58	81	1
58	82	1
58	83	1
58	84	1
58	85	0
58	86	1
58	87	1
58	88	0
58	89	0
58	90	1
58	91	0
58	92	1
58	93	1
58	94	0
58	95	1
58	96	1
58	97	1
58	98	1
58	99	0
58	100	1
58	101	0
58	102	1
58	103	0
58	104	0
58	105	1
58	106	0
58	107	0
58	108	0
58	109	1
58	110	0
58	111	1
58	112	1
58	113	0
58	114	1
58	115	0
58	116	1
58	117	0
58	118	0
58	119	1
58	120	0
58	121	0
58	122	1
58	123	0
58	124	1
58	125	1
58	126	1
58	127	0
58	128	0
58	129	0
58	130	1
58	131	1
58	132	0
58	133	1
58	134	1
58	135	0
58	136	0
58	137	1
58	138	0
58	139	0
58	140	0
59	60	0
59	61	0
59	62	0
59	63	1
59	64	1
59	65	0
59	66	1
59	67	0
59	68	0
59	69	0
59	70	1
59	71	0
59	72	0
59	73	0
59	74	0
59	75	0
59	76	1
59	77	1
59	78	0
59	79	0
59	80	1
59	81	1
59	82	1
59	83	0
59	84	0
59	85	0
59	86	0
59	87	0
59	88	1
59	89	1
59	90	0
59	91	1
59	92	0
59	93	1
59	94	0
59	95	1
59	96	1
59	97	1
59	98	0
59	99	0
59	100	0
59	101	0
59	102	1
59	103	0
59	104	0
59	105	1
59	106	1
59	107	1
59	108	0
59	109	0
59	110	1
59	111	0
59	112	0
59	113	1
59	114	1
59	115	1
59	116	0
59	117	0
59	118	1
59	119	0
59	120	1
59	121	0
59	122	1
59	123	0
59	124	1
59	125	1
59	126	1
59	127	0
59	128	1
59	129	0
59	130	1
59	131	0
59	132	1
59	133	1
59	134	1
59	135	0
59	136	0
59	137	0
59	138	0
59	139	1
59	140	1
60	61	0
60	62	0
60	63	0
60	64	1
60	65	0
60	66	0
60	67	1
60	68	0
60	69	0
60	70	1
60	71	1
60	72	0
60	73	0
60	74	0
60	75	0
60	76	0
60	77	0
60	78	1
60	79	1
60	80	0
60	81	1
60	82	1
60	83	0
60	84	1
60	85	0
60	86	0
60	87	0
60	88	0
60	89	0
60	90	0
60	91	0
60	92	0
60	93	1
60	94	1
60	95	1
60	96	0
60	97	1
60	98	1
60	99	1
60	100	1
60	101	1
60	102	0
60	103	1
60	104	0
60	105	1
60	106	0
60	107	0
60	108	0
60	109	1
60	110	1
60	111	1
60	112	0
60	113	1
60	114	1
60	115	0
60	116	0
60	117	0
60	118	0
60	119	0
60	120	1
60	121	1
60	122	1
60	123	1
60	124	0
60	125	0
60	126	0
60	127	0
60	128	1
60	129	1
60	130	0
60	131	0
60	132	0
60	133	1
60	134	0
60	135	1
60	136	0
60	137	0
60	138	1
60	139	1
60	140	0
61	62	1
61	63	0
61	64	0
61	65	1
61	66	1
61	67	1
61	68	1
61	69	0
61	70	1
61	71	0
61	72	0
61	73	0
61	74	0
61	75	0
61	76	0
61	77	1
61	78	0
61	79	0
61	80	0
61	81	0
61	82	0
61	83	0
61	84	1
61	85	0
61	86	0
61	87	0
61	88	1
61	89	0
61	90	1
61	91	0
61	92	1
61	93	0
61	94	1
61	95	1
61	96	0
61	97	0
61	98	0
61	99	0
61	100	1
61	101	0
61	102	0
61	103	0
61	104	0
61	105	1
61	106	0
61	107	0
61	108	1
61	109	1
61	110	1
61	111	0
61	112	1
61	113	0
61	114	1
61	115	0
61	116	0
61	117	0
61	118	1
61	119	1
61	120	0
61	121	1
61	122	1
61	123	0
61	124	0
61	125	1
61	126	1
61	127	1
61	128	0
61	129	0
61	130	1
61	131	0
61	132	1
61	133	0
61	134	0
61	135	1
61	136	0
61	137	1
61	138	0
61	139	0
61	140	1
62	63	1
62	64	0
62	65	0
62	66	0
62	67	1
62	68	0
62	69	0
62	70	1
62	71	1
62	72	0
62	73	1
62	74	1
62	75	0
62	76	1
62	77	1
62	78	0
62	79	0
62	80	0
62	81	1
62	82	1
62	83	1
62	84	0
62	85	1
62	86	1
62	87	0
62	88	0
62	89	1
62	90	1
62	91	1
62	92	0
62	93	1
62	94	1
62	95	0
62	96	1
62	97	1
62	98	0
62	99	1
62	100	0
62	101	0
62	102	1
62	103	1
62	104	0
62	105	1
62	106	1
62	107	1
62	108	0
62	109	0
62	110	1
62	111	0
62	112	0
62	113	0
62	114	1
62	115	0
62	116	0
62	117	1
62	118	0
62	119	1
62	120	0
62	121	1
62	122	0
62	123	0
62	124	0
62	125	1
62	126	1
62	127	0
62	128	0
62	129	0
62	130	1
62	131	1
62	132	1
62	133	0
62	134	0
62	135	1
62	136	0
62	137	0
62	138	0
62	139	1
62	140	1
63	64	0
63	65	0
63	66	1
63	67	1
63	68	1
63	69	0
63	70	1
63	71	1
63	72	0
63	73	0
63	74	0
63	75	1
63	76	0
63	77	1
63	78	1
63	79	1
63	80	0
63	81	1
63	82	0
63	83	1
63	84	0
63	85	1
63	86	0
63	87	0
63	88	1
63	89	0
63	90	0
63	91	1
63	92	1
63	93	0
63	94	0
63	95	0
63	96	1
63	97	1
63	98	0
63	99	1
63	100	1
63	101	1
63	102	1
63	103	0
63	104	1
63	105	0
63	106	0
63	107	0
63	108	0
63	109	0
63	110	0
63	111	0
63	112	0
63	113	1
63	114	1
63	115	1
63	116	1
63	117	0
63	118	1
63	119	0
63	120	0
63	121	0
63	122	0
63	123	0
63	124	0
63	125	0
63	126	0
63	127	0
63	128	0
63	129	1
63	130	1
63	131	1
63	132	1
63	133	0
63	134	0
63	135	0
63	136	1
63	137	0
63	138	1
63	139	1
63	140	1
64	65	0
64	66	0
64	67	0
64	68	1
64	69	1
64	70	1
64	71	0
64	72	0
64	73	1
64	74	0
64	75	0
64	76	1
64	77	0
64	78	0
64	79	0
64	80	1
64	81	0
64	82	1
64	83	0
64	84	0
64	85	0
64	86	1
64	87	1
64	88	0
64	89	0
64	90	0
64	91	0
64	92	1
64	93	0
64	94	1
64	95	0
64	96	1
64	97	1
64	98	0
64	99	1
64	100	0
64	101	1
64	102	1
64	103	1
64	104	1
64	105	0
64	106	0
64	107	1
64	108	0
64	109	0
64	110	0
64	111	1
64	112	1
64	113	1
64	114	1
64	115	0
64	116	0
64	117	0
64	118	0
64	119	0
64	120	0
64	121	0
64	122	1
64	123	1
64	124	0
64	125	0
64	126	0
64	127	0
64	128	1
64	129	1
64	130	1
64	131	0
64	132	1
64	133	1
64	134	0
64	135	1
64	136	1
64	137	1
64	138	1
64	139	1
64	140	0
65	66	0
65	67	1
65	68	1
65	69	1
65	70	1
65	71	1
65	72	1
65	73	0
65	74	0
65	75	0
65	76	0
65	77	0
65	78	1
65	79	0
65	80	1
65	81	0
65	82	0
65	83	0
65	84	1
65	85	1
65	86	1
65	87	1
65	88	1
65	89	1
65	90	0
65	91	0
65	92	0
65	93	0
65	94	1
65	95	0
65	96	0
65	97	0
65	98	1
65	99	1
65	100	0
65	101	1
65	102	0
65	103	1
65	104	0
65	105	1
65	106	1
65	107	1
65	108	1
65	109	0
65	110	1
65	111	1
65	112	1
65	113	1
65	114	0
65	115	1
65	116	1
65	117	1
65	118	0
65	119	1
65	120	1
65	121	1
65	122	0
65	123	0
65	124	1
65	125	1
65	126	1
65	127	0
65	128	0
65	129	1
65	130	0
65	131	0
65	132	0
65	133	1
65	134	0
65	135	1
65	136	0
65	137	0
65	138	0
65	139	1
65	140	0
66	67	1
66	68	0
66	69	0
66	70	0
66	71	1
66	72	0
66	73	0
66	74	1
66	75	1
66	76	1
66	77	1
66	78	0
66	79	0
66	80	1
66	81	1
66	82	0
66	83	1
66	84	0
66	85	1
66	86	0
66	87	0
66	88	1
66	89	1
66	90	0
66	91	1
66	92	0
66	93	0
66	94	1
66	95	1
66	96	1
66	97	0
66	98	1
66	99	1
66	100	0
66	101	1
66	102	0
66	103	0
66	104	1
66	105	1
66	106	0
66	107	1
66	108	1
66	109	1
