103	115	0
103	116	1
103	117	0
103	118	0
103	119	1
103	120	1
104	105	0
104	106	0
104	107	1
104	108	0
104	109	0
104	110	0
104	111	1
104	112	0
104	113	1
104	114	1
104	115	0
104	116	1
104	117	0
104	118	1
104	119	0
104	120	1
105	106	1
105	107	1
105	108	1
105	109	1
105	110	0
105	111	0
105	112	0
105	113	0
105	114	0
105	115	1
105	116	1
105	117	0
105	118	0
105	119	0
105	120	0
106	107	0
106	108	1
106	109	0
106	110	0
106	111	0
106	112	1
106	113	1
106	114	0
106	115	1
106	116	1
106	117	0
106	118	1
106	119	1
106	120	0
107	108	1
107	109	1
107	110	0
107	111	1
107	112	0
107	113	1
107	114	1
107	115	0
107	116	1
107	117	1
107	118	0
107	119	1
107	120	1
108	109	1
108	110	1
108	111	0
108	112	1
108	113	0
108	114	1
108	115	0
108	116	0
108	117	0
108	118	1
108	119	0
108	120	1
109	110	1
109	111	0
109	112	0
109	113	0
109	114	0
109	115	1
109	116	1
109	117	1
109	118	0
109	119	0
109	120	1
110	111	1
110	112	1
110	113	1
110	114	1
110	115	1
110	116	1
110	117	1
110	118	0
110	119	0
110	120	0
111	112	0
111	113	0
111	114	0
111	115	0
111	116	0
111	117	1
111	118	1
111	119	0
111	120	1
112	113	0
112	114	0
112	115	0
112	116	1
112	117	0
112	118	1
112	119	1
112	120	0
113	114	1
113	115	0
113	116	1
113	117	0
113	118	0
113	119	0
113	120	1
114	115	1
114	116	0
114	117	0
114	118	1
114	119	0
114	120	1
115	116	0
115	117	0
115	118	1
115	119	0
115	120	0
116	117	0
116	118	0
116	119	0
116	120	0
117	118	1
117	119	0
117	120	1
118	119	1
118	120	1
119	120	1
