36	82	1
36	83	1
36	84	1
36	85	1
36	86	0
36	87	0
36	88	1
36	89	1
36	90	1
36	91	0
36	92	1
36	93	0
36	94	1
36	95	0
36	96	1
36	97	0
36	98	0
36	99	1
36	100	0
36	101	0
36	102	0
36	103	1
36	104	0
36	105	1
36	106	0
36	107	1
36	108	1
36	109	1
36	110	0
36	111	1
36	112	0
36	113	1
36	114	1
36	115	1
36	116	1
36	117	0
36	118	1
36	119	1
36	120	0
36	121	0
36	122	0
36	123	0
36	124	0
36	125	1
36	126	0
36	127	1
36	128	1
36	129	0
36	130	1
36	131	1
36	132	1
36	133	0
36	134	1
36	135	1
36	136	0
36	137	1
36	138	0
36	139	0
36	140	0
36	141	0
36	142	0
36	143	0
36	144	1
36	145	1
36	146	0
36	147	1
36	148	0
36	149	1
36	150	0
37	38	1
37	39	1
37	40	0
37	41	0
37	42	1
37	43	0
37	44	1
37	45	1
37	46	0
37	47	1
37	48	1
37	49	0
37	50	1
37	51	0
37	52	1
37	53	1
37	54	1
37	55	0
37	56	1
37	57	0
37	58	1
37	59	0
37	60	1
37	61	1
37	62	0
37	63	0
37	64	0
37	65	1
37	66	1
37	67	0
37	68	0
37	69	0
37	70	0
37	71	1
37	72	1
37	73	0
37	74	0
37	75	0
37	76	0
37	77	0
37	78	1
37	79	1
37	80	0
37	81	1
37	82	1
37	83	1
37	84	1
37	85	1
37	86	1
37	87	0
37	88	0
37	89	0
37	90	1
37	91	0
37	92	0
37	93	0
37	94	1
37	95	1
37	96	1
37	97	1
37	98	1
37	99	1
37	100	1
37	101	1
37	102	0
37	103	1
37	104	0
37	105	0
37	106	1
37	107	0
37	108	1
37	109	1
37	110	1
37	111	1
37	112	0
37	113	1
37	114	0
37	115	1
37	116	1
37	117	0
37	118	1
37	119	0
37	120	1
37	121	1
37	122	1
37	123	1
37	124	0
37	125	0
37	126	0
37	127	1
37	128	0
37	129	0
37	130	0
37	131	1
37	132	0
37	133	1
37	134	1
37	135	0
37	136	1
37	137	1
37	138	0
37	139	0
37	140	1
37	141	1
37	142	0
37	143	1
37	144	1
37	145	1
37	146	1
37	147	1
37	148	1
37	149	0
37	150	0
38	39	0
38	40	1
38	41	0
38	42	0
38	43	1
38	44	0
38	45	0
38	46	0
38	47	0
38	48	0
38	49	0
38	50	1
38	51	1
38	52	1
38	53	0
38	54	0
38	55	0
38	56	0
38	57	0
38	58	1
38	59	1
38	60	1
38	61	1
38	62	0
38	63	0
38	64	1
38	65	0
38	66	0
38	67	0
38	68	0
38	69	1
38	70	1
38	71	1
38	72	0
38	73	0
38	74	0
38	75	0
38	76	1
38	77	0
38	78	1
38	79	1
38	80	0
38	81	1
38	82	0
38	83	0
38	84	0
38	85	0
38	86	1
38	87	0
38	88	1
38	89	0
38	90	1
38	91	1
38	92	1
38	93	1
38	94	0
38	95	0
38	96	0
38	97	1
38	98	1
38	99	1
38	100	0
38	101	0
38	102	1
38	103	0
38	104	0
38	105	1
38	106	1
38	107	0
38	108	1
38	109	1
38	110	0
38	111	1
38	112	0
38	113	0
38	114	1
38	115	0
38	116	0
38	117	1
38	118	0
38	119	0
38	120	1
38	121	1
38	122	1
38	123	1
38	124	0
38	125	0
38	126	1
38	127	1
38	128	1
38	129	0
38	130	1
38	131	0
38	132	0
38	133	1
38	134	0
38	135	1
38	136	1
38	137	0
38	138	1
38	139	0
38	140	0
38	141	1
38	142	0
38	143	1
38	144	0
38	145	1
38	146	1
38	147	0
38	148	1
38	149	1
38	150	0
39	40	1
39	41	0
39	42	1
39	43	1
39	44	1
39	45	0
39	46	0
39	47	1
39	48	1
39	49	0
39	50	0
39	51	0
39	52	1
39	53	0
39	54	1
39	55	0
39	56	0
39	57	1
39	58	0
39	59	0
39	60	0
39	61	0
39	62	0
39	63	0
39	64	0
39	65	1
39	66	1
39	67	0
39	68	1
39	69	1
39	70	0
39	71	1
39	72	1
39	73	1
39	74	1
39	75	1
39	76	1
39	77	0
39	78	0
39	79	0
39	80	1
39	81	1
39	82	0
39	83	0
39	84	0
39	85	0
39	86	0
39	87	0
39	88	1
39	89	1
39	90	1
39	91	1
39	92	1
39	93	0
39	94	0
39	95	0
39	96	0
39	97	1
39	98	0
39	99	0
39	100	1
39	101	1
39	102	1
39	103	0
39	104	0
39	105	0
39	106	1
39	107	1
39	108	1
39	109	1
39	110	0
39	111	1
39	112	0
39	113	1
39	114	0
39	115	1
39	116	0
39	117	1
39	118	0
39	119	0
39	120	1
39	121	0
39	122	1
39	123	1
39	124	0
39	125	0
39	126	0
39	127	0
39	128	1
39	129	1
39	130	0
39	131	0
39	132	1
39	133	0
39	134	0
39	135	0
39	136	1
39	137	0
39	138	0
39	139	0
39	140	0
39	141	1
39	142	1
39	143	1
39	144	0
39	145	1
39	146	1
39	147	1
39	148	1
39	149	1
39	150	0
40	41	0
40	42	0
40	43	0
40	44	0
40	45	0
40	46	1
40	47	0
40	48	0
40	49	1
40	50	0
40	51	0
40	52	0
40	53	0
40	54	1
40	55	0
40	56	0
40	57	1
40	58	1
40	59	1
40	60	0
40	61	0
40	62	0
40	63	1
40	64	0
40	65	0
40	66	1
40	67	0
40	68	0
40	69	0
40	70	1
40	71	1
40	72	1
40	73	1
40	74	0
40	75	0
40	76	0
40	77	0
40	78	1
40	79	0
40	80	1
40	81	1
40	82	0
40	83	0
40	84	1
40	85	1
40	86	1
40	87	0
40	88	0
40	89	0
40	90	0
40	91	1
40	92	0
40	93	1
40	94	0
40	95	1
40	96	1
40	97	0
40	98	0
40	99	1
40	100	1
40	101	1
40	102	1
40	103	1
40	104	1
40	105	1
40	106	1
40	107	1
40	108	1
40	109	1
40	110	1
40	111	1
40	112	0
40	113	0
40	114	1
40	115	0
40	116	0
40	117	1
40	118	0
40	119	0
40	120	0
40	121	1
40	122	0
40	123	0
40	124	0
40	125	1
40	126	0
40	127	1
40	128	0
40	129	1
40	130	1
40	131	0
40	132	0
40	133	1
40	134	0
40	135	1
40	136	1
40	137	1
40	138	0
40	139	0
40	140	0
40	141	1
40	142	1
40	143	1
40	144	1
40	145	1
40	146	1
40	147	1
40	148	1
40	149	0
40	150	0
41	42	0
41	43	0
41	44	0
41	45	1
41	46	1
41	47	0
41	48	1
41	49	1
41	50	1
41	51	1
41	52	1
41	53	1
41	54	0
41	55	0
41	56	1
41	57	1
41	58	0
41	59	1
41	60	0
41	61	0
41	62	1
41	63	1
41	64	1
41	65	1
41	66	0
41	67	0
41	68	0
41	69	0
41	70	1
41	71	1
41	72	1
41	73	0
41	74	1
41	75	1
41	76	1
41	77	0
41	78	1
41	79	0
41	80	1
41	81	1
41	82	0
41	83	1
41	84	0
41	85	0
41	86	0
41	87	0
41	88	1
41	89	1
41	90	1
41	91	0
41	92	1
41	93	0
41	94	1
41	95	1
41	96	0
41	97	0
41	98	1
41	99	0
41	100	0
41	101	0
41	102	1
41	103	1
41	104	0
41	105	0
41	106	1
41	107	0
41	108	1
41	109	0
41	110	0
41	111	0
41	112	1
41	113	1
41	114	0
41	115	1
41	116	1
41	117	0
41	118	1
41	119	0
41	120	0
41	121	0
41	122	1
41	123	1
41	124	0
41	125	0
41	126	0
41	127	1
41	128	0
41	129	0
41	130	0
41	131	1
41	132	0
41	133	0
41	134	0
41	135	1
41	136	0
41	137	0
41	138	1
41	139	0
41	140	0
41	141	1
41	142	1
41	143	0
41	144	1
41	145	0
41	146	0
41	147	1
41	148	1
41	149	1
41	150	0
42	43	0
42	44	1
42	45	1
42	46	1
42	47	0
42	48	0
42	49	1
42	50	1
42	51	0
42	52	1
42	53	1
42	54	0
42	55	0
42	56	1
42	57	1
42	58	1
42	59	1
42	60	0
42	61	0
42	62	1
42	63	0
42	64	1
42	65	1
42	66	1
42	67	1
42	68	0
42	69	1
42	70	0
42	71	1
42	72	0
42	73	0
42	74	0
42	75	1
42	76	0
42	77	1
42	78	0
42	79	0
42	80	1
42	81	1
42	82	1
42	83	1
42	84	1
42	85	0
42	86	0
42	87	0
42	88	0
42	89	0
42	90	0
42	91	0
42	92	1
42	93	0
42	94	1
42	95	1
42	96	0
42	97	1
42	98	0
42	99	0
42	100	0
42	101	0
42	102	0
42	103	0
42	104	1
42	105	0
42	106	1
42	107	1
42	108	0
42	109	1
42	110	1
42	111	0
42	112	0
42	113	1
42	114	0
42	115	0
42	116	0
42	117	0
42	118	1
42	119	1
42	120	1
42	121	1
42	122	0
42	123	1
42	124	1
42	125	1
42	126	1
42	127	1
42	128	1
42	129	1
42	130	0
42	131	0
42	132	0
42	133	0
42	134	0
42	135	1
42	136	0
42	137	1
42	138	0
42	139	1
42	140	1
42	141	0
42	142	1
42	143	0
42	144	0
42	145	1
42	146	0
42	147	0
42	148	0
42	149	1
42	150	1
43	44	1
43	45	1
43	46	0
43	47	0
43	48	0
43	49	1
43	50	1
43	51	1
43	52	0
43	53	0
43	54	1
43	55	0
43	56	1
43	57	1
43	58	0
43	59	0
43	60	1
43	61	1
43	62	0
43	63	0
43	64	1
43	65	0
43	66	0
43	67	1
43	68	1
43	69	1
43	70	0
43	71	0
43	72	0
43	73	0
43	74	0
43	75	0
43	76	1
43	77	0
43	78	0
43	79	0
43	80	1
43	81	1
43	82	1
43	83	1
43	84	0
43	85	0
43	86	0
43	87	1
43	88	0
43	89	1
43	90	0
43	91	0
43	92	1
43	93	1
43	94	1
43	95	0
43	96	0
43	97	0
43	98	1
43	99	1
43	100	1
43	101	0
43	102	0
43	103	1
43	104	0
43	105	0
43	106	0
43	107	0
43	108	0
43	109	1
43	110	1
43	111	1
43	112	0
43	113	1
43	114	1
43	115	1
43	116	0
43	117	1
43	118	0
43	119	1
43	120	1
43	121	0
43	122	0
43	123	0
43	124	0
43	125	0
43	126	0
43	127	0
43	128	1
43	129	1
43	130	1
43	131	1
43	132	1
43	133	0
43	134	0
43	135	0
43	136	0
43	137	0
43	138	0
43	139	0
43	140	0
43	141	0
43	142	0
43	143	0
43	144	0
43	145	0
43	146	1
43	147	0
43	148	1
43	149	0
43	150	1
44	45	1
44	46	1
44	47	1
44	48	1
44	49	0
44	50	1
44	51	0
44	52	0
44	53	1
44	54	1
44	55	0
44	56	1
44	57	0
44	58	1
44	59	1
44	60	0
44	61	1
44	62	1
44	63	0
44	64	1
44	65	0
44	66	0
44	67	1
44	68	1
44	69	0
44	70	1
44	71	1
44	72	0
44	73	1
44	74	1
44	75	0
44	76	1
44	77	1
44	78	0
44	79	1
44	80	1
44	81	1
44	82	1
44	83	0
44	84	1
44	85	1
44	86	1
44	87	0
44	88	0
44	89	1
44	90	1
44	91	0
44	92	1
44	93	1
44	94	1
44	95	1
44	96	1
44	97	0
44	98	0
44	99	0
44	100	0
44	101	1
44	102	1
44	103	0
44	104	0
44	105	0
44	106	0
44	107	0
44	108	0
44	109	0
44	110	1
44	111	1
44	112	1
44	113	0
44	114	1
44	115	1
44	116	1
44	117	0
44	118	1
44	119	0
44	120	1
44	121	1
44	122	0
44	123	0
44	124	1
44	125	1
44	126	1
44	127	0
44	128	0
44	129	0
44	130	0
44	131	0
44	132	0
44	133	1
44	134	0
44	135	1
44	136	0
44	137	0
44	138	1
44	139	0
44	140	0
44	141	0
44	142	1
44	143	0
44	144	1
44	145	0
44	146	0
44	147	1
44	148	0
44	149	1
44	150	1
45	46	0
45	47	0
45	48	0
45	49	1
45	50	0
45	51	0
45	52	1
45	53	0
45	54	1
45	55	0
45	56	0
45	57	1
45	58	1
45	59	1
45	60	0
45	61	0
45	62	1
45	63	1
45	64	1
45	65	0
45	66	1
45	67	0
45	68	0
45	69	1
45	70	1
45	71	1
45	72	0
45	73	0
45	74	0
45	75	1
45	76	0
45	77	1
45	78	1
45	79	0
45	80	0
45	81	0
45	82	0
45	83	1
45	84	0
45	85	0
45	86	1
45	87	1
45	88	0
45	89	1
45	90	0
45	91	0
45	92	1
45	93	1
45	94	0
45	95	1
45	96	0
45	97	0
45	98	0
45	99	0
45	100	1
45	101	0
45	102	1
45	103	1
45	104	1
45	105	1
45	106	0
45	107	0
45	108	0
45	109	0
45	110	0
45	111	0
45	112	0
45	113	1
45	114	0
45	115	0
45	116	1
45	117	0
45	118	1
45	119	0
45	120	1
45	121	0
45	122	1
45	123	1
45	124	1
45	125	0
45	126	1
45	127	1
45	128	1
45	129	0
45	130	0
45	131	0
45	132	1
45	133	0
45	134	0
45	135	1
45	136	0
45	137	0
45	138	1
45	139	0
45	140	1
45	141	1
45	142	0
45	143	1
45	144	0
45	145	1
45	146	0
45	147	0
45	148	1
45	149	0
45	150	1
46	47	1
46	48	0
46	49	0
46	50	1
46	51	1
46	52	0
46	53	0
46	54	0
46	55	1
46	56	0
46	57	0
46	58	0
46	59	0
46	60	1
46	61	1
46	62	1
46	63	0
46	64	1
46	65	0
46	66	1
46	67	1
46	68	1
46	69	1
46	70	0
46	71	0
46	72	1
46	73	1
46	74	1
46	75	1
46	76	0
46	77	0
46	78	0
46	79	1
46	80	1
46	81	1
46	82	0
46	83	0
46	84	0
46	85	1
46	86	1
46	87	1
46	88	0
46	89	0
46	90	1
46	91	1
46	92	1
46	93	1
46	94	0
46	95	0
46	96	1
46	97	1
46	98	0
46	99	1
46	100	1
46	101	0
46	102	0
46	103	1
46	104	1
46	105	1
46	106	1
46	107	1
46	108	0
46	109	1
46	110	0
46	111	1
46	112	0
46	113	1
46	114	1
46	115	1
46	116	0
46	117	0
46	118	1
46	119	0
46	120	1
46	121	1
46	122	0
46	123	0
46	124	1
46	125	0
46	126	0
46	127	1
46	128	1
46	129	0
46	130	0
46	131	0
46	132	1
46	133	1
46	134	1
46	135	1
46	136	0
46	137	0
46	138	1
46	139	1
46	140	1
46	141	1
46	142	1
46	143	1
46	144	1
46	145	1
46	146	1
46	147	0
46	148	0
46	149	1
46	150	1
47	48	1
47	49	1
47	50	0
47	51	0
47	52	0
47	53	0
47	54	1
47	55	1
47	56	1
47	57	0
47	58	0
47	59	1
47	60	1
47	61	0
47	62	0
47	63	0
47	64	0
47	65	1
47	66	0
47	67	1
47	68	1
47	69	1
47	70	0
47	71	1
47	72	1
47	73	1
47	74	0
47	75	1
47	76	1
47	77	1
47	78	1
47	79	0
47	80	1
47	81	1
47	82	1
47	83	1
47	84	1
47	85	1
47	86	0
47	87	1
47	88	1
47	89	1
47	90	0
47	91	0
47	92	0
47	93	1
47	94	1
47	95	1
47	96	0
47	97	0
47	98	1
47	99	1
47	100	1
47	101	1
47	102	1
47	103	1
47	104	1
47	105	0
47	106	0
47	107	0
47	108	0
47	109	1
47	110	0
47	111	1
47	112	0
47	113	0
47	114	0
47	115	1
47	116	1
47	117	1
47	118	0
47	119	1
47	120	0
47	121	0
47	122	0
47	123	0
47	124	0
47	125	1
47	126	1
47	127	1
47	128	1
47	129	0
47	130	1
47	131	0
47	132	1
47	133	1
47	134	0
47	135	0
47	136	0
47	137	0
47	138	1
47	139	0
47	140	0
47	141	1
47	142	0
47	143	1
47	144	1
47	145	0
47	146	1
47	147	0
47	148	1
47	149	1
47	150	0
48	49	0
48	50	1
48	51	1
48	52	0
48	53	1
48	54	0
48	55	0
48	56	1
48	57	1
48	58	0
48	59	0
48	60	1
48	61	1
48	62	0
48	63	1
48	64	0
48	65	0
48	66	1
48	67	0
48	68	0
48	69	0
48	70	0
48	71	1
48	72	1
48	73	1
48	74	0
48	75	0
48	76	0
48	77	1
48	78	1
48	79	1
48	80	0
48	81	0
48	82	1
48	83	1
48	84	0
48	85	0
48	86	1
48	87	1
48	88	1
48	89	0
48	90	1
48	91	0
48	92	1
48	93	0
48	94	0
48	95	1
48	96	1
48	97	0
48	98	1
48	99	0
48	100	1
48	101	1
48	102	0
48	103	0
48	104	1
48	105	1
48	106	1
48	107	1
48	108	1
48	109	1
48	110	1
48	111	0
48	112	1
48	113	0
48	114	0
48	115	1
48	116	0
48	117	0
48	118	1
48	119	1
48	120	0
48	121	0
48	122	0
48	123	0
48	124	1
48	125	1
48	126	0
48	127	0
48	128	0
48	129	1
48	130	0
48	131	0
48	132	0
48	133	1
48	134	0
48	135	0
48	136	0
48	137	1
48	138	1
48	139	0
48	140	0
48	141	1
48	142	1
48	143	0
48	144	1
48	145	1
48	146	1
48	147	1
48	148	0
48	149	0
48	150	1
49	50	0
49	51	0
49	52	0
49	53	1
49	54	1
49	55	0
49	56	1
49	57	0
49	58	1
49	59	0
49	60	1
49	61	0
49	62	0
49	63	0
49	64	0
49	65	1
49	66	0
49	67	1
49	68	1
49	69	1
49	70	0
49	71	0
49	72	0
49	73	0
49	74	0
49	75	0
49	76	0
49	77	0
49	78	1
49	79	0
49	80	1
49	81	1
49	82	0
49	83	0
49	84	0
49	85	1
49	86	1
49	87	0
49	88	1
49	89	1
49	90	0
49	91	1
49	92	0
49	93	0
49	94	1
49	95	0
49	96	0
49	97	1
49	98	1
49	99	0
49	100	0
49	101	1
49	102	0
49	103	0
49	104	0
49	105	1
49	106	1
49	107	1
49	108	0
49	109	1
49	110	1
49	111	0
49	112	0
49	113	0
49	114	1
49	115	1
49	116	1
49	117	0
49	118	1
49	119	0
49	120	0
49	121	1
49	122	1
49	123	1
49	124	1
49	125	0
49	126	0
49	127	1
49	128	1
49	129	1
49	130	1
49	131	1
49	132	0
49	133	1
49	134	1
49	135	1
49	136	1
49	137	1
49	138	1
49	139	1
49	140	1
49	141	0
49	142	1
49	143	0
49	144	1
49	145	1
49	146	1
49	147	0
49	148	0
49	149	0
49	150	1
50	51	0
50	52	0
50	53	1
50	54	0
50	55	1
50	56	1
50	57	0
50	58	1
50	59	1
50	60	0
50	61	1
50	62	0
50	63	1
50	64	0
50	65	0
50	66	0
50	67	0
50	68	0
50	69	0
50	70	0
50	71	0
50	72	1
50	73	0
50	74	1
50	75	0
50	76	1
50	77	0
50	78	1
50	79	0
50	80	1
50	81	0
50	82	1
50	83	1
50	84	0
50	85	0
50	86	0
50	87	0
50	88	0
50	89	0
50	90	1
50	91	1
50	92	0
50	93	0
50	94	1
50	95	1
50	96	0
50	97	1
50	98	1
50	99	0
50	100	0
50	101	0
50	102	0
50	103	1
50	104	1
50	105	1
50	106	1
50	107	0
50	108	0
50	109	0
50	110	1
50	111	0
50	112	1
50	113	1
50	114	0
50	115	0
50	116	1
50	117	0
50	118	0
50	119	0
50	120	1
50	121	0
50	122	1
50	123	0
50	124	0
50	125	1
50	126	1
50	127	0
50	128	0
50	129	1
50	130	1
50	131	0
50	132	1
50	133	0
50	134	1
50	135	0
50	136	0
50	137	1
50	138	1
50	139	1
50	140	1
50	141	0
50	142	1
50	143	1
50	144	0
50	145	1
50	146	1
50	147	0
50	148	0
50	149	0
50	150	0
51	52	0
51	53	0
51	54	1
51	55	1
51	56	0
51	57	1
51	58	1
51	59	0
51	60	0
51	61	0
51	62	1
51	63	0
51	64	0
51	65	0
51	66	0
51	67	0
51	68	0
51	69	1
51	70	0
51	71	1
51	72	1
51	73	1
51	74	0
51	75	1
51	76	1
51	77	1
51	78	0
51	79	0
51	80	0
51	81	1
51	82	1
51	83	1
51	84	0
51	85	1
51	86	1
51	87	0
51	88	1
51	89	0
51	90	1
51	91	0
51	92	0
51	93	0
51	94	0
51	95	1
51	96	1
51	97	0
51	98	1
51	99	0
51	100	0
51	101	1
51	102	0
51	103	1
51	104	0
51	105	1
51	106	0
51	107	1
51	108	0
51	109	1
51	110	1
51	111	0
51	112	0
51	113	0
51	114	1
51	115	1
51	116	1
51	117	1
51	118	0
51	119	0
51	120	0
51	121	0
51	122	0
51	123	1
51	124	1
51	125	1
51	126	0
51	127	1
51	128	1
51	129	1
51	130	0
51	131	1
51	132	1
51	133	1
51	134	1
51	135	1
51	136	0
51	137	0
51	138	0
51	139	1
51	140	1
51	141	0
51	142	1
51	143	1
51	144	0
51	145	0
51	146	1
51	147	1
51	148	1
51	149	0
51	150	1
52	53	0
52	54	1
52	55	0
52	56	0
52	57	1
52	58	0
52	59	0
52	60	0
52	61	0
52	62	1
52	63	1
52	64	1
52	65	1
52	66	1
52	67	0
52	68	0
52	69	1
52	70	1
52	71	0
52	72	0
52	73	1
52	74	1
52	75	0
52	76	1
52	77	0
52	78	0
52	79	0
52	80	1
52	81	0
52	82	0
52	83	1
52	84	0
52	85	0
52	86	1
52	87	1
52	88	0
52	89	0
52	90	0
52	91	1
52	92	1
52	93	1
52	94	1
52	95	0
52	96	1
52	97	0
52	98	0
52	99	1
52	100	0
52	101	0
52	102	1
52	103	0
52	104	0
52	105	0
52	106	1
52	107	1
52	108	1
52	109	1
52	110	1
52	111	1
52	112	0
52	113	1
52	114	1
52	115	1
52	116	0
52	117	1
52	118	1
52	119	0
52	120	0
52	121	1
52	122	0
52	123	0
52	124	0
52	125	0
52	126	1
52	127	0
52	128	0
52	129	0
52	130	1
52	131	0
52	132	1
52	133	1
52	134	1
52	135	0
52	136	1
52	137	1
52	138	0
52	139	0
52	140	0
52	141	0
52	142	0
52	143	0
52	144	0
52	145	0
52	146	0
52	147	0
52	148	1
52	149	0
52	150	1
53	54	0
53	55	1
53	56	1
53	57	0
53	58	1
53	59	0
53	60	1
53	61	1
53	62	1
53	63	1
53	64	0
53	65	0
53	66	0
53	67	1
53	68	1
53	69	1
53	70	0
53	71	1
53	72	1
53	73	0
53	74	0
53	75	1
53	76	0
53	77	0
53	78	0
53	79	0
53	80	1
53	81	1
53	82	0
53	83	1
53	84	1
53	85	1
53	86	0
53	87	1
53	88	1
53	89	1
53	90	1
53	91	0
53	92	1
53	93	1
53	94	1
53	95	0
53	96	1
53	97	1
53	98	0
53	99	0
53	100	0
53	101	1
53	102	1
53	103	1
53	104	0
53	105	0
53	106	0
53	107	0
53	108	1
53	109	0
53	110	1
53	111	0
53	112	1
53	113	0
53	114	1
53	115	1
53	116	0
53	117	1
53	118	1
53	119	1
53	120	0
53	121	0
53	122	0
53	123	1
53	124	1
53	125	1
53	126	0
53	127	1
53	128	0
53	129	1
53	130	1
53	131	0
53	132	0
53	133	1
53	134	1
53	135	1
53	136	0
53	137	0
53	138	0
53	139	1
53	140	0
53	141	0
53	142	1
53	143	0
53	144	1
53	145	0
53	146	0
53	147	0
53	148	0
53	149	1
53	150	1
54	55	0
54	56	0
54	57	1
54	58	1
54	59	0
54	60	1
54	61	0
54	62	0
54	63	1
54	64	1
54	65	1
54	66	0
54	67	1
54	68	0
54	69	1
54	70	1
54	71	1
54	72	1
54	73	0
54	74	1
54	75	0
54	76	0
54	77	0
54	78	1
54	79	0
54	80	0
54	81	1
54	82	0
54	83	0
54	84	0
54	85	1
54	86	1
54	87	1
54	88	0
54	89	0
54	90	0
54	91	1
54	92	1
54	93	1
54	94	1
54	95	1
54	96	1
54	97	1
54	98	1
54	99	0
54	100	1
54	101	0
54	102	1
54	103	0
54	104	1
54	105	0
54	106	1
54	107	1
54	108	1
54	109	1
54	110	0
54	111	0
54	112	0
54	113	1
54	114	1
54	115	0
54	116	1
54	117	1
54	118	1
54	119	0
54	120	1
54	121	0
54	122	0
54	123	0
54	124	1
54	125	1
54	126	0
54	127	1
54	128	0
54	129	1
54	130	1
54	131	1
54	132	0
54	133	0
54	134	1
54	135	0
54	136	1
54	137	0
54	138	1
54	139	1
54	140	0
54	141	1
54	142	1
54	143	1
54	144	1
54	145	0
54	146	0
54	147	1
54	148	0
54	149	0
54	150	1
55	56	0
55	57	0
55	58	1
55	59	0
55	60	1
55	61	0
55	62	1
55	63	0
55	64	0
55	65	0
55	66	1
55	67	0
55	68	0
55	69	0
55	70	1
55	71	0
55	72	1
55	73	0
55	74	0
55	75	1
55	76	0
55	77	1
55	78	0
55	79	0
55	80	0
55	81	1
55	82	0
55	83	0
55	84	1
55	85	1
55	86	1
55	87	0
55	88	0
55	89	1
55	90	1
55	91	1
55	92	1
55	93	0
55	94	0
55	95	1
55	96	0
55	97	0
55	98	1
55	99	0
55	100	1
55	101	0
55	102	0
55	103	1
55	104	0
55	105	0
55	106	1
55	107	1
55	108	1
55	109	1
55	110	1
55	111	0
55	112	1
55	113	1
55	114	1
55	115	0
55	116	1
55	117	1
55	118	0
55	119	1
55	120	0
55	121	1
55	122	1
55	123	0
55	124	0
55	125	1
55	126	1
55	127	0
55	128	1
55	129	1
55	130	1
55	131	0
55	132	1
55	133	1
55	134	0
55	135	1
55	136	1
55	137	0
55	138	1
55	139	0
55	140	0
55	141	1
55	142	0
55	143	1
55	144	0
55	145	0
55	146	0
55	147	0
55	148	0
55	149	1
55	150	0
56	57	0
56	58	1
56	59	1
56	60	1
56	61	1
56	62	1
56	63	1
56	64	1
56	65	1
56	66	0
56	67	0
56	68	0
56	69	1
56	70	0
56	71	1
56	72	1
56	73	0
56	74	0
56	75	1
56	76	0
56	77	0
56	78	0
56	79	0
56	80	1
56	81	1
56	82	0
56	83	0
56	84	1
56	85	0
56	86	0
56	87	1
56	88	0
56	89	1
56	90	1
56	91	0
56	92	0
56	93	1
56	94	1
56	95	1
56	96	1
56	97	0
56	98	1
56	99	1
56	100	0
56	101	0
56	102	0
56	103	1
56	104	1
56	105	1
56	106	1
56	107	0
56	108	0
56	109	1
56	110	0
56	111	1
56	112	0
56	113	1
56	114	1
56	115	1
56	116	1
56	117	1
56	118	1
56	119	0
56	120	1
56	121	0
56	122	0
56	123	0
56	124	1
56	125	1
56	126	1
56	127	1
56	128	0
56	129	1
56	130	0
56	131	0
56	132	0
56	133	0
56	134	1
56	135	1
56	136	1
56	137	0
56	138	1
56	139	0
56	140	0
56	141	1
56	142	1
56	143	1
56	144	1
56	145	1
56	146	1
56	147	1
56	148	1
56	149	1
56	150	1
57	58	0
57	59	1
57	60	1
57	61	0
57	62	1
57	63	1
57	64	0
57	65	0
57	66	1
57	67	0
57	68	1
57	69	1
57	70	1
57	71	0
57	72	1
57	73	1
57	74	0
57	75	0
57	76	1
57	77	1
57	78	0
57	79	1
57	80	0
57	81	0
57	82	0
57	83	0
57	84	1
57	85	1
57	86	1
57	87	1
57	88	0
57	89	0
57	90	0
57	91	0
57	92	0
57	93	1
57	94	1
57	95	0
57	96	1
57	97	1
57	98	0
57	99	0
57	100	0
57	101	0
57	102	0
57	103	1
57	104	1
57	105	1
57	106	0
57	107	1
57	108	0
57	109	1
57	110	1
57	111	1
57	112	0
57	113	0
57	114	0
57	115	1
57	116	0
57	117	0
57	118	1
57	119	1
57	120	0
57	121	1
57	122	1
57	123	1
57	124	0
57	125	1
57	126	1
57	127	1
57	128	0
57	129	1
57	130	0
57	131	1
57	132	0
57	133	0
57	134	0
57	135	1
57	136	1
57	137	1
57	138	0
57	139	1
57	140	1
57	141	1
57	142	0
57	143	1
57	144	1
57	145	1
57	146	0
57	147	0
57	148	0
57	149	1
57	150	0
58	59	0
58	60	1
58	61	1
58	62	1
58	63	0
58	64	1
58	65	1
58	66	0
58	67	0
58	68	1
58	69	1
58	70	0
58	71	1
58	72	0
58	73	0
58	74	0
58	75	1
58	76	0
58	77	1
58	78	0
58	79	1
58	80	1
58	81	1
58	82	1
58	83	0
58	84	1
58	85	1
58	86	1
58	87	1
58	88	1
58	89	1
58	90	0
58	91	1
58	92	1
58	93	1
58	94	1
58	95	0
58	96	0
58	97	1
58	98	0
58	99	0
58	100	1
58	101	1
58	102	0
58	103	0
58	104	1
58	105	0
58	106	1
58	107	0
58	108	0
58	109	1
58	110	1
58	111	1
58	112	1
58	113	1
58	114	0
58	115	0
58	116	0
58	117	1
58	118	1
58	119	0
58	120	1
58	121	0
58	122	0
58	123	1
58	124	0
58	125	0
58	126	0
58	127	0
58	128	0
58	129	0
58	130	0
58	131	1
58	132	1
58	133	0
58	134	1
58	135	1
58	136	0
58	137	1
58	138	0
58	139	1
58	140	0
58	141	1
58	142	1
58	143	0
58	144	1
58	145	0
58	146	1
58	147	1
58	148	0
58	149	1
58	150	0
59	60	0
59	61	1
59	62	0
59	63	1
59	64	0
59	65	0
59	66	0
59	67	1
59	68	1
