39	126	1
39	127	1
39	128	1
39	129	0
39	130	0
39	131	0
39	132	0
39	133	1
39	134	1
39	135	1
39	136	0
39	137	1
39	138	1
39	139	1
39	140	0
40	41	1
40	42	0
40	43	0
40	44	0
40	45	1
40	46	1
40	47	1
40	48	1
40	49	0
40	50	0
40	51	0
40	52	0
40	53	1
40	54	0
40	55	1
40	56	0
40	57	1
40	58	1
40	59	1
40	60	0
40	61	1
40	62	1
40	63	1
40	64	1
40	65	1
40	66	0
40	67	1
40	68	1
40	69	1
40	70	1
40	71	1
40	72	0
40	73	0
40	74	1
40	75	0
40	76	0
40	77	1
40	78	0
40	79	1
40	80	0
40	81	0
40	82	1
40	83	1
40	84	1
40	85	0
40	86	1
40	87	1
40	88	1
40	89	1
40	90	1
40	91	1
40	92	0
40	93	1
40	94	1
40	95	1
40	96	0
40	97	0
40	98	1
40	99	1
40	100	0
40	101	0
40	102	1
40	103	0
40	104	1
40	105	0
40	106	1
40	107	0
40	108	1
40	109	0
40	110	1
40	111	1
40	112	1
40	113	0
40	114	1
40	115	0
40	116	1
40	117	1
40	118	1
40	119	1
40	120	0
40	121	1
40	122	1
40	123	1
40	124	0
40	125	0
40	126	0
40	127	1
40	128	1
40	129	0
40	130	1
40	131	0
40	132	1
40	133	1
40	134	1
40	135	0
40	136	0
40	137	1
40	138	0
40	139	0
40	140	1
41	42	1
41	43	1
41	44	0
41	45	1
41	46	1
41	47	1
41	48	0
41	49	1
41	50	1
41	51	1
41	52	0
41	53	1
41	54	1
41	55	0
41	56	0
41	57	0
41	58	1
41	59	0
41	60	0
41	61	0
41	62	0
41	63	1
41	64	0
41	65	1
41	66	0
41	67	0
41	68	1
41	69	0
41	70	1
41	71	1
41	72	0
41	73	0
41	74	1
41	75	1
41	76	0
41	77	1
41	78	1
41	79	0
41	80	0
41	81	0
41	82	1
41	83	1
41	84	0
41	85	0
41	86	1
41	87	0
41	88	1
41	89	0
41	90	1
41	91	1
41	92	1
41	93	0
41	94	1
41	95	0
41	96	0
41	97	0
41	98	1
41	99	1
41	100	1
41	101	1
41	102	1
41	103	1
41	104	1
41	105	1
41	106	1
41	107	0
41	108	1
41	109	1
41	110	1
41	111	1
41	112	0
41	113	1
41	114	0
41	115	1
41	116	1
41	117	1
41	118	1
41	119	0
41	120	0
41	121	0
41	122	1
41	123	0
41	124	1
41	125	0
41	126	1
41	127	1
41	128	0
41	129	0
41	130	1
41	131	1
41	132	0
41	133	1
41	134	0
41	135	0
41	136	1
41	137	0
41	138	0
41	139	0
41	140	1
42	43	0
42	44	0
42	45	0
42	46	0
42	47	0
42	48	0
42	49	1
42	50	1
42	51	0
42	52	1
42	53	0
42	54	0
42	55	0
42	56	0
42	57	1
42	58	1
42	59	0
42	60	0
42	61	1
42	62	1
42	63	1
42	64	0
42	65	1
42	66	1
42	67	0
42	68	0
42	69	0
42	70	0
42	71	0
42	72	1
42	73	0
42	74	0
42	75	1
42	76	1
42	77	1
42	78	0
42	79	0
42	80	1
42	81	1
42	82	0
42	83	1
42	84	0
42	85	1
42	86	1
42	87	0
42	88	0
42	89	0
42	90	0
42	91	0
42	92	0
42	93	0
42	94	1
42	95	1
42	96	0
42	97	1
42	98	1
42	99	1
42	100	0
42	101	0
42	102	0
42	103	1
42	104	1
42	105	1
42	106	0
42	107	0
42	108	1
42	109	0
42	110	0
42	111	0
42	112	1
42	113	0
42	114	0
42	115	1
42	116	0
42	117	1
42	118	0
42	119	0
42	120	0
42	121	1
42	122	0
42	123	0
42	124	1
42	125	1
42	126	0
42	127	1
42	128	1
42	129	1
42	130	0
42	131	1
42	132	1
42	133	1
42	134	0
42	135	1
42	136	0
42	137	0
42	138	0
42	139	0
42	140	0
43	44	0
43	45	0
43	46	0
43	47	0
43	48	0
43	49	1
43	50	1
43	51	0
43	52	0
43	53	0
43	54	0
43	55	1
43	56	1
43	57	1
43	58	0
43	59	1
43	60	1
43	61	1
43	62	0
43	63	1
43	64	1
43	65	1
43	66	1
43	67	1
43	68	1
43	69	0
43	70	0
43	71	1
43	72	0
43	73	1
43	74	0
43	75	1
43	76	0
43	77	0
43	78	0
43	79	0
43	80	0
43	81	1
43	82	1
43	83	0
43	84	0
43	85	0
43	86	1
43	87	0
43	88	1
43	89	1
43	90	0
43	91	1
43	92	1
43	93	1
43	94	1
43	95	0
43	96	1
43	97	0
43	98	0
43	99	1
43	100	1
43	101	0
43	102	0
43	103	1
43	104	0
43	105	0
43	106	1
43	107	0
43	108	0
43	109	0
43	110	1
43	111	0
43	112	1
43	113	1
43	114	0
43	115	0
43	116	1
43	117	0
43	118	0
43	119	0
43	120	0
43	121	0
43	122	1
43	123	0
43	124	0
43	125	1
43	126	0
43	127	0
43	128	1
43	129	1
43	130	1
43	131	0
43	132	1
43	133	1
43	134	1
43	135	0
43	136	1
43	137	0
43	138	1
43	139	0
43	140	0
44	45	0
44	46	0
44	47	1
44	48	1
44	49	0
44	50	0
44	51	1
44	52	1
44	53	0
44	54	1
44	55	1
44	56	0
44	57	1
44	58	1
44	59	1
44	60	1
44	61	1
44	62	1
44	63	0
44	64	0
44	65	1
44	66	1
44	67	0
44	68	0
44	69	1
44	70	1
44	71	0
44	72	0
44	73	1
44	74	0
44	75	1
44	76	0
44	77	0
44	78	1
44	79	1
44	80	1
44	81	0
44	82	0
44	83	0
44	84	1
44	85	0
44	86	1
44	87	0
44	88	1
44	89	1
44	90	1
44	91	0
44	92	0
44	93	1
44	94	1
44	95	0
44	96	1
44	97	1
44	98	0
44	99	0
44	100	0
44	101	1
44	102	0
44	103	1
44	104	1
44	105	0
44	106	1
44	107	1
44	108	0
44	109	0
44	110	0
44	111	1
44	112	1
44	113	1
44	114	0
44	115	0
44	116	1
44	117	1
44	118	0
44	119	1
44	120	0
44	121	0
44	122	0
44	123	0
44	124	0
44	125	0
44	126	1
44	127	0
44	128	1
44	129	1
44	130	0
44	131	1
44	132	1
44	133	0
44	134	0
44	135	1
44	136	0
44	137	0
44	138	0
44	139	1
44	140	1
45	46	0
45	47	1
45	48	1
45	49	1
45	50	1
45	51	1
45	52	0
45	53	1
45	54	0
45	55	0
45	56	1
45	57	1
45	58	0
45	59	0
45	60	0
45	61	0
45	62	0
45	63	0
45	64	1
45	65	0
45	66	1
45	67	1
45	68	0
45	69	1
45	70	1
45	71	1
45	72	1
45	73	0
45	74	1
45	75	0
45	76	1
45	77	1
45	78	1
45	79	0
45	80	0
45	81	1
45	82	1
45	83	0
45	84	1
45	85	1
45	86	1
45	87	0
45	88	0
45	89	1
45	90	0
45	91	1
45	92	1
45	93	0
45	94	0
45	95	0
45	96	1
45	97	0
45	98	0
45	99	1
45	100	0
45	101	0
45	102	0
45	103	1
45	104	0
45	105	0
45	106	0
45	107	0
45	108	1
45	109	1
45	110	1
45	111	0
45	112	1
45	113	1
45	114	1
45	115	0
45	116	0
45	117	0
45	118	0
45	119	1
45	120	0
45	121	1
45	122	0
45	123	1
45	124	0
45	125	0
45	126	1
45	127	1
45	128	0
45	129	1
45	130	1
45	131	1
45	132	1
45	133	1
45	134	1
45	135	0
45	136	1
45	137	0
45	138	1
45	139	1
45	140	0
46	47	1
46	48	1
46	49	1
46	50	0
46	51	0
46	52	1
46	53	0
46	54	1
46	55	1
46	56	0
46	57	0
46	58	0
46	59	1
46	60	1
46	61	1
46	62	0
46	63	0
46	64	1
46	65	0
46	66	0
46	67	0
46	68	1
46	69	1
46	70	1
46	71	0
46	72	1
46	73	1
46	74	0
46	75	1
46	76	1
46	77	0
46	78	1
46	79	1
46	80	1
46	81	1
46	82	1
46	83	1
46	84	0
46	85	0
46	86	1
46	87	0
46	88	1
46	89	1
46	90	0
46	91	1
46	92	1
46	93	1
46	94	0
46	95	0
46	96	0
46	97	0
46	98	1
46	99	0
46	100	1
46	101	0
46	102	1
46	103	1
46	104	0
46	105	0
46	106	0
46	107	1
46	108	0
46	109	1
46	110	0
46	111	0
46	112	0
46	113	1
46	114	0
46	115	0
46	116	1
46	117	1
46	118	1
46	119	1
46	120	0
46	121	1
46	122	1
46	123	0
46	124	1
46	125	0
46	126	0
46	127	0
46	128	1
46	129	1
46	130	1
46	131	1
46	132	1
46	133	1
46	134	1
46	135	0
46	136	0
46	137	0
46	138	1
46	139	1
46	140	0
47	48	1
47	49	1
47	50	1
47	51	0
47	52	1
47	53	1
47	54	1
47	55	1
47	56	0
47	57	1
47	58	1
47	59	0
47	60	0
47	61	0
47	62	0
47	63	0
47	64	1
47	65	1
47	66	1
47	67	1
47	68	0
47	69	0
47	70	1
47	71	0
47	72	0
47	73	1
47	74	0
47	75	1
47	76	0
47	77	0
47	78	0
47	79	0
47	80	1
47	81	0
47	82	0
47	83	1
47	84	0
47	85	1
47	86	1
47	87	0
47	88	0
47	89	0
47	90	0
47	91	0
47	92	1
47	93	0
47	94	1
47	95	1
47	96	0
47	97	0
47	98	1
47	99	1
47	100	1
47	101	1
47	102	1
47	103	0
47	104	0
47	105	0
47	106	0
47	107	0
47	108	0
47	109	1
47	110	0
47	111	1
47	112	1
47	113	1
47	114	1
47	115	1
47	116	1
47	117	0
47	118	0
47	119	0
47	120	0
47	121	1
47	122	1
47	123	0
47	124	0
47	125	0
47	126	0
47	127	0
47	128	1
47	129	0
47	130	0
47	131	1
47	132	0
47	133	0
47	134	0
47	135	1
47	136	1
47	137	1
47	138	1
47	139	1
47	140	1
48	49	1
48	50	1
48	51	1
48	52	0
48	53	1
48	54	0
48	55	0
48	56	0
48	57	0
48	58	0
48	59	0
48	60	1
48	61	1
48	62	1
48	63	1
48	64	0
48	65	1
48	66	1
48	67	1
48	68	1
48	69	1
48	70	0
48	71	0
48	72	0
48	73	0
48	74	0
48	75	1
48	76	1
48	77	0
48	78	0
48	79	0
48	80	0
48	81	0
48	82	1
48	83	0
48	84	0
48	85	0
48	86	0
48	87	1
48	88	1
48	89	0
48	90	1
48	91	1
48	92	1
48	93	1
48	94	0
48	95	0
48	96	1
48	97	1
48	98	0
48	99	0
48	100	1
48	101	1
48	102	0
48	103	1
48	104	0
48	105	1
48	106	1
48	107	1
48	108	1
48	109	1
48	110	1
48	111	1
48	112	1
48	113	1
48	114	1
48	115	1
48	116	0
48	117	1
48	118	0
48	119	1
48	120	0
48	121	0
48	122	1
48	123	1
48	124	0
48	125	0
48	126	0
48	127	1
48	128	0
48	129	1
48	130	0
48	131	1
48	132	0
48	133	0
48	134	1
48	135	1
48	136	0
48	137	0
48	138	0
48	139	1
48	140	1
49	50	1
49	51	0
49	52	0
49	53	1
49	54	0
49	55	1
49	56	1
49	57	1
49	58	0
49	59	1
49	60	0
49	61	1
49	62	0
49	63	1
49	64	1
49	65	1
49	66	0
49	67	1
49	68	1
49	69	0
49	70	1
49	71	0
49	72	0
49	73	1
49	74	0
49	75	1
49	76	1
49	77	0
49	78	0
49	79	0
49	80	1
49	81	1
49	82	1
49	83	0
49	84	1
49	85	1
49	86	0
49	87	0
49	88	0
49	89	1
49	90	1
49	91	1
49	92	1
49	93	1
49	94	0
49	95	0
49	96	0
49	97	1
49	98	0
49	99	1
49	100	1
49	101	1
49	102	0
49	103	1
49	104	1
49	105	1
49	106	0
49	107	1
49	108	1
49	109	1
49	110	0
49	111	1
49	112	1
49	113	0
49	114	0
49	115	1
49	116	0
49	117	0
49	118	0
49	119	0
49	120	1
49	121	1
49	122	0
49	123	0
49	124	0
49	125	0
49	126	1
49	127	1
49	128	0
49	129	1
49	130	1
49	131	0
49	132	0
49	133	1
49	134	1
49	135	0
49	136	1
49	137	0
49	138	0
49	139	1
49	140	0
50	51	1
50	52	1
50	53	0
50	54	0
50	55	0
50	56	0
50	57	1
50	58	1
50	59	1
50	60	1
50	61	1
50	62	0
50	63	0
50	64	1
50	65	1
50	66	0
50	67	1
50	68	1
50	69	0
50	70	0
50	71	0
50	72	1
50	73	1
50	74	0
50	75	1
50	76	1
50	77	0
50	78	1
50	79	0
50	80	0
50	81	0
50	82	0
50	83	0
50	84	1
50	85	1
50	86	1
50	87	0
50	88	0
50	89	0
50	90	0
50	91	1
50	92	0
50	93	0
50	94	1
50	95	1
50	96	1
50	97	0
50	98	0
50	99	1
50	100	1
50	101	0
50	102	0
50	103	0
50	104	1
50	105	1
50	106	1
50	107	0
50	108	0
50	109	1
50	110	1
50	111	0
50	112	0
50	113	1
50	114	0
50	115	1
50	116	0
50	117	0
50	118	1
50	119	1
50	120	1
50	121	1
50	122	0
50	123	0
50	124	1
50	125	1
50	126	0
50	127	0
50	128	1
50	129	1
50	130	0
50	131	1
50	132	1
50	133	0
50	134	1
50	135	1
50	136	0
50	137	0
50	138	0
50	139	0
50	140	0
51	52	0
51	53	0
51	54	1
51	55	1
51	56	1
51	57	0
51	58	0
51	59	0
51	60	1
51	61	0
51	62	0
51	63	1
51	64	1
51	65	0
51	66	0
51	67	0
51	68	0
51	69	0
51	70	1
51	71	0
51	72	0
51	73	0
51	74	0
51	75	0
51	76	1
51	77	1
51	78	0
51	79	1
51	80	0
51	81	1
51	82	0
51	83	0
51	84	0
51	85	0
51	86	1
51	87	0
51	88	0
51	89	1
51	90	0
51	91	0
51	92	0
51	93	0
51	94	1
51	95	1
51	96	1
51	97	1
51	98	1
51	99	1
51	100	0
51	101	1
51	102	0
51	103	0
51	104	1
51	105	1
51	106	1
51	107	0
51	108	0
51	109	0
51	110	1
51	111	1
51	112	0
51	113	1
51	114	0
51	115	0
51	116	0
51	117	0
51	118	0
51	119	0
51	120	0
51	121	0
51	122	1
51	123	0
51	124	0
51	125	1
51	126	0
51	127	1
51	128	1
51	129	1
51	130	0
51	131	0
51	132	0
51	133	0
51	134	1
51	135	0
51	136	0
51	137	0
51	138	1
51	139	0
51	140	1
52	53	0
52	54	0
52	55	1
52	56	1
52	57	0
52	58	1
52	59	0
52	60	1
52	61	0
52	62	0
52	63	0
52	64	0
52	65	0
52	66	0
52	67	0
52	68	1
52	69	1
52	70	0
52	71	0
52	72	0
52	73	0
52	74	1
52	75	0
52	76	0
52	77	0
52	78	1
52	79	1
52	80	0
52	81	0
52	82	0
52	83	1
52	84	0
52	85	1
52	86	0
52	87	1
52	88	1
52	89	0
52	90	1
52	91	1
52	92	0
52	93	0
52	94	1
52	95	0
52	96	0
52	97	0
52	98	0
52	99	1
52	100	1
52	101	0
52	102	1
52	103	0
52	104	0
52	105	1
52	106	0
52	107	0
52	108	0
52	109	0
52	110	0
52	111	0
52	112	0
52	113	0
52	114	1
52	115	1
52	116	0
52	117	0
52	118	0
52	119	0
52	120	0
52	121	0
52	122	1
52	123	1
52	124	0
52	125	0
52	126	1
52	127	1
52	128	1
52	129	0
52	130	1
52	131	0
52	132	1
52	133	0
52	134	1
52	135	1
52	136	0
52	137	1
52	138	0
52	139	0
52	140	0
53	54	1
53	55	1
53	56	1
53	57	1
53	58	0
53	59	0
53	60	1
53	61	1
53	62	1
53	63	1
53	64	0
53	65	1
53	66	0
53	67	0
53	68	1
53	69	0
53	70	1
53	71	0
53	72	0
53	73	1
53	74	0
53	75	1
53	76	1
53	77	1
53	78	1
53	79	0
53	80	1
53	81	0
53	82	0
53	83	0
53	84	0
53	85	1
53	86	1
53	87	1
53	88	1
53	89	1
53	90	0
53	91	1
53	92	0
53	93	0
53	94	1
53	95	1
53	96	0
53	97	1
53	98	0
53	99	0
53	100	0
53	101	0
53	102	1
53	103	0
53	104	0
53	105	0
53	106	0
53	107	1
53	108	1
53	109	1
53	110	0
53	111	1
53	112	0
53	113	0
53	114	1
53	115	1
53	116	1
53	117	1
53	118	0
53	119	0
53	120	0
53	121	0
53	122	0
53	123	0
53	124	1
53	125	0
53	126	0
53	127	1
53	128	1
53	129	1
53	130	1
53	131	0
53	132	0
53	133	1
53	134	0
53	135	0
53	136	0
53	137	1
53	138	1
53	139	1
53	140	0
54	55	1
54	56	0
54	57	1
54	58	1
54	59	0
54	60	1
54	61	0
54	62	1
54	63	0
54	64	0
54	65	1
54	66	0
54	67	0
54	68	1
54	69	0
54	70	1
54	71	0
54	72	0
54	73	1
54	74	0
54	75	1
54	76	1
54	77	1
54	78	1
54	79	0
54	80	0
54	81	1
54	82	1
54	83	0
54	84	0
54	85	1
54	86	1
54	87	0
54	88	1
54	89	1
54	90	0
54	91	1
54	92	0
54	93	0
54	94	1
54	95	0
54	96	0
54	97	1
54	98	0
54	99	1
54	100	0
54	101	0
54	102	1
54	103	0
54	104	0
54	105	0
54	106	1
54	107	1
54	108	1
54	109	1
54	110	1
54	111	0
54	112	0
54	113	0
54	114	0
54	115	1
54	116	0
54	117	0
54	118	1
54	119	0
54	120	1
54	121	1
54	122	1
54	123	0
54	124	0
54	125	1
54	126	1
54	127	0
54	128	0
54	129	1
54	130	0
54	131	1
54	132	1
54	133	1
54	134	0
54	135	1
54	136	1
54	137	0
54	138	0
54	139	1
54	140	0
55	56	0
55	57	1
55	58	0
55	59	1
55	60	1
55	61	1
55	62	0
55	63	1
55	64	0
55	65	0
55	66	1
55	67	0
55	68	0
55	69	0
55	70	0
55	71	1
55	72	0
55	73	1
55	74	1
55	75	0
55	76	1
55	77	1
55	78	0
55	79	0
55	80	0
55	81	0
55	82	0
55	83	1
55	84	0
55	85	1
55	86	1
55	87	1
55	88	1
55	89	0
55	90	0
55	91	1
55	92	1
55	93	1
55	94	1
55	95	1
55	96	0
55	97	0
55	98	1
55	99	0
55	100	1
55	101	1
55	102	1
55	103	1
55	104	0
55	105	0
55	106	1
55	107	1
55	108	1
55	109	1
55	110	0
55	111	1
55	112	1
55	113	0
55	114	0
55	115	1
55	116	1
55	117	0
55	118	0
55	119	1
55	120	1
55	121	1
55	122	0
55	123	1
55	124	1
55	125	0
55	126	0
55	127	0
55	128	1
55	129	0
55	130	0
55	131	1
55	132	0
55	133	0
55	134	0
55	135	0
55	136	1
55	137	0
55	138	1
55	139	0
55	140	1
56	57	1
56	58	0
56	59	0
56	60	0
56	61	1
56	62	0
56	63	0
56	64	1
56	65	1
56	66	1
56	67	1
56	68	0
56	69	1
56	70	0
56	71	1
56	72	0
56	73	0
56	74	0
56	75	1
56	76	0
56	77	1
56	78	1
56	79	0
56	80	1
56	81	0
56	82	1
56	83	1
56	84	0
56	85	0
56	86	0
56	87	1
56	88	1
56	89	0
56	90	0
56	91	0
56	92	0
56	93	0
56	94	1
56	95	1
56	96	1
56	97	1
56	98	1
56	99	1
56	100	0
56	101	0
56	102	1
56	103	0
56	104	0
56	105	0
56	106	0
56	107	0
56	108	1
56	109	1
56	110	1
56	111	0
56	112	1
56	113	0
56	114	1
56	115	1
56	116	1
56	117	1
56	118	1
56	119	1
56	120	1
56	121	1
56	122	0
56	123	0
56	124	1
56	125	1
56	126	0
56	127	1
56	128	0
56	129	1
56	130	1
56	131	1
56	132	0
56	133	0
56	134	1
56	135	0
56	136	1
56	137	1
56	138	0
56	139	0
56	140	0
57	58	0
57	59	1
57	60	1
57	61	0
57	62	1
57	63	0
57	64	1
57	65	1
57	66	0
57	67	1
57	68	0
57	69	0
57	70	1
57	71	1
57	72	1
57	73	1
57	74	1
57	75	1
57	76	0
57	77	1
57	78	1
57	79	0
57	80	1
57	81	1
57	82	1
57	83	1
57	84	0
57	85	0
57	86	1
57	87	1
57	88	1
57	89	0
57	90	0
57	91	1
57	92	0
57	93	0
57	94	1
57	95	0
57	96	1
57	97	0
57	98	1
57	99	0
57	100	1
57	101	1
57	102	0
57	103	1
57	104	1
57	105	0
57	106	0
57	107	1
57	108	1
57	109	0
57	110	0
57	111	1
57	112	1
57	113	0
57	114	1
57	115	0
57	116	0
57	117	1
57	118	0
57	119	1
57	120	1
57	121	0
57	122	0
57	123	1
57	124	1
57	125	0
57	126	0
57	127	1
57	128	1
57	129	0
57	130	1
57	131	0
57	132	1
57	133	0
57	134	1
57	135	0
57	136	0
57	137	1
57	138	1
57	139	1
57	140	0
58	59	0
58	60	1
58	61	0
58	62	1
58	63	1
58	64	0
58	65	0
58	66	1
58	67	0
58	68	0
58	69	1
58	70	1
58	71	1
58	72	1
58	73	0
58	74	0
58	75	0
58	76	1
58	77	1
58	78	0
58	79	0
58	80	1
58	81	0
58	82	1
58	83	1
58	84	0
58	85	1
58	86	0
58	87	1
58	88	1
58	89	0
58	90	0
58	91	0
58	92	1
58	93	0
58	94	1
58	95	0
58	96	1
58	97	1
58	98	1
58	99	0
58	100	0
58	101	0
58	102	0
58	103	1
58	104	1
58	105	1
58	106	1
58	107	1
58	108	1
58	109	1
58	110	0
58	111	1
58	112	0
58	113	0
58	114	1
58	115	0
58	116	1
58	117	1
58	118	1
58	119	0
58	120	1
58	121	1
58	122	1
58	123	1
58	124	0
58	125	1
58	126	0
58	127	1
58	128	0
58	129	1
58	130	1
58	131	1
58	132	0
58	133	0
58	134	0
58	135	1
58	136	0
58	137	0
58	138	1
58	139	0
58	140	1
59	60	1
59	61	1
59	62	0
59	63	0
59	64	0
59	65	0
59	66	0
59	67	0
59	68	0
59	69	1
59	70	1
59	71	1
59	72	1
59	73	0
59	74	0
59	75	1
59	76	1
59	77	0
59	78	1
59	79	1
59	80	1
59	81	1
59	82	1
59	83	0
59	84	0
59	85	0
59	86	1
59	87	0
59	88	0
59	89	0
59	90	1
59	91	1
59	92	0
59	93	1
59	94	0
59	95	0
59	96	1
59	97	0
59	98	1
59	99	0
59	100	0
59	101	0
59	102	0
59	103	1
59	104	0
59	105	1
59	106	0
59	107	0
59	108	0
59	109	1
59	110	1
59	111	0
59	112	0
59	113	1
59	114	0
59	115	0
59	116	0
59	117	1
59	118	0
59	119	1
59	120	1
59	121	1
59	122	1
59	123	1
59	124	1
59	125	0
59	126	1
59	127	0
59	128	0
59	129	1
59	130	0
59	131	1
59	132	1
59	133	0
59	134	0
59	135	1
59	136	1
59	137	1
59	138	0
59	139	0
59	140	1
60	61	1
60	62	1
60	63	0
60	64	1
60	65	1
60	66	1
60	67	1
60	68	1
60	69	1
60	70	0
60	71	0
60	72	1
60	73	1
60	74	0
60	75	0
60	76	0
60	77	0
60	78	0
60	79	0
60	80	0
60	81	0
60	82	0
60	83	1
60	84	0
60	85	1
60	86	1
60	87	1
60	88	0
60	89	0
60	90	0
60	91	1
60	92	0
60	93	1
60	94	0
60	95	1
60	96	0
60	97	1
60	98	0
60	99	1
60	100	0
60	101	0
60	102	1
60	103	0
60	104	0
60	105	0
60	106	0
60	107	1
60	108	1
60	109	0
60	110	1
60	111	1
60	112	1
60	113	0
60	114	1
60	115	1
60	116	1
60	117	0
60	118	0
60	119	0
60	120	1
60	121	0
60	122	1
60	123	0
60	124	1
60	125	0
60	126	1
60	127	1
60	128	1
60	129	0
60	130	1
60	131	0
60	132	0
60	133	0
60	134	0
60	135	1
60	136	1
60	137	0
60	138	1
60	139	0
60	140	0
61	62	1
61	63	1
61	64	1
61	65	1
61	66	1
61	67	0
61	68	1
61	69	1
61	70	1
61	71	0
61	72	1
61	73	0
61	74	0
61	75	0
61	76	0
61	77	0
61	78	1
61	79	1
61	80	0
61	81	1
61	82	0
61	83	1
61	84	0
61	85	1
61	86	0
61	87	1
61	88	1
61	89	0
61	90	0
61	91	0
61	92	0
61	93	1
61	94	1
61	95	1
61	96	0
61	97	0
61	98	1
61	99	1
61	100	1
61	101	0
61	102	1
61	103	0
61	104	1
61	105	0
61	106	1
61	107	1
61	108	1
61	109	1
61	110	0
61	111	1
61	112	0
61	113	1
61	114	1
61	115	1
61	116	1
61	117	1
61	118	0
61	119	0
61	120	1
61	121	0
61	122	0
61	123	1
61	124	0
61	125	0
61	126	1
61	127	0
61	128	1
61	129	1
61	130	0
61	131	0
61	132	0
61	133	0
61	134	0
61	135	1
61	136	0
61	137	0
61	138	0
61	139	1
61	140	0
62	63	0
62	64	1
62	65	1
62	66	0
62	67	0
62	68	1
62	69	0
62	70	1
62	71	1
62	72	0
62	73	0
62	74	0
62	75	1
62	76	1
62	77	1
62	78	0
62	79	0
62	80	0
62	81	1
62	82	1
62	83	1
62	84	1
62	85	0
62	86	0
62	87	0
62	88	1
62	89	0
62	90	1
62	91	0
62	92	1
62	93	0
62	94	0
62	95	1
62	96	1
62	97	0
62	98	0
62	99	0
62	100	1
62	101	1
62	102	1
62	103	1
62	104	0
62	105	0
62	106	1
62	107	0
62	108	0
62	109	1
62	110	0
62	111	0
62	112	1
62	113	0
62	114	1
62	115	0
62	116	1
62	117	0
62	118	1
62	119	1
62	120	0
62	121	1
62	122	0
62	123	0
62	124	1
62	125	0
62	126	1
62	127	0
62	128	0
62	129	0
62	130	1
62	131	0
62	132	1
62	133	1
62	134	0
62	135	0
62	136	1
62	137	0
62	138	1
62	139	1
62	140	1
63	64	0
63	65	1
63	66	1
63	67	1
63	68	1
63	69	1
63	70	0
63	71	1
63	72	0
63	73	0
63	74	1
63	75	1
63	76	0
63	77	0
63	78	1
63	79	0
63	80	1
63	81	0
63	82	0
63	83	1
63	84	0
63	85	1
63	86	0
63	87	0
63	88	1
63	89	1
63	90	1
63	91	1
63	92	0
63	93	0
63	94	0
63	95	0
63	96	0
63	97	0
63	98	1
63	99	1
63	100	1
63	101	1
63	102	1
63	103	0
63	104	1
63	105	1
63	106	1
63	107	1
63	108	1
63	109	0
63	110	1
63	111	0
63	112	1
63	113	0
63	114	0
63	115	1
63	116	0
63	117	0
63	118	0
63	119	1
63	120	0
63	121	1
63	122	0
63	123	0
63	124	1
63	125	1
63	126	1
63	127	1
63	128	0
63	129	1
63	130	0
63	131	0
63	132	1
63	133	0
63	134	1
63	135	1
63	136	0
63	137	0
63	138	0
63	139	0
63	140	0
64	65	1
64	66	1
64	67	0
64	68	0
64	69	0
64	70	0
64	71	1
64	72	1
64	73	1
64	74	1
64	75	0
64	76	0
64	77	1
64	78	0
64	79	0
64	80	0
64	81	1
64	82	0
64	83	1
64	84	1
64	85	0
64	86	0
64	87	1
64	88	1
64	89	1
64	90	1
64	91	0
64	92	1
64	93	1
64	94	1
64	95	1
64	96	1
64	97	0
64	98	0
64	99	1
64	100	1
64	101	1
64	102	1
64	103	1
64	104	1
64	105	1
64	106	1
64	107	0
64	108	1
64	109	0
64	110	1
64	111	0
64	112	1
64	113	0
64	114	0
64	115	1
64	116	0
64	117	0
64	118	1
64	119	1
64	120	0
64	121	0
64	122	0
64	123	1
64	124	0
64	125	0
64	126	0
64	127	0
64	128	1
64	129	0
64	130	0
64	131	0
64	132	1
64	133	0
64	134	1
64	135	1
64	136	0
64	137	0
64	138	1
64	139	1
64	140	1
65	66	0
65	67	0
65	68	0
65	69	1
65	70	1
65	71	1
65	72	1
65	73	1
65	74	0
65	75	1
65	76	1
65	77	1
65	78	1
65	79	1
65	80	1
65	81	1
65	82	0
65	83	0
65	84	1
65	85	1
65	86	1
65	87	1
65	88	1
65	89	0
65	90	1
65	91	1
65	92	0
65	93	1
65	94	1
65	95	1
65	96	0
65	97	1
65	98	1
65	99	0
65	100	0
65	101	1
65	102	1
65	103	0
65	104	0
65	105	1
65	106	0
65	107	1
65	108	1
65	109	1
65	110	1
65	111	0
65	112	0
65	113	0
65	114	1
65	115	1
65	116	1
65	117	0
65	118	1
65	119	1
65	120	1
65	121	1
65	122	0
65	123	0
65	124	1
65	125	1
65	126	1
65	127	0
65	128	0
65	129	1
65	130	0
65	131	0
65	132	1
65	133	1
65	134	0
65	135	0
65	136	1
65	137	0
65	138	1
65	139	0
65	140	0
66	67	0
66	68	0
66	69	0
66	70	0
66	71	1
66	72	1
66	73	0
66	74	0
66	75	0
66	76	1
66	77	0
66	78	0
66	79	0
66	80	0
66	81	1
66	82	1
66	83	0
66	84	1
66	85	0
66	86	0
66	87	1
66	88	0
66	89	0
66	90	1
66	91	1
66	92	0
66	93	1
66	94	0
66	95	0
66	96	1
66	97	1
66	98	1
66	99	1
66	100	0
66	101	0
66	102	0
66	103	1
66	104	0
66	105	1
66	106	1
66	107	0
66	108	0
66	109	1
