50	61	1
50	62	1
50	63	0
50	64	0
50	65	1
50	66	1
50	67	1
50	68	1
50	69	1
50	70	0
50	71	0
50	72	0
50	73	1
50	74	1
50	75	0
50	76	1
50	77	1
50	78	1
50	79	0
50	80	1
50	81	0
50	82	0
50	83	0
50	84	0
50	85	1
50	86	1
50	87	0
50	88	0
50	89	0
50	90	0
50	91	0
50	92	1
50	93	1
50	94	1
50	95	0
50	96	0
50	97	1
50	98	1
50	99	0
50	100	1
50	101	0
50	102	0
50	103	0
50	104	1
50	105	1
50	106	1
50	107	1
50	108	0
50	109	0
50	110	1
50	111	0
50	112	1
50	113	1
50	114	1
50	115	1
50	116	0
50	117	1
50	118	0
50	119	1
50	120	0
51	52	0
51	53	0
51	54	0
51	55	1
51	56	0
51	57	0
51	58	0
51	59	0
51	60	0
51	61	0
51	62	1
51	63	1
51	64	0
51	65	1
51	66	0
51	67	0
51	68	1
51	69	1
51	70	0
51	71	0
51	72	0
51	73	0
51	74	0
51	75	0
51	76	0
51	77	0
51	78	1
51	79	1
51	80	1
51	81	0
51	82	1
51	83	1
51	84	1
51	85	0
51	86	0
51	87	1
51	88	0
51	89	1
51	90	0
51	91	1
51	92	0
51	93	1
51	94	0
51	95	0
51	96	0
51	97	0
51	98	1
51	99	0
51	100	0
51	101	1
51	102	1
51	103	1
51	104	0
51	105	1
51	106	0
51	107	0
51	108	1
51	109	0
51	110	1
51	111	1
51	112	0
51	113	0
51	114	1
51	115	1
51	116	0
51	117	0
51	118	1
51	119	0
51	120	0
52	53	0
52	54	1
52	55	0
52	56	1
52	57	0
52	58	1
52	59	1
52	60	1
52	61	1
52	62	1
52	63	1
52	64	0
52	65	0
52	66	1
52	67	0
52	68	0
52	69	0
52	70	1
52	71	1
52	72	1
52	73	0
52	74	0
52	75	0
52	76	0
52	77	0
52	78	1
52	79	0
52	80	0
52	81	0
52	82	0
52	83	1
52	84	1
52	85	1
52	86	1
52	87	0
52	88	1
52	89	1
52	90	0
52	91	0
52	92	1
52	93	1
52	94	0
52	95	0
52	96	1
52	97	1
52	98	0
52	99	1
52	100	1
52	101	0
52	102	0
52	103	0
52	104	0
52	105	1
52	106	0
52	107	1
52	108	0
52	109	0
52	110	0
52	111	1
52	112	1
52	113	0
52	114	1
52	115	1
52	116	1
52	117	0
52	118	1
52	119	1
52	120	1
53	54	1
53	55	1
53	56	1
53	57	0
53	58	1
53	59	0
53	60	0
53	61	1
53	62	1
53	63	1
53	64	1
53	65	0
53	66	0
53	67	0
53	68	1
53	69	0
53	70	0
53	71	0
53	72	0
53	73	1
53	74	1
53	75	0
53	76	1
53	77	1
53	78	0
53	79	0
53	80	0
53	81	0
53	82	0
53	83	1
53	84	0
53	85	1
53	86	1
53	87	1
53	88	1
53	89	0
53	90	0
53	91	1
53	92	1
53	93	1
53	94	0
53	95	1
53	96	0
53	97	0
53	98	0
53	99	0
53	100	0
53	101	1
53	102	0
53	103	1
53	104	1
53	105	0
53	106	1
53	107	1
53	108	0
53	109	1
53	110	0
53	111	1
53	112	1
53	113	1
53	114	1
53	115	1
53	116	0
53	117	0
53	118	1
53	119	1
53	120	1
54	55	0
54	56	1
54	57	1
54	58	0
54	59	0
54	60	1
54	61	0
54	62	0
54	63	0
54	64	0
54	65	0
54	66	0
54	67	0
54	68	0
54	69	0
54	70	1
54	71	0
54	72	0
54	73	1
54	74	0
54	75	1
54	76	0
54	77	0
54	78	1
54	79	1
54	80	0
54	81	0
54	82	1
54	83	0
54	84	1
54	85	0
54	86	0
54	87	0
54	88	1
54	89	1
54	90	0
54	91	0
54	92	0
54	93	1
54	94	1
54	95	0
54	96	0
54	97	0
54	98	1
54	99	0
54	100	0
54	101	0
54	102	1
54	103	0
54	104	0
54	105	1
54	106	0
54	107	1
54	108	0
54	109	0
54	110	0
54	111	0
54	112	0
54	113	1
54	114	0
54	115	0
54	116	0
54	117	0
54	118	0
54	119	0
54	120	1
55	56	0
55	57	1
55	58	0
55	59	1
55	60	1
55	61	0
55	62	1
55	63	1
55	64	1
55	65	1
55	66	1
55	67	0
55	68	0
55	69	1
55	70	1
55	71	1
55	72	1
55	73	0
55	74	0
55	75	1
55	76	1
55	77	0
55	78	1
55	79	1
55	80	0
55	81	0
55	82	1
55	83	1
55	84	0
55	85	0
55	86	1
55	87	1
55	88	1
55	89	1
55	90	0
55	91	1
55	92	0
55	93	1
55	94	1
55	95	0
55	96	1
55	97	1
55	98	0
55	99	1
55	100	0
55	101	1
55	102	1
55	103	1
55	104	1
55	105	1
55	106	1
55	107	0
55	108	0
55	109	0
55	110	0
55	111	1
55	112	0
55	113	1
55	114	1
55	115	1
55	116	1
55	117	0
55	118	1
55	119	1
55	120	0
56	57	1
56	58	1
56	59	1
56	60	0
56	61	0
56	62	1
56	63	1
56	64	0
56	65	1
56	66	1
56	67	1
56	68	1
56	69	0
56	70	0
56	71	1
56	72	1
56	73	0
56	74	1
56	75	1
56	76	0
56	77	1
56	78	1
56	79	1
56	80	0
56	81	0
56	82	0
56	83	1
56	84	1
56	85	1
56	86	1
56	87	0
56	88	0
56	89	1
56	90	1
56	91	0
56	92	1
56	93	1
56	94	0
56	95	1
56	96	0
56	97	0
56	98	0
56	99	1
56	100	1
56	101	1
56	102	0
56	103	1
56	104	0
56	105	0
56	106	1
56	107	0
56	108	1
56	109	0
56	110	0
56	111	0
56	112	1
56	113	0
56	114	1
56	115	0
56	116	0
56	117	1
56	118	1
56	119	1
56	120	1
57	58	0
57	59	1
57	60	1
57	61	1
57	62	0
57	63	1
57	64	1
57	65	0
57	66	1
57	67	0
57	68	1
57	69	1
57	70	1
57	71	1
57	72	1
57	73	0
57	74	0
57	75	0
57	76	0
57	77	1
57	78	1
57	79	0
57	80	1
57	81	0
57	82	1
57	83	0
57	84	1
57	85	0
57	86	0
57	87	0
57	88	1
57	89	0
57	90	1
57	91	1
57	92	1
57	93	1
57	94	1
57	95	0
57	96	1
57	97	1
57	98	1
57	99	0
57	100	0
57	101	0
57	102	0
57	103	0
57	104	1
57	105	1
57	106	1
57	107	1
57	108	0
57	109	0
57	110	1
57	111	1
57	112	0
57	113	1
57	114	0
57	115	1
57	116	0
57	117	1
57	118	0
57	119	1
57	120	1
58	59	1
58	60	0
58	61	1
58	62	0
58	63	1
58	64	1
58	65	1
58	66	1
58	67	1
58	68	0
58	69	0
58	70	0
58	71	1
58	72	1
58	73	0
58	74	0
58	75	1
58	76	1
58	77	0
58	78	0
58	79	1
58	80	1
58	81	0
58	82	1
58	83	0
58	84	0
58	85	1
58	86	0
58	87	1
58	88	0
58	89	0
58	90	1
58	91	0
58	92	0
58	93	1
58	94	1
58	95	1
58	96	0
58	97	1
58	98	0
58	99	0
58	100	1
58	101	0
58	102	0
58	103	1
58	104	0
58	105	0
58	106	0
58	107	0
58	108	0
58	109	1
58	110	1
58	111	1
58	112	0
58	113	1
58	114	0
58	115	0
58	116	1
58	117	1
58	118	1
58	119	0
58	120	1
59	60	1
59	61	0
59	62	1
59	63	0
59	64	0
59	65	1
59	66	1
59	67	1
59	68	1
59	69	1
59	70	0
59	71	0
59	72	0
59	73	0
59	74	1
59	75	0
59	76	1
59	77	0
59	78	0
59	79	0
59	80	0
59	81	0
59	82	0
59	83	1
59	84	1
59	85	1
59	86	1
59	87	1
59	88	1
59	89	0
59	90	0
59	91	1
59	92	1
59	93	1
59	94	0
59	95	0
59	96	0
59	97	1
59	98	1
59	99	1
59	100	1
59	101	0
59	102	0
59	103	0
59	104	0
59	105	0
59	106	1
59	107	0
59	108	0
59	109	1
59	110	1
59	111	0
59	112	0
59	113	1
59	114	0
59	115	0
59	116	0
59	117	0
59	118	1
59	119	0
59	120	0
60	61	1
60	62	0
60	63	0
60	64	0
60	65	1
60	66	1
60	67	0
60	68	1
60	69	1
60	70	0
60	71	1
60	72	1
60	73	0
60	74	1
60	75	0
60	76	1
60	77	1
60	78	0
60	79	0
60	80	0
60	81	0
60	82	1
60	83	1
60	84	1
60	85	1
60	86	0
60	87	1
60	88	1
60	89	0
60	90	0
60	91	0
60	92	1
60	93	1
60	94	1
60	95	0
60	96	1
60	97	1
60	98	1
60	99	0
60	100	1
60	101	1
60	102	1
60	103	1
60	104	0
60	105	0
60	106	1
60	107	0
60	108	0
60	109	1
60	110	0
60	111	1
60	112	1
60	113	1
60	114	1
60	115	1
60	116	1
60	117	1
60	118	1
60	119	0
60	120	0
61	62	0
61	63	1
61	64	1
61	65	1
61	66	0
61	67	0
61	68	0
61	69	1
61	70	1
61	71	0
61	72	0
61	73	0
61	74	1
61	75	0
61	76	1
61	77	0
61	78	0
61	79	1
61	80	1
61	81	0
61	82	0
61	83	1
61	84	1
61	85	0
61	86	1
61	87	1
61	88	0
61	89	1
61	90	0
61	91	1
61	92	1
61	93	1
61	94	0
61	95	1
61	96	1
61	97	1
61	98	0
61	99	1
61	100	0
61	101	0
61	102	1
61	103	1
61	104	1
61	105	1
61	106	0
61	107	0
61	108	0
61	109	0
61	110	0
61	111	1
61	112	0
61	113	0
61	114	1
61	115	1
61	116	1
61	117	0
61	118	1
61	119	1
61	120	0
62	63	1
62	64	1
62	65	0
62	66	0
62	67	0
62	68	1
62	69	0
62	70	0
62	71	1
62	72	1
62	73	0
62	74	0
62	75	1
62	76	1
62	77	0
62	78	0
62	79	0
62	80	0
62	81	0
62	82	0
62	83	1
62	84	0
62	85	0
62	86	0
62	87	0
62	88	1
62	89	0
62	90	0
62	91	1
62	92	1
62	93	0
62	94	0
62	95	1
62	96	1
62	97	0
62	98	0
62	99	1
62	100	1
62	101	1
62	102	0
62	103	1
62	104	0
62	105	0
62	106	1
62	107	0
62	108	0
62	109	0
62	110	1
62	111	0
62	112	0
62	113	1
62	114	1
62	115	1
62	116	0
62	117	1
62	118	1
62	119	1
62	120	1
63	64	0
63	65	1
63	66	0
63	67	1
63	68	1
63	69	1
63	70	0
63	71	1
63	72	1
63	73	1
63	74	1
63	75	0
63	76	0
63	77	1
63	78	0
63	79	1
63	80	0
63	81	1
63	82	1
63	83	1
63	84	1
63	85	1
63	86	0
63	87	1
63	88	0
63	89	1
63	90	0
63	91	1
63	92	1
63	93	1
63	94	1
63	95	1
63	96	1
63	97	1
63	98	1
63	99	1
63	100	1
63	101	1
63	102	1
63	103	1
63	104	0
63	105	0
63	106	0
63	107	1
63	108	1
63	109	0
63	110	0
63	111	0
63	112	0
63	113	1
63	114	1
63	115	1
63	116	0
63	117	1
63	118	0
63	119	0
63	120	1
64	65	1
64	66	0
64	67	0
64	68	1
64	69	0
64	70	0
64	71	0
64	72	1
64	73	1
64	74	0
64	75	0
64	76	0
64	77	1
64	78	0
64	79	1
64	80	1
64	81	0
64	82	0
64	83	1
64	84	0
64	85	1
64	86	0
64	87	1
64	88	0
64	89	0
64	90	0
64	91	1
64	92	0
64	93	1
64	94	0
64	95	1
64	96	1
64	97	1
64	98	1
64	99	1
64	100	1
64	101	0
64	102	0
64	103	1
64	104	1
64	105	0
64	106	0
64	107	1
64	108	0
64	109	0
64	110	0
64	111	1
64	112	0
64	113	1
64	114	0
64	115	1
64	116	0
64	117	0
64	118	1
64	119	1
64	120	1
65	66	1
65	67	1
65	68	1
65	69	1
65	70	0
65	71	1
65	72	0
65	73	1
65	74	0
65	75	0
65	76	0
65	77	1
65	78	0
65	79	1
65	80	1
65	81	1
65	82	1
65	83	1
65	84	0
65	85	1
65	86	1
65	87	1
65	88	1
65	89	1
65	90	1
65	91	1
65	92	0
65	93	1
65	94	1
65	95	1
65	96	0
65	97	0
65	98	1
65	99	0
65	100	0
65	101	0
65	102	0
65	103	0
65	104	1
65	105	0
65	106	1
65	107	0
65	108	0
65	109	0
65	110	0
65	111	1
65	112	1
65	113	0
65	114	1
65	115	0
65	116	1
65	117	0
65	118	1
65	119	0
65	120	0
66	67	1
66	68	1
66	69	1
66	70	0
66	71	1
66	72	1
66	73	0
66	74	1
66	75	1
66	76	1
66	77	0
66	78	1
66	79	0
66	80	1
66	81	1
66	82	1
66	83	1
66	84	1
66	85	0
66	86	1
66	87	0
66	88	1
66	89	1
66	90	1
66	91	1
66	92	0
66	93	0
66	94	1
66	95	1
66	96	0
66	97	1
66	98	1
66	99	1
66	100	0
66	101	1
66	102	1
66	103	0
66	104	0
66	105	1
66	106	0
66	107	0
66	108	0
66	109	1
66	110	1
66	111	0
66	112	1
66	113	0
66	114	0
66	115	1
66	116	0
66	117	0
66	118	0
66	119	1
66	120	0
67	68	0
67	69	0
67	70	0
67	71	1
67	72	1
67	73	1
67	74	1
67	75	0
67	76	1
67	77	0
67	78	0
67	79	1
67	80	1
67	81	1
67	82	1
67	83	1
67	84	1
67	85	0
67	86	0
67	87	0
67	88	1
67	89	1
67	90	1
67	91	1
67	92	1
67	93	1
67	94	1
67	95	1
67	96	0
67	97	0
67	98	1
67	99	1
67	100	0
67	101	1
67	102	0
67	103	1
67	104	0
67	105	0
67	106	1
67	107	1
67	108	0
67	109	1
67	110	1
67	111	1
67	112	0
67	113	1
67	114	0
67	115	0
67	116	0
67	117	0
67	118	1
67	119	0
67	120	1
68	69	1
68	70	1
68	71	0
68	72	0
68	73	1
68	74	1
68	75	0
68	76	0
68	77	0
68	78	1
68	79	1
68	80	0
68	81	1
68	82	0
68	83	1
68	84	0
68	85	0
68	86	1
68	87	0
68	88	0
68	89	1
68	90	0
68	91	1
68	92	1
68	93	1
68	94	1
68	95	0
68	96	0
68	97	0
68	98	0
68	99	0
68	100	1
68	101	1
68	102	0
68	103	0
68	104	1
68	105	0
68	106	0
68	107	0
68	108	1
68	109	1
68	110	0
68	111	0
68	112	1
68	113	1
68	114	0
68	115	0
68	116	1
68	117	0
68	118	1
68	119	0
68	120	1
69	70	1
69	71	1
69	72	1
69	73	1
69	74	1
69	75	1
69	76	0
69	77	0
69	78	0
69	79	0
69	80	0
69	81	0
69	82	0
69	83	1
69	84	0
69	85	0
69	86	1
69	87	0
69	88	1
69	89	0
69	90	1
69	91	0
69	92	0
69	93	1
69	94	1
69	95	0
69	96	0
69	97	1
69	98	1
69	99	0
69	100	0
69	101	0
69	102	1
69	103	1
69	104	0
69	105	0
69	106	1
69	107	1
69	108	1
69	109	1
69	110	0
69	111	1
69	112	0
69	113	0
69	114	0
69	115	0
69	116	1
69	117	0
69	118	1
69	119	1
69	120	1
70	71	1
70	72	0
70	73	0
70	74	1
70	75	1
70	76	1
70	77	1
70	78	0
70	79	0
70	80	1
70	81	1
70	82	0
70	83	0
70	84	0
70	85	1
70	86	0
70	87	0
70	88	0
70	89	1
70	90	0
70	91	0
70	92	0
70	93	0
70	94	1
70	95	1
70	96	1
70	97	1
70	98	1
70	99	1
70	100	1
70	101	1
70	102	0
70	103	0
70	104	0
70	105	1
70	106	1
70	107	1
70	108	0
70	109	1
70	110	0
70	111	1
70	112	1
70	113	0
70	114	0
70	115	0
70	116	0
70	117	0
70	118	0
70	119	0
70	120	0
71	72	1
71	73	0
71	74	0
71	75	0
71	76	1
71	77	1
71	78	1
71	79	1
71	80	1
71	81	0
71	82	1
71	83	1
71	84	0
71	85	0
71	86	0
71	87	1
71	88	1
71	89	0
71	90	0
71	91	1
71	92	1
71	93	1
71	94	0
71	95	0
71	96	1
71	97	1
71	98	0
71	99	1
71	100	0
71	101	0
71	102	0
71	103	0
71	104	0
71	105	0
71	106	1
71	107	1
71	108	1
71	109	1
71	110	1
71	111	0
71	112	0
71	113	0
71	114	1
71	115	0
71	116	0
71	117	1
71	118	1
71	119	1
71	120	1
72	73	1
72	74	0
72	75	1
72	76	0
72	77	1
72	78	1
72	79	0
72	80	1
72	81	0
72	82	0
72	83	0
72	84	0
72	85	0
72	86	0
72	87	0
72	88	0
72	89	1
72	90	0
72	91	0
72	92	0
72	93	1
72	94	1
72	95	1
72	96	0
72	97	1
72	98	1
72	99	1
72	100	0
72	101	1
72	102	1
72	103	0
72	104	0
72	105	1
72	106	1
72	107	0
72	108	1
72	109	0
72	110	0
72	111	1
72	112	1
72	113	1
72	114	1
72	115	1
72	116	0
72	117	0
72	118	1
72	119	1
72	120	1
73	74	1
73	75	0
73	76	1
73	77	1
73	78	1
73	79	1
73	80	0
73	81	1
73	82	1
73	83	1
73	84	0
73	85	0
73	86	1
73	87	0
73	88	1
73	89	1
73	90	1
73	91	0
73	92	1
73	93	0
73	94	1
73	95	0
73	96	0
73	97	0
73	98	0
73	99	1
73	100	0
73	101	1
73	102	0
73	103	1
73	104	1
73	105	1
73	106	0
73	107	1
73	108	1
73	109	0
73	110	0
73	111	1
73	112	0
73	113	0
73	114	1
73	115	1
73	116	1
73	117	0
73	118	0
73	119	0
73	120	1
74	75	1
74	76	0
74	77	0
74	78	1
74	79	0
74	80	0
74	81	1
74	82	1
74	83	0
74	84	1
74	85	0
74	86	0
74	87	1
74	88	0
74	89	1
74	90	1
74	91	1
74	92	0
74	93	0
74	94	0
74	95	1
74	96	0
74	97	0
74	98	1
74	99	1
74	100	0
74	101	0
74	102	1
74	103	1
74	104	1
74	105	1
74	106	0
74	107	0
74	108	0
74	109	1
74	110	1
74	111	0
74	112	1
74	113	0
74	114	0
74	115	1
74	116	1
74	117	1
74	118	1
74	119	0
74	120	1
75	76	0
75	77	0
75	78	0
75	79	0
75	80	0
75	81	0
75	82	1
75	83	1
75	84	0
75	85	1
75	86	1
75	87	1
75	88	1
75	89	1
75	90	1
75	91	1
75	92	0
75	93	0
75	94	0
75	95	0
75	96	0
75	97	1
75	98	1
75	99	0
75	100	0
75	101	0
75	102	0
75	103	0
75	104	0
75	105	0
75	106	0
75	107	0
75	108	1
75	109	1
75	110	1
75	111	1
75	112	0
75	113	0
75	114	0
75	115	1
75	116	0
75	117	0
75	118	1
75	119	1
75	120	0
76	77	1
76	78	1
76	79	1
76	80	1
76	81	0
76	82	0
76	83	1
76	84	1
76	85	0
76	86	1
76	87	0
76	88	1
76	89	0
76	90	0
76	91	1
76	92	0
76	93	1
76	94	0
76	95	0
76	96	1
76	97	1
76	98	1
76	99	1
76	100	0
76	101	0
76	102	1
76	103	1
76	104	1
76	105	1
76	106	0
76	107	1
76	108	0
76	109	0
76	110	0
76	111	0
76	112	1
76	113	0
76	114	0
76	115	1
76	116	0
76	117	0
76	118	1
76	119	0
76	120	1
77	78	0
77	79	1
77	80	0
77	81	1
77	82	0
77	83	0
77	84	0
77	85	0
77	86	1
77	87	1
77	88	1
77	89	0
77	90	1
77	91	1
77	92	0
77	93	1
77	94	0
77	95	1
77	96	0
77	97	0
77	98	0
77	99	0
77	100	0
77	101	0
77	102	1
77	103	1
77	104	0
77	105	0
77	106	1
77	107	0
77	108	1
77	109	1
77	110	0
77	111	1
77	112	0
77	113	1
77	114	0
77	115	1
77	116	1
77	117	1
77	118	0
77	119	0
77	120	0
78	79	0
78	80	1
78	81	1
78	82	0
78	83	0
78	84	1
78	85	1
78	86	1
78	87	0
78	88	0
78	89	0
78	90	1
78	91	1
78	92	0
78	93	0
78	94	0
78	95	1
78	96	0
78	97	1
78	98	0
78	99	0
78	100	0
78	101	1
78	102	0
78	103	0
78	104	1
78	105	0
78	106	0
78	107	0
78	108	0
78	109	0
78	110	0
78	111	1
78	112	0
78	113	1
78	114	0
78	115	1
78	116	0
78	117	1
78	118	1
78	119	0
78	120	0
79	80	0
79	81	0
79	82	0
79	83	0
79	84	0
79	85	0
79	86	1
79	87	1
79	88	1
79	89	1
79	90	1
79	91	1
79	92	1
79	93	1
79	94	1
79	95	1
79	96	1
79	97	0
79	98	0
79	99	0
79	100	0
79	101	1
79	102	1
79	103	0
79	104	1
79	105	0
79	106	0
79	107	1
79	108	0
79	109	0
79	110	1
79	111	0
79	112	0
79	113	1
79	114	1
79	115	1
79	116	1
79	117	0
79	118	1
79	119	1
79	120	0
80	81	0
80	82	0
80	83	1
80	84	0
80	85	0
80	86	1
80	87	0
80	88	1
80	89	1
80	90	0
80	91	1
80	92	0
80	93	1
80	94	0
80	95	1
80	96	0
80	97	0
80	98	1
80	99	1
80	100	0
80	101	0
80	102	0
80	103	1
80	104	1
80	105	1
80	106	0
80	107	1
80	108	1
80	109	0
80	110	0
80	111	0
80	112	1
80	113	1
80	114	1
80	115	1
80	116	0
80	117	1
80	118	1
80	119	1
80	120	1
81	82	1
81	83	1
81	84	0
81	85	1
81	86	1
81	87	0
81	88	0
81	89	1
81	90	1
81	91	0
81	92	1
81	93	0
81	94	1
81	95	1
81	96	0
81	97	0
81	98	1
81	99	1
81	100	1
81	101	0
81	102	1
81	103	0
81	104	1
81	105	1
81	106	0
81	107	1
81	108	1
81	109	1
81	110	1
81	111	0
81	112	1
81	113	1
81	114	1
81	115	0
81	116	1
81	117	1
81	118	0
81	119	0
81	120	0
82	83	0
82	84	0
82	85	0
82	86	0
82	87	0
82	88	1
82	89	0
82	90	1
82	91	1
82	92	0
82	93	0
82	94	0
82	95	1
82	96	1
82	97	0
82	98	0
82	99	1
82	100	0
82	101	0
82	102	0
82	103	0
82	104	0
82	105	0
82	106	0
82	107	0
82	108	0
82	109	0
82	110	0
82	111	1
82	112	1
82	113	0
82	114	0
82	115	1
82	116	0
82	117	0
82	118	0
82	119	1
82	120	1
83	84	1
83	85	0
83	86	0
83	87	1
83	88	1
83	89	0
83	90	1
83	91	1
83	92	0
83	93	0
83	94	1
83	95	0
83	96	0
83	97	1
83	98	0
83	99	1
83	100	1
83	101	0
83	102	0
83	103	0
83	104	0
83	105	0
83	106	1
83	107	1
83	108	0
83	109	1
83	110	1
83	111	0
83	112	1
83	113	0
83	114	1
83	115	0
83	116	0
83	117	0
83	118	1
83	119	1
83	120	1
84	85	1
84	86	1
84	87	0
84	88	0
84	89	1
84	90	1
84	91	1
84	92	0
84	93	0
84	94	1
84	95	0
84	96	0
84	97	1
84	98	1
84	99	1
84	100	1
84	101	0
84	102	0
84	103	1
84	104	0
84	105	1
84	106	0
84	107	0
84	108	0
84	109	1
84	110	0
84	111	0
84	112	1
84	113	1
84	114	1
84	115	1
84	116	0
84	117	1
84	118	1
84	119	0
84	120	1
85	86	0
85	87	0
85	88	0
85	89	0
85	90	0
85	91	0
85	92	1
85	93	0
85	94	1
85	95	0
85	96	1
85	97	1
85	98	0
85	99	0
85	100	1
85	101	0
85	102	1
85	103	1
85	104	0
85	105	1
85	106	1
85	107	0
85	108	1
85	109	1
85	110	1
85	111	1
85	112	1
85	113	1
85	114	0
85	115	1
85	116	1
85	117	1
85	118	1
85	119	0
85	120	0
86	87	1
86	88	1
86	89	1
86	90	0
86	91	1
86	92	0
86	93	0
86	94	0
86	95	0
86	96	0
86	97	0
86	98	0
86	99	1
86	100	0
86	101	0
86	102	0
86	103	0
86	104	1
86	105	1
86	106	1
86	107	0
86	108	0
86	109	0
86	110	0
86	111	0
86	112	1
86	113	1
86	114	1
86	115	0
86	116	0
86	117	0
86	118	0
86	119	1
86	120	1
87	88	0
87	89	0
87	90	0
87	91	1
87	92	1
87	93	1
87	94	1
87	95	1
87	96	0
87	97	0
87	98	1
87	99	1
87	100	0
87	101	1
87	102	0
87	103	1
87	104	0
87	105	0
87	106	1
87	107	1
87	108	1
87	109	1
87	110	1
87	111	1
87	112	1
87	113	1
87	114	0
87	115	1
87	116	1
87	117	0
87	118	1
87	119	0
87	120	1
88	89	0
88	90	1
88	91	1
88	92	1
88	93	0
88	94	1
88	95	1
88	96	1
88	97	0
88	98	0
88	99	0
88	100	1
88	101	0
88	102	1
88	103	1
88	104	0
88	105	0
88	106	1
88	107	1
88	108	1
88	109	0
88	110	1
88	111	0
88	112	1
88	113	1
88	114	1
88	115	1
88	116	0
88	117	0
88	118	0
88	119	0
88	120	0
89	90	0
89	91	1
89	92	0
89	93	0
89	94	1
89	95	0
89	96	0
89	97	1
89	98	1
89	99	0
89	100	0
89	101	0
89	102	0
89	103	1
89	104	1
89	105	0
89	106	1
89	107	1
89	108	1
89	109	0
89	110	0
89	111	0
89	112	0
89	113	1
89	114	0
89	115	0
89	116	0
89	117	0
89	118	1
89	119	0
89	120	0
90	91	0
90	92	1
90	93	1
90	94	0
90	95	0
90	96	1
90	97	1
90	98	1
90	99	0
90	100	0
90	101	1
90	102	1
90	103	1
90	104	1
90	105	0
90	106	0
90	107	1
90	108	1
90	109	0
90	110	0
90	111	1
90	112	0
90	113	1
90	114	0
90	115	1
90	116	0
90	117	1
90	118	1
90	119	0
90	120	0
91	92	1
91	93	1
91	94	0
91	95	0
91	96	1
91	97	0
91	98	0
91	99	1
91	100	1
91	101	1
91	102	0
91	103	1
91	104	0
91	105	0
91	106	1
91	107	1
91	108	0
91	109	1
91	110	1
91	111	1
91	112	1
91	113	0
91	114	1
91	115	0
91	116	1
91	117	0
91	118	0
91	119	0
91	120	0
92	93	0
92	94	0
92	95	0
92	96	1
92	97	1
92	98	0
92	99	1
92	100	1
92	101	0
92	102	0
92	103	0
92	104	1
92	105	0
92	106	0
92	107	1
92	108	0
92	109	0
92	110	0
92	111	0
92	112	0
92	113	0
92	114	1
92	115	0
92	116	1
92	117	1
92	118	0
92	119	1
92	120	1
93	94	1
93	95	1
93	96	0
93	97	1
93	98	1
93	99	1
93	100	0
93	101	1
93	102	1
93	103	1
93	104	1
93	105	1
93	106	1
93	107	0
93	108	0
93	109	1
93	110	1
93	111	1
93	112	1
93	113	0
93	114	0
93	115	0
93	116	0
93	117	1
93	118	0
93	119	0
93	120	1
94	95	1
94	96	1
94	97	0
94	98	0
94	99	1
94	100	0
94	101	1
94	102	1
94	103	1
94	104	0
94	105	1
94	106	0
94	107	1
94	108	0
94	109	0
94	110	1
94	111	1
94	112	0
94	113	1
94	114	1
94	115	1
94	116	1
94	117	0
94	118	1
94	119	1
94	120	1
95	96	0
95	97	1
95	98	0
95	99	0
95	100	1
95	101	1
95	102	1
95	103	1
95	104	1
95	105	0
95	106	1
95	107	0
95	108	0
95	109	0
95	110	0
95	111	0
95	112	0
95	113	1
95	114	1
95	115	0
95	116	0
95	117	1
95	118	1
95	119	1
95	120	0
96	97	0
96	98	0
96	99	1
96	100	0
96	101	1
96	102	1
96	103	1
96	104	1
96	105	1
96	106	1
96	107	0
96	108	1
96	109	1
96	110	1
96	111	1
96	112	1
96	113	1
96	114	1
96	115	0
96	116	1
96	117	1
96	118	0
96	119	1
96	120	1
97	98	1
97	99	1
97	100	0
97	101	1
97	102	1
97	103	0
97	104	0
97	105	0
97	106	1
97	107	1
97	108	0
97	109	1
97	110	0
97	111	0
97	112	0
97	113	0
97	114	0
97	115	0
97	116	1
97	117	1
97	118	0
97	119	1
97	120	0
98	99	1
98	100	0
98	101	1
98	102	1
98	103	0
98	104	0
98	105	1
98	106	1
98	107	1
98	108	1
98	109	0
98	110	1
98	111	1
98	112	0
98	113	0
98	114	0
98	115	1
98	116	1
98	117	1
98	118	1
98	119	1
98	120	1
99	100	0
99	101	1
99	102	0
99	103	0
99	104	1
99	105	0
99	106	0
99	107	1
99	108	1
99	109	0
99	110	0
99	111	0
99	112	0
99	113	1
99	114	1
99	115	0
99	116	0
99	117	1
99	118	0
99	119	0
99	120	1
100	101	0
100	102	0
100	103	0
100	104	1
100	105	0
100	106	1
100	107	1
100	108	0
100	109	0
100	110	1
100	111	1
100	112	0
100	113	0
100	114	0
100	115	0
100	116	0
100	117	1
100	118	0
100	119	1
100	120	0
101	102	0
101	103	0
101	104	0
101	105	0
101	106	1
101	107	1
101	108	0
101	109	1
101	110	0
101	111	1
101	112	1
101	113	0
101	114	1
101	115	1
101	116	1
101	117	0
101	118	0
101	119	0
101	120	1
102	103	0
102	104	0
102	105	0
102	106	0
102	107	0
102	108	0
102	109	0
102	110	1
102	111	1
102	112	1
102	113	0
102	114	1
102	115	0
102	116	1
102	117	1
102	118	0
102	119	1
102	120	0
103	104	1
103	105	0
103	106	1
103	107	0
103	108	0
103	109	1
103	110	0
103	111	0
103	112	0
103	113	1
103	114	0
